Time Stamp,CL_Concepción_UDEC,CL_Santiago_USACH,CIO,Potencia,Inicio
2021-10-07 06:02:10.160000,50.028857,50.021873,50.025365,243,2385
2021-10-07 06:02:10.180000,50.027181,50.023145,50.025163,243,2385
2021-10-07 06:02:10.200000,50.024102,50.018169,50.0211355,243,2385
2021-10-07 06:02:10.220000,50.021499,50.020137,50.020818,243,2385
2021-10-07 06:02:10.240000,50.019701,50.014583,50.017142,243,2385
2021-10-07 06:02:10.260000,50.0174,50.015161,50.0162805,243,2385
2021-10-07 06:02:10.280000,50.014628,50.012507,50.0135675,243,2385
2021-10-07 06:02:10.300000,50.011947,50.00944,50.0106935,243,2385
2021-10-07 06:02:10.320000,50.009408,50.00622,50.007813999999996,243,2385
2021-10-07 06:02:10.340000,50.007148,50.00502,50.006084,243,2385
2021-10-07 06:02:10.360000,50.004472,50.000411,50.0024415,243,2385
2021-10-07 06:02:10.380000,50.001871,50.000145,50.001008,243,2385
2021-10-07 06:02:10.400000,49.999879,49.997764,49.9988215,243,2385
2021-10-07 06:02:10.420000,49.997639,49.995283,49.996461,243,2385
2021-10-07 06:02:10.440000,49.994514,49.994589,49.9945515,243,2385
2021-10-07 06:02:10.460000,49.991108,49.992776,49.991941999999995,243,2385
2021-10-07 06:02:10.480000,49.988876,49.986406,49.987640999999996,243,2385
2021-10-07 06:02:10.500000,49.987047,49.989295,49.988170999999994,243,2385
2021-10-07 06:02:10.520000,49.983989,49.983179,49.983584,243,2385
2021-10-07 06:02:10.540000,49.980745,49.982943,49.981843999999995,243,2385
2021-10-07 06:02:10.560000,49.978765,49.978604,49.9786845,243,2385
2021-10-07 06:02:10.580000,49.976958,49.977356,49.977157000000005,243,2385
2021-10-07 06:02:10.600000,49.974029,49.976661,49.975345000000004,243,2385
2021-10-07 06:02:10.620000,49.970557,49.973072,49.9718145,243,2385
2021-10-07 06:02:10.640000,49.968279,49.973721,49.971000000000004,243,2385
2021-10-07 06:02:10.660000,49.967285,49.968206,49.9677455,243,2385
2021-10-07 06:02:10.680000,49.965035,49.967221,49.966128,243,2385
2021-10-07 06:02:10.700000,49.961587,49.964843,49.963215000000005,243,2385
2021-10-07 06:02:10.720000,49.959245,49.963085,49.961165,243,2385
2021-10-07 06:02:10.740000,49.957932,49.96013,49.959030999999996,243,2385
2021-10-07 06:02:10.760000,49.956065,49.95834,49.9572025,243,2385
2021-10-07 06:02:10.780000,49.953848,49.955669,49.9547585,243,2385
2021-10-07 06:02:10.800000,49.952098,49.956833,49.9544655,243,2385
2021-10-07 06:02:10.820000,49.949956,49.950807,49.9503815,243,2385
2021-10-07 06:02:10.840000,49.947405,49.953495,49.950450000000004,243,2385
2021-10-07 06:02:10.860000,49.945884,49.947767,49.9468255,243,2385
2021-10-07 06:02:10.880000,49.944868,49.948895,49.9468815,243,2385
2021-10-07 06:02:10.900000,49.943077,49.945297,49.944187,243,2385
2021-10-07 06:02:10.920000,49.940796,49.945099,49.9429475,243,2385
2021-10-07 06:02:10.940000,49.938867,49.943786,49.9413265,243,2385
2021-10-07 06:02:10.960000,49.937755,49.94221,49.9399825,243,2385
2021-10-07 06:02:10.980000,49.937297,49.94053,49.9389135,243,2385
2021-10-07 06:02:11.000000,49.935979,49.939894,49.937936500000006,243,2385
2021-10-07 06:02:11.020000,49.933961,49.936115,49.935038,243,2385
2021-10-07 06:02:11.040000,49.932447,49.937338,49.934892500000004,243,2385
2021-10-07 06:02:11.060000,49.931404,49.935428,49.933416,243,2385
2021-10-07 06:02:11.080000,49.930801,49.93442,49.9326105,243,2385
2021-10-07 06:02:11.100000,49.929689,49.932929,49.931309,243,2385
2021-10-07 06:02:11.120000,49.928598,49.930285,49.929441499999996,243,2385
2021-10-07 06:02:11.140000,49.928443,49.92986,49.9291515,243,2385
2021-10-07 06:02:11.160000,49.928196,49.927913,49.9280545,243,2385
2021-10-07 06:02:11.180000,49.927175,49.927244,49.927209500000004,243,2385
2021-10-07 06:02:11.200000,49.92598,49.927224,49.926602,243,2385
2021-10-07 06:02:11.220000,49.925129,49.927088,49.9261085,243,2385
2021-10-07 06:02:11.240000,49.924882,49.924716,49.92479899999999,243,2385
2021-10-07 06:02:11.260000,49.924682,49.924848,49.924764999999994,243,2385
2021-10-07 06:02:11.280000,49.923552,49.923344,49.923448,243,2385
2021-10-07 06:02:11.300000,49.922249,49.926499,49.924374,243,2385
2021-10-07 06:02:11.320000,49.920957,49.921973,49.921465,243,2385
2021-10-07 06:02:11.340000,49.919783,49.922325,49.921054,243,2385
2021-10-07 06:02:11.360000,49.919093,49.917111,49.918102,243,2385
2021-10-07 06:02:11.380000,49.919642,49.920009,49.9198255,243,2385
2021-10-07 06:02:11.400000,49.920539,49.920838,49.9206885,243,2385
2021-10-07 06:02:11.420000,49.91965,49.917889,49.918769499999996,243,2385
2021-10-07 06:02:11.440000,49.917625,49.91624,49.9169325,243,2385
2021-10-07 06:02:11.460000,49.917248,49.915722,49.916485,243,2385
2021-10-07 06:02:11.480000,49.918477,49.913755,49.916116,243,2385
2021-10-07 06:02:11.500000,49.917468,49.915121,49.9162945,243,2385
2021-10-07 06:02:11.520000,49.914571,49.91194,49.913255500000005,243,2385
2021-10-07 06:02:11.540000,49.913606,49.913074,49.913340000000005,243,2385
2021-10-07 06:02:11.560000,49.914083,49.911246,49.9126645,243,2385
2021-10-07 06:02:11.580000,49.91285,49.911083,49.9119665,243,2385
2021-10-07 06:02:11.600000,49.910648,49.909033,49.9098405,243,2385
2021-10-07 06:02:11.620000,49.909727,49.908759,49.909243000000004,243,2385
2021-10-07 06:02:11.640000,49.910771,49.909042,49.9099065,243,2385
2021-10-07 06:02:11.660000,49.912281,49.908569,49.910425000000004,243,2385
2021-10-07 06:02:11.680000,49.911486,49.90863,49.910058,243,2385
2021-10-07 06:02:11.700000,49.908343,49.906778,49.9075605,243,2385
2021-10-07 06:02:11.720000,49.906331,49.906166,49.906248500000004,243,2385
2021-10-07 06:02:11.740000,49.90525,49.902592,49.903921,243,2385
2021-10-07 06:02:11.760000,49.90324,49.903899,49.9035695,243,2385
2021-10-07 06:02:11.780000,49.902024,49.901314,49.901669,243,2385
2021-10-07 06:02:11.800000,49.902684,49.901602,49.902142999999995,243,2385
2021-10-07 06:02:11.820000,49.902091,49.895898,49.8989945,243,2385
2021-10-07 06:02:11.840000,49.899147,49.897166,49.8981565,243,2385
2021-10-07 06:02:11.860000,49.897129,49.893491,49.895309999999995,243,2385
2021-10-07 06:02:11.880000,49.897224,49.896815,49.8970195,243,2385
2021-10-07 06:02:11.900000,49.896562,49.893352,49.894957000000005,243,2385
2021-10-07 06:02:11.920000,49.894192,49.893547,49.893869499999994,243,2385
2021-10-07 06:02:11.940000,49.892248,49.890065,49.8911565,243,2385
2021-10-07 06:02:11.960000,49.891965,49.892593,49.892279,243,2385
2021-10-07 06:02:11.980000,49.891394,49.88907,49.890232,243,2385
2021-10-07 06:02:12.000000,49.889089,49.890532,49.889810499999996,243,2385
2021-10-07 06:02:12.020000,49.886704,49.885806,49.886255000000006,243,2385
2021-10-07 06:02:12.040000,49.885589,49.887083,49.886336,243,2385
2021-10-07 06:02:12.060000,49.884454,49.882796,49.883624999999995,243,2385
2021-10-07 06:02:12.080000,49.882394,49.883342,49.882868,243,2385
2021-10-07 06:02:12.100000,49.880667,49.879028,49.8798475,243,2385
2021-10-07 06:02:12.120000,49.879278,49.879435,49.8793565,243,2385
2021-10-07 06:02:12.140000,49.878098,49.877788,49.877943,243,2385
2021-10-07 06:02:12.160000,49.876658,49.87774,49.877199000000005,243,2385
2021-10-07 06:02:12.180000,49.874609,49.874908,49.8747585,243,2385
2021-10-07 06:02:12.200000,49.872696,49.875278,49.873987,243,2385
2021-10-07 06:02:12.220000,49.871826,49.874046,49.872935999999996,243,2385
2021-10-07 06:02:12.240000,49.871191,49.874028,49.8726095,243,2385
2021-10-07 06:02:12.260000,49.869983,49.870954,49.8704685,243,2385
2021-10-07 06:02:12.280000,49.868348,49.868204,49.868275999999994,243,2385
2021-10-07 06:02:12.300000,49.866955,49.869953,49.868454,243,2385
2021-10-07 06:02:12.320000,49.865006,49.865463,49.8652345,243,2385
2021-10-07 06:02:12.340000,49.862393,49.866907,49.86465,243,2385
2021-10-07 06:02:12.360000,49.861163,49.862527,49.861845,243,2385
2021-10-07 06:02:12.380000,49.861577,49.862195,49.861886,243,2385
2021-10-07 06:02:12.400000,49.861248,49.859593,49.860420500000004,243,2385
2021-10-07 06:02:12.420000,49.859478,49.860416,49.859947000000005,243,2385
2021-10-07 06:02:12.440000,49.857988,49.858871,49.8584295,243,2385
2021-10-07 06:02:12.460000,49.85724,49.862004,49.859622,243,2385
2021-10-07 06:02:12.480000,49.855895,49.856931,49.856413,243,2385
2021-10-07 06:02:12.500000,49.854379,49.856954,49.8556665,243,2385
2021-10-07 06:02:12.520000,49.85318,49.852037,49.8526085,243,2385
2021-10-07 06:02:12.540000,49.852767,49.854278,49.8535225,243,2385
2021-10-07 06:02:12.560000,49.851683,49.851565,49.851624,243,2385
2021-10-07 06:02:12.580000,49.849036,49.851231,49.8501335,243,2385
2021-10-07 06:02:12.600000,49.848077,49.847954,49.8480155,243,2385
2021-10-07 06:02:12.620000,49.84916,49.849435,49.8492975,243,2385
2021-10-07 06:02:12.640000,49.849186,49.849704,49.849445,243,2385
2021-10-07 06:02:12.660000,49.847357,49.849851,49.848604,243,2385
2021-10-07 06:02:12.680000,49.845501,49.845056,49.8452785,243,2385
2021-10-07 06:02:12.700000,49.844221,49.845565,49.844893,243,2385
2021-10-07 06:02:12.720000,49.843,49.843018,49.843009,243,2385
2021-10-07 06:02:12.740000,49.842391,49.845371,49.843880999999996,243,2385
2021-10-07 06:02:12.760000,49.841829,49.842222,49.8420255,243,2385
2021-10-07 06:02:12.780000,49.840907,49.839463,49.840185000000005,243,2385
2021-10-07 06:02:12.800000,49.840538,49.838824,49.839681,243,2385
2021-10-07 06:02:12.820000,49.839738,49.841028,49.840383,243,2385
2021-10-07 06:02:12.840000,49.83799,49.841944,49.839967,243,2385
2021-10-07 06:02:12.860000,49.837485,49.84,49.8387425,243,2385
2021-10-07 06:02:12.880000,49.837989,49.838333,49.838161,243,2385
2021-10-07 06:02:12.900000,49.837306,49.835713,49.8365095,243,2385
2021-10-07 06:02:12.920000,49.835998,49.835297,49.83564749999999,243,2385
2021-10-07 06:02:12.940000,49.835671,49.833574,49.834622499999995,243,2385
2021-10-07 06:02:12.960000,49.83545,49.835,49.835225,243,2385
2021-10-07 06:02:12.980000,49.834398,49.831972,49.833185,243,2385
2021-10-07 06:02:13.000000,49.832758,49.835584,49.834171,243,2385
2021-10-07 06:02:13.020000,49.832653,49.831379,49.832015999999996,243,2385
2021-10-07 06:02:13.040000,49.83415,49.834157,49.8341535,243,2385
2021-10-07 06:02:13.060000,49.833951,49.831129,49.832539999999995,243,2385
2021-10-07 06:02:13.080000,49.831774,49.832519,49.8321465,243,2385
2021-10-07 06:02:13.100000,49.830684,49.828833,49.8297585,243,2385
2021-10-07 06:02:13.120000,49.830187,49.828954,49.8295705,243,2385
2021-10-07 06:02:13.140000,49.829606,49.825759,49.827682499999995,243,2385
2021-10-07 06:02:13.160000,49.828216,49.829893,49.8290545,243,2385
2021-10-07 06:02:13.180000,49.826551,49.827644,49.8270975,243,2385
2021-10-07 06:02:13.200000,49.826651,49.829592,49.828121499999995,243,2385
2021-10-07 06:02:13.220000,49.827628,49.825389,49.8265085,243,2385
2021-10-07 06:02:13.240000,49.827396,49.826259,49.8268275,243,2385
2021-10-07 06:02:13.260000,49.826169,49.824454,49.8253115,243,2385
2021-10-07 06:02:13.280000,49.825254,49.823616,49.824435,243,2385
2021-10-07 06:02:13.300000,49.824753,49.820671,49.822711999999996,243,2385
2021-10-07 06:02:13.320000,49.823216,49.822764,49.822990000000004,243,2385
2021-10-07 06:02:13.340000,49.821494,49.82407,49.822782000000004,243,2385
2021-10-07 06:02:13.360000,49.821155,49.821514,49.8213345,243,2385
2021-10-07 06:02:13.380000,49.821227,49.820547,49.820887,243,2385
2021-10-07 06:02:13.400000,49.819969,49.817384,49.818676499999995,243,2385
2021-10-07 06:02:13.420000,49.817948,49.817604,49.817776,243,2385
2021-10-07 06:02:13.440000,49.816419,49.815455,49.815937000000005,243,2385
2021-10-07 06:02:13.460000,49.815742,49.816638,49.81619,243,2385
2021-10-07 06:02:13.480000,49.815135,49.812929,49.814032,243,2385
2021-10-07 06:02:13.500000,49.814015,49.815411,49.814713,243,2385
2021-10-07 06:02:13.520000,49.813333,49.813609,49.813471,243,2385
2021-10-07 06:02:13.540000,49.812453,49.815439,49.813946,243,2385
2021-10-07 06:02:13.560000,49.810804,49.810953,49.8108785,243,2385
2021-10-07 06:02:13.580000,49.8094,49.811811,49.810605499999994,243,2385
2021-10-07 06:02:13.600000,49.808416,49.805148,49.806782,243,2385
2021-10-07 06:02:13.620000,49.807877,49.810398,49.8091375,243,2385
2021-10-07 06:02:13.640000,49.807819,49.808498,49.808158500000005,243,2385
2021-10-07 06:02:13.660000,49.806953,49.810551,49.808752,243,2385
2021-10-07 06:02:13.680000,49.805683,49.805808,49.8057455,243,2385
2021-10-07 06:02:13.700000,49.804563,49.807114,49.8058385,243,2385
2021-10-07 06:02:13.720000,49.803806,49.802464,49.803135,243,2385
2021-10-07 06:02:13.740000,49.803045,49.804727,49.803886,243,2385
2021-10-07 06:02:13.760000,49.802601,49.800028,49.801314500000004,243,2385
2021-10-07 06:02:13.780000,49.801935,49.803162,49.8025485,243,2385
2021-10-07 06:02:13.800000,49.801159,49.800829,49.800994,243,2385
2021-10-07 06:02:13.820000,49.800118,49.802518,49.801317999999995,243,2385
2021-10-07 06:02:13.840000,49.799175,49.799041,49.799108000000004,243,2385
2021-10-07 06:02:13.860000,49.798353,49.800514,49.7994335,243,2385
2021-10-07 06:02:13.880000,49.79767,49.795343,49.7965065,243,2385
2021-10-07 06:02:13.900000,49.796438,49.794167,49.795302500000005,243,2385
2021-10-07 06:02:13.920000,49.795192,49.795213,49.7952025,243,2385
2021-10-07 06:02:13.940000,49.794911,49.797667,49.796289,243,2385
2021-10-07 06:02:13.960000,49.794622,49.797671,49.7961465,243,2385
2021-10-07 06:02:13.980000,49.79384,49.794135,49.7939875,243,2385
2021-10-07 06:02:14.000000,49.793087,49.792333,49.79271,243,2385
2021-10-07 06:02:14.020000,49.792592,49.789153,49.7908725,243,2385
2021-10-07 06:02:14.040000,49.791961,49.795162,49.793561499999996,243,2385
2021-10-07 06:02:14.060000,49.790734,49.789074,49.789904,243,2385
2021-10-07 06:02:14.080000,49.789193,49.791453,49.790323,243,2385
2021-10-07 06:02:14.100000,49.788098,49.790287,49.7891925,243,2385
2021-10-07 06:02:14.120000,49.786842,49.788815,49.7878285,243,2385
2021-10-07 06:02:14.140000,49.785662,49.786925,49.7862935,243,2385
2021-10-07 06:02:14.160000,49.7851,49.788195,49.7866475,243,2385
2021-10-07 06:02:14.180000,49.784763,49.782648,49.783705499999996,243,2385
2021-10-07 06:02:14.200000,49.785154,49.786222,49.785688,243,2385
2021-10-07 06:02:14.220000,49.78577,49.781852,49.783811,243,2385
2021-10-07 06:02:14.240000,49.784565,49.788815,49.78669,243,2385
2021-10-07 06:02:14.260000,49.782349,49.783917,49.78313300000001,243,2385
2021-10-07 06:02:14.280000,49.781904,49.783185,49.7825445,243,2385
2021-10-07 06:02:14.300000,49.782252,49.779287,49.7807695,243,2385
2021-10-07 06:02:14.320000,49.781415,49.78175,49.7815825,243,2385
2021-10-07 06:02:14.340000,49.779872,49.780379,49.7801255,243,2385
2021-10-07 06:02:14.360000,49.779241,49.782343,49.780792,243,2385
2021-10-07 06:02:14.380000,49.779995,49.780176,49.7800855,243,2385
2021-10-07 06:02:14.400000,49.77989,49.781074,49.780482,243,2385
2021-10-07 06:02:14.420000,49.778751,49.777889,49.77832,243,2385
2021-10-07 06:02:14.440000,49.777992,49.777916,49.777953999999994,243,2385
2021-10-07 06:02:14.460000,49.777425,49.776704,49.7770645,243,2385
2021-10-07 06:02:14.480000,49.776393,49.7785,49.777446499999996,243,2385
2021-10-07 06:02:14.500000,49.775312,49.776917,49.7761145,243,2385
2021-10-07 06:02:14.520000,49.775004,49.778509,49.776756500000005,243,2385
2021-10-07 06:02:14.540000,49.775378,49.775926,49.775652,243,2385
2021-10-07 06:02:14.560000,49.774723,49.774574,49.7746485,243,2385
2021-10-07 06:02:14.580000,49.773225,49.77375,49.7734875,243,2385
2021-10-07 06:02:14.600000,49.772839,49.775444,49.7741415,243,2385
2021-10-07 06:02:14.620000,49.773407,49.778602,49.7760045,243,2385
2021-10-07 06:02:14.640000,49.773422,49.774157,49.7737895,243,2385
2021-10-07 06:02:14.660000,49.772719,49.774491,49.773605,243,2385
2021-10-07 06:02:14.680000,49.77268,49.767842,49.770261000000005,243,2385
2021-10-07 06:02:14.700000,49.773114,49.764023,49.7685685,243,2385
2021-10-07 06:02:14.720000,49.772457,49.774745,49.773601,243,2385
2021-10-07 06:02:14.740000,49.771125,49.774009,49.772566999999995,243,2385
2021-10-07 06:02:14.760000,49.771274,49.76849,49.769881999999996,243,2385
2021-10-07 06:02:14.780000,49.772109,49.772283,49.772196,243,2385
2021-10-07 06:02:14.800000,49.771667,49.769718,49.770692499999996,243,2385
2021-10-07 06:02:14.820000,49.770168,49.769435,49.7698015,243,2385
2021-10-07 06:02:14.840000,49.769153,49.767231,49.768192,243,2385
2021-10-07 06:02:14.860000,49.769021,49.770556,49.769788500000004,243,2385
2021-10-07 06:02:14.880000,49.769012,49.768718,49.768865,243,2385
2021-10-07 06:02:14.900000,49.767959,49.765819,49.766889,243,2385
2021-10-07 06:02:14.920000,49.767288,49.766514,49.766901000000004,243,2385
2021-10-07 06:02:14.940000,49.768619,49.766287,49.767453,243,2385
2021-10-07 06:02:14.960000,49.76891,49.765815,49.767362500000004,243,2385
2021-10-07 06:02:14.980000,49.766122,49.767634,49.766878000000005,243,2385
2021-10-07 06:02:15.000000,49.763654,49.767362,49.765508,243,2385
2021-10-07 06:02:15.020000,49.763728,49.765306,49.764517,243,2385
2021-10-07 06:02:15.040000,49.764663,49.763575,49.764119,243,2385
2021-10-07 06:02:15.060000,49.764563,49.762912,49.763737500000005,243,2385
2021-10-07 06:02:15.080000,49.764134,49.763493,49.7638135,243,2385
2021-10-07 06:02:15.100000,49.763961,49.76363,49.7637955,243,2385
2021-10-07 06:02:15.120000,49.763674,49.76486,49.764267000000004,243,2385
2021-10-07 06:02:15.140000,49.763086,49.761116,49.762101,243,2385
2021-10-07 06:02:15.160000,49.76292,49.763574,49.763247,243,2385
2021-10-07 06:02:15.180000,49.763211,49.75822,49.7607155,243,2385
2021-10-07 06:02:15.200000,49.762469,49.763315,49.762892,243,2385
2021-10-07 06:02:15.220000,49.760458,49.760841,49.7606495,243,2385
2021-10-07 06:02:15.240000,49.75902,49.764445,49.7617325,243,2385
2021-10-07 06:02:15.260000,49.758642,49.762783,49.7607125,243,2385
2021-10-07 06:02:15.280000,49.758771,49.759162,49.7589665,243,2385
2021-10-07 06:02:15.300000,49.759378,49.756551,49.7579645,243,2385
2021-10-07 06:02:15.320000,49.75876,49.758445,49.7586025,243,2385
2021-10-07 06:02:15.340000,49.757447,49.758444,49.7579455,243,2385
2021-10-07 06:02:15.360000,49.75674,49.760551,49.7586455,243,2385
2021-10-07 06:02:15.380000,49.75632,49.755352,49.755836,243,2385
2021-10-07 06:02:15.400000,49.756238,49.757176,49.756707000000006,243,2385
2021-10-07 06:02:15.420000,49.756321,49.7525,49.7544105,243,2385
2021-10-07 06:02:15.440000,49.755995,49.757351,49.756673,243,2385
2021-10-07 06:02:15.460000,49.755164,49.758232,49.756698,243,2385
2021-10-07 06:02:15.480000,49.754265,49.757213,49.755739,243,2385
2021-10-07 06:02:15.500000,49.754543,49.754889,49.754716,243,2385
2021-10-07 06:02:15.520000,49.755032,49.751722,49.753377,243,2385
2021-10-07 06:02:15.540000,49.754626,49.75351,49.754068000000004,243,2385
2021-10-07 06:02:15.560000,49.753985,49.756954,49.755469500000004,243,2385
2021-10-07 06:02:15.580000,49.75362,49.756676,49.755148,243,2385
2021-10-07 06:02:15.600000,49.753857,49.753778,49.7538175,243,2385
2021-10-07 06:02:15.620000,49.753936,49.753574,49.753755,243,2385
2021-10-07 06:02:15.640000,49.753843,49.749981,49.751912000000004,243,2385
2021-10-07 06:02:15.660000,49.753967,49.753083,49.753524999999996,243,2385
2021-10-07 06:02:15.680000,49.753736,49.752305,49.753020500000005,243,2385
2021-10-07 06:02:15.700000,49.752829,49.754741,49.753785,243,2385
2021-10-07 06:02:15.720000,49.752197,49.751703,49.75195,243,2385
2021-10-07 06:02:15.740000,49.751902,49.753491,49.7526965,243,2385
2021-10-07 06:02:15.760000,49.752559,49.749834,49.7511965,243,2385
2021-10-07 06:02:15.780000,49.753127,49.752916,49.7530215,243,2385
2021-10-07 06:02:15.800000,49.752307,49.753172,49.752739500000004,243,2385
2021-10-07 06:02:15.820000,49.751241,49.756134,49.7536875,243,2385
2021-10-07 06:02:15.840000,49.750857,49.750389,49.750623000000004,243,2385
2021-10-07 06:02:15.860000,49.751107,49.752232,49.7516695,243,2385
2021-10-07 06:02:15.880000,49.75196,49.74963,49.750795,243,2385
2021-10-07 06:02:15.900000,49.75216,49.754176,49.753168,243,2385
2021-10-07 06:02:15.920000,49.751466,49.753727,49.752596499999996,243,2385
2021-10-07 06:02:15.940000,49.75148,49.756375,49.7539275,243,2385
2021-10-07 06:02:15.960000,49.752213,49.751898,49.7520555,243,2385
2021-10-07 06:02:15.980000,49.75239,49.750574,49.751481999999996,243,2385
2021-10-07 06:02:16.000000,49.751813,49.74975,49.7507815,243,2385
2021-10-07 06:02:16.020000,49.751228,49.754592,49.75291,243,2385
2021-10-07 06:02:16.040000,49.751273,49.753019,49.752145999999996,243,2385
2021-10-07 06:02:16.060000,49.751314,49.754102,49.752708,243,2385
2021-10-07 06:02:16.080000,49.751305,49.750898,49.751101500000004,243,2385
2021-10-07 06:02:16.100000,49.751881,49.748815,49.750348,243,2385
2021-10-07 06:02:16.120000,49.752713,49.753703,49.753208,243,2385
2021-10-07 06:02:16.140000,49.752136,49.754333,49.753234500000005,243,2385
2021-10-07 06:02:16.160000,49.751179,49.755426,49.753302500000004,243,2385
2021-10-07 06:02:16.180000,49.752273,49.751204,49.7517385,243,2385
2021-10-07 06:02:16.200000,49.753519,49.751593,49.752556,243,2385
2021-10-07 06:02:16.220000,49.752975,49.750611,49.751793,243,2385
2021-10-07 06:02:16.240000,49.752009,49.755047,49.753528,243,2385
2021-10-07 06:02:16.260000,49.752405,49.752787,49.752596,243,2385
2021-10-07 06:02:16.280000,49.753188,49.755393,49.754290499999996,243,2385
2021-10-07 06:02:16.300000,49.753329,49.750569,49.751948999999996,243,2385
2021-10-07 06:02:16.320000,49.7528,49.752509,49.752654500000006,243,2385
2021-10-07 06:02:16.340000,49.752459,49.751078,49.7517685,243,2385
2021-10-07 06:02:16.360000,49.753182,49.754993,49.7540875,243,2385
2021-10-07 06:02:16.380000,49.75404,49.753484,49.753762,243,2385
2021-10-07 06:02:16.400000,49.754177,49.755999,49.755088,243,2385
2021-10-07 06:02:16.420000,49.754339,49.75038,49.7523595,243,2385
2021-10-07 06:02:16.440000,49.754474,49.752539,49.7535065,243,2385
2021-10-07 06:02:16.460000,49.754265,49.752496,49.7533805,243,2385
2021-10-07 06:02:16.480000,49.754085,49.756369,49.755227000000005,243,2385
2021-10-07 06:02:16.500000,49.754012,49.754714,49.754363,243,2385
2021-10-07 06:02:16.520000,49.754587,49.754445,49.754515999999995,243,2385
2021-10-07 06:02:16.540000,49.754853,49.752665,49.753759,243,2385
2021-10-07 06:02:16.560000,49.75449,49.75358,49.754035,243,2385
2021-10-07 06:02:16.580000,49.754575,49.755563,49.755069000000006,243,2385
2021-10-07 06:02:16.600000,49.755503,49.754171,49.754836999999995,243,2385
2021-10-07 06:02:16.620000,49.756044,49.755986,49.756015000000005,243,2385
2021-10-07 06:02:16.640000,49.755193,49.754014,49.7546035,243,2385
2021-10-07 06:02:16.660000,49.754004,49.751801,49.752902500000005,243,2385
2021-10-07 06:02:16.680000,49.754411,49.751125,49.752768,243,2385
2021-10-07 06:02:16.700000,49.755144,49.75781,49.756477000000004,243,2385
2021-10-07 06:02:16.720000,49.755006,49.75568,49.755342999999996,243,2385
2021-10-07 06:02:16.740000,49.754467,49.755088,49.7547775,243,2385
2021-10-07 06:02:16.760000,49.754991,49.752769,49.753879999999995,243,2385
2021-10-07 06:02:16.780000,49.756471,49.754047,49.755258999999995,243,2385
2021-10-07 06:02:16.800000,49.755677,49.752694,49.7541855,243,2385
2021-10-07 06:02:16.820000,49.753943,49.75589,49.7549165,243,2385
2021-10-07 06:02:16.840000,49.753814,49.755426,49.75462,243,2385
2021-10-07 06:02:16.860000,49.754253,49.755879,49.755066,243,2385
2021-10-07 06:02:16.880000,49.75424,49.751667,49.752953500000004,243,2385
2021-10-07 06:02:16.900000,49.754198,49.753149,49.753673500000005,243,2385
2021-10-07 06:02:16.920000,49.754415,49.754454,49.7544345,243,2385
2021-10-07 06:02:16.940000,49.754404,49.758241,49.756322499999996,243,2385
2021-10-07 06:02:16.960000,49.754039,49.753889,49.753963999999996,243,2385
2021-10-07 06:02:16.980000,49.753507,49.755093,49.7543,243,2385
2021-10-07 06:02:17.000000,49.753826,49.750814,49.75232,243,2385
2021-10-07 06:02:17.020000,49.755207,49.755778,49.7554925,243,2385
2021-10-07 06:02:17.040000,49.75595,49.756388,49.756169,243,2385
2021-10-07 06:02:17.060000,49.755008,49.75688,49.755944,243,2385
2021-10-07 06:02:17.080000,49.75434,49.753213,49.7537765,243,2385
2021-10-07 06:02:17.100000,49.75504,49.752685,49.7538625,243,2385
2021-10-07 06:02:17.120000,49.755526,49.753555,49.754540500000004,243,2385
2021-10-07 06:02:17.140000,49.754541,49.755399,49.75497,243,2385
2021-10-07 06:02:17.160000,49.753403,49.756333,49.754868,243,2385
2021-10-07 06:02:17.180000,49.754243,49.755102,49.7546725,243,2385
2021-10-07 06:02:17.200000,49.755356,49.754014,49.754684999999995,243,2385
2021-10-07 06:02:17.220000,49.754918,49.753069,49.75399350000001,243,2385
2021-10-07 06:02:17.240000,49.754449,49.754602,49.7545255,243,2385
2021-10-07 06:02:17.260000,49.755229,49.757629,49.756429,243,2385
2021-10-07 06:02:17.280000,49.75547,49.757903,49.7566865,243,2385
2021-10-07 06:02:17.300000,49.754591,49.756375,49.755483,243,2385
2021-10-07 06:02:17.320000,49.754917,49.756379,49.755648,243,2385
2021-10-07 06:02:17.340000,49.756732,49.754352,49.755542,243,2385
2021-10-07 06:02:17.360000,49.757615,49.758565,49.758089999999996,243,2385
2021-10-07 06:02:17.380000,49.756458,49.758389,49.7574235,243,2385
2021-10-07 06:02:17.400000,49.755491,49.757574,49.7565325,243,2385
2021-10-07 06:02:17.420000,49.756151,49.755963,49.756057,243,2385
2021-10-07 06:02:17.440000,49.757188,49.756037,49.7566125,243,2385
2021-10-07 06:02:17.460000,49.757129,49.753297,49.755213,243,2385
2021-10-07 06:02:17.480000,49.756871,49.757768,49.757319499999994,243,2385
2021-10-07 06:02:17.500000,49.757151,49.756639,49.756895,243,2385
2021-10-07 06:02:17.520000,49.757452,49.761324,49.759388,243,2385
2021-10-07 06:02:17.540000,49.756972,49.756186,49.756579,243,2385
2021-10-07 06:02:17.560000,49.756947,49.757379,49.757163,243,2385
2021-10-07 06:02:17.580000,49.758086,49.755454,49.75677,243,2385
2021-10-07 06:02:17.600000,49.759473,49.760135,49.759804,243,2385
2021-10-07 06:02:17.620000,49.759564,49.762088,49.760825999999994,243,2385
