Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-24 05:13:07.480000,49.799172,49.801199,49.800836,49.801593,49.8007,130,2760
2022-05-24 05:13:07.500000,49.79959,49.80031,49.800252,49.800452,49.800151,130,2760
2022-05-24 05:13:07.520000,49.800979,49.799931,49.800854,49.800474,49.800559500000006,130,2760
2022-05-24 05:13:07.540000,49.802103,49.800866,49.800717,49.800955,49.801160249999995,130,2760
2022-05-24 05:13:07.560000,49.801616,49.801078,49.799833,49.800459,49.800746499999995,130,2760
2022-05-24 05:13:07.580000,49.800385,49.800513,49.79971,49.799799,49.80010175,130,2760
2022-05-24 05:13:07.600000,49.800464,49.80076,49.800068,49.800151,49.80036075,130,2760
2022-05-24 05:13:07.620000,49.800979,49.801245,49.800191,49.800846,49.80081525000001,130,2760
2022-05-24 05:13:07.640000,49.800574,49.800691,49.799913,49.800851,49.800507249999995,130,2760
2022-05-24 05:13:07.660000,49.800412,49.798991,49.799582,49.799945,49.7997325,130,2760
2022-05-24 05:13:07.680000,49.80044,49.798954,49.800031,49.799477,49.7997255,130,2760
2022-05-24 05:13:07.700000,49.800161,49.80063,49.80072,49.799961,49.800368,130,2760
2022-05-24 05:13:07.720000,49.800316,49.800176,49.800678,49.800045,49.80030375,130,2760
2022-05-24 05:13:07.740000,49.800189,49.798727,49.800136,49.799892,49.799736,130,2760
2022-05-24 05:13:07.760000,49.800034,49.799504,49.800146,49.799801,49.799871249999995,130,2760
2022-05-24 05:13:07.780000,49.79971,49.799861,49.800243,49.79945,49.799816,130,2760
2022-05-24 05:13:07.800000,49.799759,49.79913,49.800518,49.800078,49.799871249999995,130,2760
2022-05-24 05:13:07.820000,49.800387,49.799501,49.801254,49.801143,49.80057125,130,2760
2022-05-24 05:13:07.840000,49.800015,49.799644,49.801677,49.800959,49.800573750000005,130,2760
2022-05-24 05:13:07.860000,49.799656,49.798166,49.80126,49.800342,49.799856000000005,130,2760
2022-05-24 05:13:07.880000,49.799836,49.797685,49.798563,49.799896,49.798995,130,2760
2022-05-24 05:13:07.900000,49.799381,49.799115,49.795141,49.799392,49.798257250000006,130,2760
2022-05-24 05:13:07.920000,49.79947,49.800032,49.796045,49.79945,49.79874925,130,2760
2022-05-24 05:13:07.940000,49.800277,49.799852,49.799566,49.799864,49.799889750000006,130,2760
2022-05-24 05:13:07.960000,49.801185,49.799935,49.8025,49.800011,49.80090774999999,130,2760
2022-05-24 05:13:07.980000,49.801296,49.800241,49.803094,49.800135,49.8011915,130,2760
2022-05-24 05:13:08.000000,49.800696,49.799084,49.800958,49.799595,49.80008325,130,2760
2022-05-24 05:13:08.020000,49.799593,49.797621,49.799083,49.798285,49.7986455,130,2760
2022-05-24 05:13:08.040000,49.798655,49.798074,49.798653,49.79819,49.798393,130,2760
2022-05-24 05:13:08.060000,49.798792,49.799028,49.798938,49.79897,49.798932,130,2760
2022-05-24 05:13:08.080000,49.79932,49.798356,49.798426,49.798996,49.79877450000001,130,2760
2022-05-24 05:13:08.100000,49.79958,49.797463,49.797748,49.799079,49.7984675,130,2760
2022-05-24 05:13:08.120000,49.799514,49.797329,49.798086,49.798657,49.798396499999996,130,2760
2022-05-24 05:13:08.140000,49.799093,49.797884,49.798727,49.797878,49.798395500000005,130,2760
2022-05-24 05:13:08.160000,49.79841,49.798236,49.79909,49.798353,49.79852225,130,2760
2022-05-24 05:13:08.180000,49.797903,49.797468,49.798906,49.798666,49.798235749999996,130,2760
2022-05-24 05:13:08.200000,49.797967,49.79745,49.798326,49.797751,49.7978735,130,2760
2022-05-24 05:13:08.220000,49.798855,49.799704,49.798526,49.798364,49.79886225,130,2760
2022-05-24 05:13:08.240000,49.79915,49.800996,49.799279,49.799401,49.7997065,130,2760
2022-05-24 05:13:08.260000,49.798658,49.799463,49.799178,49.798771,49.799017500000005,130,2760
2022-05-24 05:13:08.280000,49.798619,49.798412,49.798837,49.798412,49.79857,130,2760
2022-05-24 05:13:08.300000,49.79932,49.798735,49.798903,49.799027,49.79899625,130,2760
2022-05-24 05:13:08.320000,49.799754,49.798249,49.798932,49.799119,49.7990135,130,2760
2022-05-24 05:13:08.340000,49.798732,49.797585,49.798983,49.798148,49.798362,130,2760
2022-05-24 05:13:08.360000,49.797947,49.799033,49.799239,49.797941,49.79854,130,2760
2022-05-24 05:13:08.380000,49.799136,49.80019,49.799152,49.799187,49.79941624999999,130,2760
2022-05-24 05:13:08.400000,49.799786,49.798165,49.797894,49.79914,49.79874625,130,2760
2022-05-24 05:13:08.420000,49.79795,49.796056,49.796393,49.79723,49.796907250000004,130,2760
2022-05-24 05:13:08.440000,49.796221,49.795995,49.796122,49.796383,49.79618025,130,2760
2022-05-24 05:13:08.460000,49.796761,49.796963,49.797088,49.79762,49.797107999999994,130,2760
2022-05-24 05:13:08.480000,49.798524,49.797581,49.798029,49.798921,49.798263750000004,130,2760
2022-05-24 05:13:08.500000,49.798864,49.798159,49.79834,49.798806,49.79854225,130,2760
2022-05-24 05:13:08.520000,49.797027,49.798625,49.798317,49.798574,49.79813575,130,2760
2022-05-24 05:13:08.540000,49.795305,49.798238,49.798426,49.798376,49.797586249999995,130,2760
2022-05-24 05:13:08.560000,49.796105,49.798409,49.798659,49.798275,49.797861999999995,130,2760
2022-05-24 05:13:08.580000,49.79803,49.799245,49.79914,49.798453,49.798716999999996,130,2760
2022-05-24 05:13:08.600000,49.79942,49.799393,49.798634,49.798674,49.79903025,130,2760
2022-05-24 05:13:08.620000,49.798425,49.799193,49.797462,49.798329,49.79835225,130,2760
2022-05-24 05:13:08.640000,49.796484,49.799273,49.79709,49.797971,49.797704499999995,130,2760
2022-05-24 05:13:08.660000,49.797305,49.799319,49.797113,49.797463,49.797799999999995,130,2760
2022-05-24 05:13:08.680000,49.798922,49.799325,49.797263,49.797116,49.798156500000005,130,2760
2022-05-24 05:13:08.700000,49.799303,49.799213,49.797827,49.797869,49.798553,130,2760
2022-05-24 05:13:08.720000,49.799526,49.798722,49.79762,49.798712,49.798645,130,2760
2022-05-24 05:13:08.740000,49.799398,49.7987,49.797136,49.79823,49.798365999999994,130,2760
2022-05-24 05:13:08.760000,49.798237,49.799463,49.797447,49.797561,49.798177,130,2760
2022-05-24 05:13:08.780000,49.797614,49.799046,49.797779,49.797724,49.79804075,130,2760
2022-05-24 05:13:08.800000,49.798234,49.797648,49.79777,49.798087,49.79793475,130,2760
2022-05-24 05:13:08.820000,49.799331,49.797898,49.797841,49.798039,49.79827725,130,2760
2022-05-24 05:13:08.840000,49.799224,49.798564,49.798399,49.797851,49.7985095,130,2760
2022-05-24 05:13:08.860000,49.79892,49.797288,49.798654,49.798182,49.798261,130,2760
2022-05-24 05:13:08.880000,49.798463,49.7967,49.798399,49.797816,49.7978445,130,2760
2022-05-24 05:13:08.900000,49.797166,49.798115,49.798466,49.79707,49.797704249999995,130,2760
2022-05-24 05:13:08.920000,49.797013,49.798889,49.799068,49.797866,49.798209,130,2760
2022-05-24 05:13:08.940000,49.798226,49.798301,49.79963,49.798865,49.798755500000006,130,2760
2022-05-24 05:13:08.960000,49.798861,49.79876,49.799684,49.798866,49.799042750000005,130,2760
2022-05-24 05:13:08.980000,49.799294,49.799462,49.799652,49.798796,49.79930100000001,130,2760
2022-05-24 05:13:09.000000,49.799951,49.799213,49.799678,49.799404,49.7995615,130,2760
2022-05-24 05:13:09.020000,49.800047,49.800083,49.799952,49.799869,49.79998775,130,2760
2022-05-24 05:13:09.040000,49.799061,49.802185,49.799777,49.799532,49.80013875,130,2760
2022-05-24 05:13:09.060000,49.798605,49.802448,49.79885,49.799055,49.7997395,130,2760
2022-05-24 05:13:09.080000,49.799317,49.800078,49.797826,49.798452,49.79891825,130,2760
2022-05-24 05:13:09.100000,49.799735,49.798616,49.797667,49.796902,49.798230000000004,130,2760
2022-05-24 05:13:09.120000,49.799838,49.799236,49.798696,49.797037,49.798701750000006,130,2760
2022-05-24 05:13:09.140000,49.79994,49.799094,49.799138,49.798854,49.7992565,130,2760
2022-05-24 05:13:09.160000,49.799113,49.798033,49.798753,49.799156,49.79876375,130,2760
2022-05-24 05:13:09.180000,49.79813,49.798106,49.798272,49.798563,49.79826775,130,2760
2022-05-24 05:13:09.200000,49.797956,49.798499,49.798179,49.799487,49.79853025,130,2760
2022-05-24 05:13:09.220000,49.798824,49.798046,49.799073,49.800714,49.79916425,130,2760
2022-05-24 05:13:09.240000,49.799187,49.797047,49.800029,49.800268,49.79913275,130,2760
2022-05-24 05:13:09.260000,49.799012,49.79732,49.800101,49.799388,49.79895525,130,2760
2022-05-24 05:13:09.280000,49.799347,49.798963,49.800098,49.799401,49.79945225,130,2760
2022-05-24 05:13:09.300000,49.799342,49.79962,49.800079,49.799461,49.799625500000005,130,2760
2022-05-24 05:13:09.320000,49.799842,49.799352,49.799535,49.799417,49.7995365,130,2760
2022-05-24 05:13:09.340000,49.801182,49.799458,49.798995,49.799565,49.7998,130,2760
2022-05-24 05:13:09.360000,49.80062,49.799759,49.79872,49.799714,49.79970325,130,2760
2022-05-24 05:13:09.380000,49.799219,49.799823,49.798927,49.799175,49.799285999999995,130,2760
2022-05-24 05:13:09.400000,49.7997,49.799824,49.799513,49.799273,49.7995775,130,2760
2022-05-24 05:13:09.420000,49.800349,49.799709,49.799895,49.799712,49.799916249999995,130,2760
2022-05-24 05:13:09.440000,49.799854,49.799403,49.79977,49.799402,49.799607249999994,130,2760
2022-05-24 05:13:09.460000,49.800181,49.798773,49.800099,49.7999,49.79973825,130,2760
2022-05-24 05:13:09.480000,49.801187,49.797987,49.800179,49.80064,49.79999825,130,2760
2022-05-24 05:13:09.500000,49.800335,49.798134,49.799885,49.800633,49.79974675,130,2760
2022-05-24 05:13:09.520000,49.799845,49.798959,49.80041,49.800837,49.80001275,130,2760
2022-05-24 05:13:09.540000,49.801446,49.799393,49.801012,49.801042,49.800723250000004,130,2760
2022-05-24 05:13:09.560000,49.802018,49.799717,49.800848,49.800605,49.800796999999996,130,2760
2022-05-24 05:13:09.580000,49.801368,49.799351,49.800616,49.799851,49.800296499999995,130,2760
2022-05-24 05:13:09.600000,49.80116,49.798523,49.800135,49.799428,49.7998115,130,2760
2022-05-24 05:13:09.620000,49.800774,49.799004,49.799638,49.799551,49.799741749999995,130,2760
2022-05-24 05:13:09.640000,49.800407,49.800663,49.799736,49.800452,49.8003145,130,2760
2022-05-24 05:13:09.660000,49.800203,49.801282,49.80027,49.800997,49.800687999999994,130,2760
2022-05-24 05:13:09.680000,49.800487,49.800736,49.800518,49.800495,49.80055900000001,130,2760
2022-05-24 05:13:09.700000,49.801191,49.80018,49.800332,49.800082,49.80044625,130,2760
2022-05-24 05:13:09.720000,49.801015,49.800454,49.800277,49.800325,49.80051775,130,2760
2022-05-24 05:13:09.740000,49.800691,49.800319,49.80086,49.800307,49.80054425,130,2760
2022-05-24 05:13:09.760000,49.800467,49.799931,49.801122,49.800027,49.80038675,130,2760
2022-05-24 05:13:09.780000,49.800151,49.800615,49.800977,49.800736,49.80061975,130,2760
2022-05-24 05:13:09.800000,49.800029,49.80174,49.801144,49.801918,49.80120775,130,2760
2022-05-24 05:13:09.820000,49.800501,49.802176,49.801767,49.802493,49.80173425,130,2760
2022-05-24 05:13:09.840000,49.801567,49.801353,49.802143,49.802204,49.80181675,130,2760
2022-05-24 05:13:09.860000,49.802245,49.800468,49.802039,49.801538,49.8015725,130,2760
2022-05-24 05:13:09.880000,49.801704,49.800477,49.801844,49.801488,49.80137825,130,2760
2022-05-24 05:13:09.900000,49.800448,49.800579,49.801944,49.801612,49.80114575,130,2760
2022-05-24 05:13:09.920000,49.79927,49.800207,49.802248,49.801358,49.80077075,130,2760
2022-05-24 05:13:09.940000,49.800102,49.800948,49.802164,49.801666,49.80122,130,2760
2022-05-24 05:13:09.960000,49.801578,49.802547,49.801638,49.80182,49.80189574999999,130,2760
2022-05-24 05:13:09.980000,49.801831,49.803047,49.800923,49.801716,49.80187925,130,2760
2022-05-24 05:13:10.000000,49.802298,49.801974,49.801019,49.801421,49.801678,130,2760
2022-05-24 05:13:10.020000,49.80299,49.801244,49.801626,49.800348,49.801552,130,2760
2022-05-24 05:13:10.040000,49.802266,49.801269,49.801452,49.800766,49.801438250000004,130,2760
2022-05-24 05:13:10.060000,49.800727,49.801437,49.799506,49.802464,49.8010335,130,2760
2022-05-24 05:13:10.080000,49.800655,49.801568,49.798596,49.803026,49.80096125,130,2760
2022-05-24 05:13:10.100000,49.801606,49.802412,49.800763,49.802567,49.801837000000006,130,2760
2022-05-24 05:13:10.120000,49.801621,49.802594,49.803195,49.802454,49.802465999999995,130,2760
2022-05-24 05:13:10.140000,49.801915,49.802791,49.80492,49.802258,49.802971,130,2760
2022-05-24 05:13:10.160000,49.802289,49.804162,49.805178,49.802672,49.80357525,130,2760
2022-05-24 05:13:10.180000,49.801216,49.804643,49.803784,49.803067,49.8031775,130,2760
2022-05-24 05:13:10.200000,49.800599,49.803113,49.802496,49.802837,49.80226125,130,2760
2022-05-24 05:13:10.220000,49.801177,49.801745,49.80213,49.802878,49.8019825,130,2760
2022-05-24 05:13:10.240000,49.801926,49.802514,49.802347,49.803035,49.8024555,130,2760
2022-05-24 05:13:10.260000,49.803203,49.802977,49.802663,49.803218,49.80301525,130,2760
2022-05-24 05:13:10.280000,49.804268,49.802274,49.802767,49.802991,49.803075,130,2760
2022-05-24 05:13:10.300000,49.804273,49.803134,49.803204,49.803,49.80340275,130,2760
2022-05-24 05:13:10.320000,49.80441,49.805041,49.803628,49.803388,49.804116750000006,130,2760
2022-05-24 05:13:10.340000,49.803973,49.805315,49.803245,49.803676,49.80405225,130,2760
2022-05-24 05:13:10.360000,49.802612,49.804361,49.803254,49.80351,49.80343425000001,130,2760
2022-05-24 05:13:10.380000,49.802631,49.804282,49.804164,49.803864,49.803735249999995,130,2760
2022-05-24 05:13:10.400000,49.804072,49.805125,49.805007,49.804987,49.80479774999999,130,2760
2022-05-24 05:13:10.420000,49.80469,49.805186,49.805091,49.80506,49.80500675,130,2760
2022-05-24 05:13:10.440000,49.804708,49.804931,49.804816,49.804474,49.80473225,130,2760
2022-05-24 05:13:10.460000,49.804569,49.80506,49.804795,49.804545,49.80474225,130,2760
2022-05-24 05:13:10.480000,49.804723,49.804703,49.804912,49.8046,49.8047345,130,2760
2022-05-24 05:13:10.500000,49.805019,49.804115,49.804975,49.803771,49.804469999999995,130,2760
2022-05-24 05:13:10.520000,49.805683,49.804574,49.805396,49.803879,49.804883000000004,130,2760
2022-05-24 05:13:10.540000,49.806633,49.806097,49.805755,49.805781,49.8060665,130,2760
2022-05-24 05:13:10.560000,49.806989,49.807347,49.806253,49.807109,49.8069245,130,2760
2022-05-24 05:13:10.580000,49.806946,49.807051,49.8062,49.806713,49.8067275,130,2760
2022-05-24 05:13:10.600000,49.807047,49.80637,49.805317,49.805368,49.806025500000004,130,2760
2022-05-24 05:13:10.620000,49.806945,49.806287,49.805061,49.804851,49.805786,130,2760
2022-05-24 05:13:10.640000,49.806923,49.806579,49.805969,49.80558,49.806262749999995,130,2760
2022-05-24 05:13:10.660000,49.807233,49.806236,49.806637,49.806158,49.806566000000004,130,2760
2022-05-24 05:13:10.680000,49.807828,49.806046,49.806614,49.806465,49.80673825,130,2760
2022-05-24 05:13:10.700000,49.807835,49.807343,49.806708,49.806729,49.80715375,130,2760
2022-05-24 05:13:10.720000,49.807368,49.807587,49.807033,49.806934,49.8072305,130,2760
2022-05-24 05:13:10.740000,49.807051,49.806593,49.807189,49.807094,49.80698175,130,2760
2022-05-24 05:13:10.760000,49.806806,49.807745,49.807386,49.807187,49.807281,130,2760
2022-05-24 05:13:10.780000,49.807141,49.809727,49.807872,49.80752,49.808065,130,2760
2022-05-24 05:13:10.800000,49.807408,49.808955,49.808284,49.807948,49.80814875,130,2760
2022-05-24 05:13:10.820000,49.807274,49.807449,49.808738,49.807656,49.80777925,130,2760
2022-05-24 05:13:10.840000,49.807362,49.807676,49.808794,49.807159,49.807747750000004,130,2760
2022-05-24 05:13:10.860000,49.807849,49.807559,49.808255,49.807176,49.80770975,130,2760
2022-05-24 05:13:10.880000,49.8083,49.807199,49.807799,49.807544,49.8077105,130,2760
2022-05-24 05:13:10.900000,49.808925,49.808685,49.808179,49.808344,49.80853325,130,2760
2022-05-24 05:13:10.920000,49.810102,49.809848,49.809156,49.809884,49.8097475,130,2760
2022-05-24 05:13:10.940000,49.810568,49.809325,49.809647,49.810141,49.809920250000005,130,2760
2022-05-24 05:13:10.960000,49.809144,49.808774,49.809347,49.808736,49.809000250000004,130,2760
2022-05-24 05:13:10.980000,49.807904,49.809593,49.809059,49.808954,49.8088775,130,2760
2022-05-24 05:13:11.000000,49.80801,49.809908,49.808872,49.809473,49.80906575,130,2760
2022-05-24 05:13:11.020000,49.808357,49.808515,49.808924,49.808576,49.808593,130,2760
2022-05-24 05:13:11.040000,49.808171,49.808267,49.80936,49.808939,49.80868425,130,2760
2022-05-24 05:13:11.060000,49.808554,49.809467,49.809735,49.810226,49.8094955,130,2760
2022-05-24 05:13:11.080000,49.810232,49.810555,49.810202,49.810803,49.810448,130,2760
2022-05-24 05:13:11.100000,49.811384,49.811545,49.810488,49.810785,49.8110505,130,2760
2022-05-24 05:13:11.120000,49.810346,49.811976,49.810762,49.810858,49.8109855,130,2760
2022-05-24 05:13:11.140000,49.809711,49.811546,49.811173,49.811113,49.810885750000004,130,2760
2022-05-24 05:13:11.160000,49.810564,49.811523,49.811221,49.811351,49.81116475,130,2760
2022-05-24 05:13:11.180000,49.810928,49.811964,49.811292,49.811269,49.81136325000001,130,2760
2022-05-24 05:13:11.200000,49.81052,49.811862,49.81102,49.81148,49.811220500000005,130,2760
2022-05-24 05:13:11.220000,49.811153,49.811717,49.810072,49.811615,49.81113925,130,2760
2022-05-24 05:13:11.240000,49.812588,49.812125,49.809949,49.811598,49.811565,130,2760
2022-05-24 05:13:11.260000,49.813513,49.811958,49.811544,49.812186,49.81230025,130,2760
2022-05-24 05:13:11.280000,49.813564,49.811598,49.812806,49.812931,49.812724749999994,130,2760
2022-05-24 05:13:11.300000,49.812606,49.812009,49.812608,49.813077,49.812575,130,2760
2022-05-24 05:13:11.320000,49.811558,49.811639,49.811732,49.812625,49.8118885,130,2760
2022-05-24 05:13:11.340000,49.811005,49.81131,49.811257,49.812501,49.81151825,130,2760
2022-05-24 05:13:11.360000,49.811433,49.812912,49.811857,49.813471,49.81241825,130,2760
2022-05-24 05:13:11.380000,49.812775,49.814644,49.813556,49.814534,49.813877250000004,130,2760
2022-05-24 05:13:11.400000,49.813651,49.813727,49.814757,49.814518,49.81416325,130,2760
2022-05-24 05:13:11.420000,49.813427,49.812083,49.814183,49.81362,49.81332825,130,2760
2022-05-24 05:13:11.440000,49.812996,49.812921,49.813505,49.813403,49.81320625,130,2760
2022-05-24 05:13:11.460000,49.813167,49.814528,49.813908,49.813815,49.8138545,130,2760
2022-05-24 05:13:11.480000,49.813113,49.81456,49.813964,49.813996,49.813908250000004,130,2760
2022-05-24 05:13:11.500000,49.812817,49.814537,49.813622,49.814064,49.81376,130,2760
2022-05-24 05:13:11.520000,49.813529,49.81512,49.814099,49.814214,49.8142405,130,2760
2022-05-24 05:13:11.540000,49.814324,49.814782,49.814666,49.814099,49.814467750000006,130,2760
2022-05-24 05:13:11.560000,49.814663,49.815075,49.81473,49.814315,49.81469575,130,2760
2022-05-24 05:13:11.580000,49.815425,49.816217,49.815093,49.814924,49.815414749999995,130,2760
2022-05-24 05:13:11.600000,49.816462,49.816269,49.815966,49.815279,49.815994,130,2760
2022-05-24 05:13:11.620000,49.81716,49.815787,49.816822,49.815648,49.81635425,130,2760
2022-05-24 05:13:11.640000,49.817231,49.816459,49.816878,49.816166,49.8166835,130,2760
2022-05-24 05:13:11.660000,49.817019,49.817112,49.816871,49.816339,49.81683525,130,2760
2022-05-24 05:13:11.680000,49.81655,49.817029,49.817357,49.816578,49.8168785,130,2760
2022-05-24 05:13:11.700000,49.816537,49.81708,49.817954,49.816937,49.817127,130,2760
2022-05-24 05:13:11.720000,49.817726,49.817688,49.818087,49.817285,49.8176965,130,2760
