Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-15 12:44:46.840000,49.925878,49.926692,49.922422,49.925556,49.925137,90,3195
2022-12-15 12:44:46.860000,49.924946,49.923873,49.921992,49.919379,49.92254749999999,90,3195
2022-12-15 12:44:46.880000,49.922601,49.919513,49.922034,49.921065,49.92130325,90,3195
2022-12-15 12:44:46.900000,49.921078,49.920602,49.921885,49.920223,49.920947,90,3195
2022-12-15 12:44:46.920000,49.922073,49.924394,49.92251,49.926509,49.923871500000004,90,3195
2022-12-15 12:44:46.940000,49.923262,49.926219,49.923302,49.927555,49.9250845,90,3195
2022-12-15 12:44:46.960000,49.923537,49.92733,49.924678,49.923972,49.92487925,90,3195
2022-12-15 12:44:46.980000,49.924108,49.926768,49.925556,49.923232,49.924915999999996,90,3195
2022-12-15 12:44:47.000000,49.924131,49.923328,49.924845,49.924204,49.924127,90,3195
2022-12-15 12:44:47.020000,49.923677,49.923884,49.922853,49.923722,49.923534000000004,90,3195
2022-12-15 12:44:47.040000,49.923782,49.927794,49.920879,49.921083,49.9233845,90,3195
2022-12-15 12:44:47.060000,49.923756,49.926664,49.921767,49.923519,49.9239265,90,3195
2022-12-15 12:44:47.080000,49.923212,49.922149,49.925695,49.925778,49.9242085,90,3195
2022-12-15 12:44:47.100000,49.92417,49.924244,49.927063,49.928491,49.925992,90,3195
2022-12-15 12:44:47.120000,49.925524,49.929099,49.925548,49.922106,49.925569249999995,90,3195
2022-12-15 12:44:47.140000,49.925997,49.927483,49.92593,49.925967,49.92634425,90,3195
2022-12-15 12:44:47.160000,49.925806,49.92451,49.927443,49.924426,49.92554625,90,3195
2022-12-15 12:44:47.180000,49.92507,49.926491,49.927322,49.924037,49.92573,90,3195
2022-12-15 12:44:47.200000,49.924206,49.927075,49.925655,49.925305,49.925560250000004,90,3195
2022-12-15 12:44:47.220000,49.923992,49.924108,49.923919,49.924149,49.924042,90,3195
2022-12-15 12:44:47.240000,49.924333,49.924161,49.923264,49.925111,49.92421725,90,3195
2022-12-15 12:44:47.260000,49.92516,49.925894,49.924021,49.920422,49.923874250000004,90,3195
2022-12-15 12:44:47.280000,49.925534,49.923576,49.924622,49.926912,49.925161,90,3195
2022-12-15 12:44:47.300000,49.924585,49.920891,49.924376,49.922806,49.9231645,90,3195
2022-12-15 12:44:47.320000,49.925067,49.924989,49.925069,49.930139,49.926316,90,3195
2022-12-15 12:44:47.340000,49.926664,49.929423,49.926195,49.929268,49.927887500000004,90,3195
2022-12-15 12:44:47.360000,49.926307,49.925823,49.926683,49.922102,49.92522875,90,3195
2022-12-15 12:44:47.380000,49.92591,49.924084,49.927034,49.92726,49.926072,90,3195
2022-12-15 12:44:47.400000,49.926724,49.928457,49.926163,49.928972,49.927578999999994,90,3195
2022-12-15 12:44:47.420000,49.926637,49.92692,49.9246,49.921981,49.925034499999995,90,3195
2022-12-15 12:44:47.440000,49.926017,49.923057,49.925183,49.92763,49.92547175,90,3195
2022-12-15 12:44:47.460000,49.926499,49.926862,49.927393,49.928593,49.92733675,90,3195
2022-12-15 12:44:47.480000,49.927512,49.930947,49.928523,49.926417,49.92834975000001,90,3195
2022-12-15 12:44:47.500000,49.927744,49.927874,49.927118,49.929046,49.9279455,90,3195
2022-12-15 12:44:47.520000,49.927065,49.924921,49.925483,49.925573,49.925760499999996,90,3195
2022-12-15 12:44:47.540000,49.927328,49.927153,49.925807,49.92487,49.926289499999996,90,3195
2022-12-15 12:44:47.560000,49.927609,49.92769,49.926873,49.930269,49.92811025,90,3195
2022-12-15 12:44:47.580000,49.926897,49.92462,49.927,49.922787,49.925326,90,3195
2022-12-15 12:44:47.600000,49.92702,49.925853,49.927376,49.923435,49.925921,90,3195
2022-12-15 12:44:47.620000,49.928274,49.930251,49.927701,49.937195,49.93085525,90,3195
2022-12-15 12:44:47.640000,49.928303,49.928377,49.928259,49.925315,49.927563500000005,90,3195
2022-12-15 12:44:47.660000,49.928047,49.925879,49.93041,49.928426,49.9281905,90,3195
2022-12-15 12:44:47.680000,49.928603,49.929073,49.931651,49.931473,49.9302,90,3195
2022-12-15 12:44:47.700000,49.929346,49.93064,49.930329,49.929407,49.9299305,90,3195
2022-12-15 12:44:47.720000,49.928889,49.927985,49.928296,49.927343,49.92812825,90,3195
2022-12-15 12:44:47.740000,49.928118,49.926965,49.927295,49.924991,49.92684225,90,3195
2022-12-15 12:44:47.760000,49.929205,49.927439,49.927881,49.927926,49.92811275,90,3195
2022-12-15 12:44:47.780000,49.930412,49.926409,49.9291,49.9295,49.92885525,90,3195
2022-12-15 12:44:47.800000,49.930189,49.92719,49.929054,49.930917,49.9293375,90,3195
2022-12-15 12:44:47.820000,49.928801,49.929427,49.92764,49.9285,49.928591999999995,90,3195
2022-12-15 12:44:47.840000,49.927681,49.928046,49.927381,49.930389,49.92837425,90,3195
2022-12-15 12:44:47.860000,49.929024,49.926787,49.929043,49.929343,49.92854925,90,3195
2022-12-15 12:44:47.880000,49.930621,49.929621,49.930438,49.928602,49.929820500000005,90,3195
2022-12-15 12:44:47.900000,49.930258,49.930129,49.929694,49.92925,49.929832749999996,90,3195
2022-12-15 12:44:47.920000,49.929698,49.925311,49.928082,49.925602,49.92717325,90,3195
2022-12-15 12:44:47.940000,49.929503,49.923332,49.92841,49.929453,49.9276745,90,3195
2022-12-15 12:44:47.960000,49.928897,49.928393,49.930533,49.932333,49.930039,90,3195
2022-12-15 12:44:47.980000,49.92911,49.932935,49.932001,49.935009,49.93226375,90,3195
2022-12-15 12:44:48.000000,49.930701,49.930767,49.932067,49.929908,49.93086075000001,90,3195
2022-12-15 12:44:48.020000,49.931729,49.928761,49.932052,49.92937,49.930478,90,3195
2022-12-15 12:44:48.040000,49.930847,49.929616,49.931467,49.928463,49.93009825,90,3195
2022-12-15 12:44:48.060000,49.929389,49.927338,49.930397,49.928371,49.92887375,90,3195
2022-12-15 12:44:48.080000,49.929737,49.925921,49.930051,49.93162,49.92933225,90,3195
2022-12-15 12:44:48.100000,49.930548,49.930173,49.929387,49.926759,49.92921675,90,3195
2022-12-15 12:44:48.120000,49.930001,49.933492,49.928641,49.933014,49.931287,90,3195
2022-12-15 12:44:48.140000,49.929554,49.930768,49.928804,49.93181,49.930234,90,3195
2022-12-15 12:44:48.160000,49.929557,49.928528,49.929596,49.928445,49.9290315,90,3195
2022-12-15 12:44:48.180000,49.930129,49.931038,49.93046,49.930416,49.93051075,90,3195
2022-12-15 12:44:48.200000,49.931535,49.931858,49.930728,49.929704,49.93095625000001,90,3195
2022-12-15 12:44:48.220000,49.931319,49.930358,49.929346,49.929019,49.930010499999995,90,3195
2022-12-15 12:44:48.240000,49.929941,49.931437,49.9275,49.92756,49.9291095,90,3195
2022-12-15 12:44:48.260000,49.929874,49.932951,49.928046,49.929597,49.930117,90,3195
2022-12-15 12:44:48.280000,49.931147,49.930268,49.929311,49.930426,49.930288000000004,90,3195
2022-12-15 12:44:48.300000,49.931943,49.929588,49.92945,49.930398,49.930344749999996,90,3195
2022-12-15 12:44:48.320000,49.931798,49.934624,49.930076,49.933306,49.932451,90,3195
2022-12-15 12:44:48.340000,49.932443,49.936475,49.931403,49.932065,49.9330965,90,3195
2022-12-15 12:44:48.360000,49.932501,49.93198,49.931992,49.931296,49.931942250000006,90,3195
2022-12-15 12:44:48.380000,49.930674,49.930279,49.932285,49.929972,49.9308025,90,3195
2022-12-15 12:44:48.400000,49.929797,49.934891,49.93248,49.933473,49.93266025,90,3195
2022-12-15 12:44:48.420000,49.929813,49.936177,49.931325,49.930584,49.93197475000001,90,3195
2022-12-15 12:44:48.440000,49.929932,49.931561,49.93029,49.926347,49.9295325,90,3195
2022-12-15 12:44:48.460000,49.931235,49.930642,49.931635,49.931384,49.931224,90,3195
2022-12-15 12:44:48.480000,49.931484,49.932918,49.932829,49.933686,49.93272925,90,3195
2022-12-15 12:44:48.500000,49.930464,49.932466,49.932426,49.931935,49.93182275,90,3195
2022-12-15 12:44:48.520000,49.931381,49.934062,49.932568,49.935481,49.933373,90,3195
2022-12-15 12:44:48.540000,49.9333,49.939345,49.93359,49.936991,49.935806500000005,90,3195
2022-12-15 12:44:48.560000,49.933773,49.938421,49.934311,49.933185,49.934922500000006,90,3195
2022-12-15 12:44:48.580000,49.933773,49.932379,49.933883,49.927899,49.9319835,90,3195
2022-12-15 12:44:48.600000,49.934045,49.931558,49.932663,49.931269,49.93238375,90,3195
2022-12-15 12:44:48.620000,49.933322,49.934248,49.931151,49.933481,49.9330505,90,3195
2022-12-15 12:44:48.640000,49.932387,49.933582,49.930826,49.932306,49.93227525,90,3195
2022-12-15 12:44:48.660000,49.932038,49.933211,49.932316,49.936963,49.933632,90,3195
2022-12-15 12:44:48.680000,49.932628,49.935444,49.933831,49.932097,49.933499999999995,90,3195
2022-12-15 12:44:48.700000,49.933517,49.935871,49.934381,49.931838,49.93390175,90,3195
2022-12-15 12:44:48.720000,49.934088,49.934521,49.934435,49.935542,49.9346465,90,3195
2022-12-15 12:44:48.740000,49.934643,49.93513,49.934504,49.933588,49.93446625,90,3195
2022-12-15 12:44:48.760000,49.934886,49.934039,49.935043,49.93069,49.9336645,90,3195
2022-12-15 12:44:48.780000,49.935614,49.930524,49.935796,49.936278,49.93455300000001,90,3195
2022-12-15 12:44:48.800000,49.936721,49.93124,49.935696,49.935833,49.934872500000004,90,3195
2022-12-15 12:44:48.820000,49.936776,49.936914,49.934912,49.935542,49.936036,90,3195
2022-12-15 12:44:48.840000,49.935417,49.937446,49.9345,49.934611,49.9354935,90,3195
2022-12-15 12:44:48.860000,49.931656,49.930375,49.934048,49.931856,49.93198375,90,3195
2022-12-15 12:44:48.880000,49.929978,49.928234,49.933362,49.930634,49.930552000000006,90,3195
2022-12-15 12:44:48.900000,49.932879,49.932777,49.932642,49.932931,49.932807249999996,90,3195
2022-12-15 12:44:48.920000,49.935067,49.933899,49.932364,49.934814,49.934036000000006,90,3195
2022-12-15 12:44:48.940000,49.935135,49.933432,49.932975,49.940315,49.93546425,90,3195
2022-12-15 12:44:48.960000,49.935163,49.935543,49.934458,49.934153,49.93482925000001,90,3195
2022-12-15 12:44:48.980000,49.935563,49.936304,49.936586,49.931551,49.935001,90,3195
2022-12-15 12:44:49.000000,49.935757,49.934497,49.936961,49.934009,49.935306,90,3195
2022-12-15 12:44:49.020000,49.935535,49.934681,49.935339,49.931944,49.93437475,90,3195
2022-12-15 12:44:49.040000,49.935414,49.935941,49.934806,49.933185,49.9348365,90,3195
2022-12-15 12:44:49.060000,49.935624,49.934695,49.93641,49.930125,49.9342135,90,3195
2022-12-15 12:44:49.080000,49.935207,49.933755,49.936799,49.934195,49.934989,90,3195
2022-12-15 12:44:49.100000,49.934657,49.936326,49.93489,49.938588,49.93611525,90,3195
2022-12-15 12:44:49.120000,49.936537,49.938673,49.933477,49.940551,49.937309500000005,90,3195
2022-12-15 12:44:49.140000,49.937099,49.935466,49.932942,49.935162,49.93516725,90,3195
2022-12-15 12:44:49.160000,49.93284,49.930992,49.933231,49.93236,49.93235575,90,3195
2022-12-15 12:44:49.180000,49.930862,49.932689,49.934499,49.934463,49.933128249999996,90,3195
2022-12-15 12:44:49.200000,49.933914,49.935674,49.93484,49.937059,49.93537175,90,3195
2022-12-15 12:44:49.220000,49.934927,49.933685,49.93407,49.930579,49.93331525,90,3195
2022-12-15 12:44:49.240000,49.933473,49.931336,49.934553,49.9326,49.9329905,90,3195
2022-12-15 12:44:49.260000,49.93429,49.932664,49.937003,49.939166,49.93578075,90,3195
2022-12-15 12:44:49.280000,49.935776,49.933783,49.937852,49.936276,49.93592175,90,3195
2022-12-15 12:44:49.300000,49.935532,49.934047,49.936629,49.934975,49.93529575,90,3195
2022-12-15 12:44:49.320000,49.936133,49.936967,49.935898,49.93587,49.936217,90,3195
2022-12-15 12:44:49.340000,49.936451,49.937577,49.935732,49.93789,49.9369125,90,3195
2022-12-15 12:44:49.360000,49.934068,49.932144,49.934561,49.933192,49.933491249999996,90,3195
2022-12-15 12:44:49.380000,49.932555,49.929472,49.934335,49.932669,49.93225775,90,3195
2022-12-15 12:44:49.400000,49.934773,49.934671,49.935212,49.934008,49.934666,90,3195
2022-12-15 12:44:49.420000,49.93626,49.937367,49.934416,49.935011,49.9357635,90,3195
2022-12-15 12:44:49.440000,49.934696,49.934036,49.933646,49.933447,49.93395625,90,3195
2022-12-15 12:44:49.460000,49.933787,49.934026,49.93554,49.937673,49.9352565,90,3195
2022-12-15 12:44:49.480000,49.934216,49.936721,49.936798,49.937332,49.93626675,90,3195
2022-12-15 12:44:49.500000,49.93534,49.937459,49.935721,49.936541,49.93626525,90,3195
2022-12-15 12:44:49.520000,49.936008,49.938238,49.934102,49.934026,49.935593499999996,90,3195
2022-12-15 12:44:49.540000,49.934288,49.935785,49.933041,49.935116,49.9345575,90,3195
2022-12-15 12:44:49.560000,49.933303,49.92998,49.934161,49.931822,49.9323165,90,3195
2022-12-15 12:44:49.580000,49.935215,49.930664,49.936234,49.933889,49.9340005,90,3195
2022-12-15 12:44:49.600000,49.936921,49.936676,49.936212,49.936246,49.93651374999999,90,3195
2022-12-15 12:44:49.620000,49.935866,49.936506,49.934682,49.93804,49.9362735,90,3195
2022-12-15 12:44:49.640000,49.934062,49.932198,49.934353,49.937383,49.934499,90,3195
2022-12-15 12:44:49.660000,49.935082,49.933768,49.935667,49.935147,49.934916,90,3195
2022-12-15 12:44:49.680000,49.936495,49.936777,49.935884,49.937372,49.936632,90,3195
2022-12-15 12:44:49.700000,49.935795,49.932432,49.934131,49.932354,49.933678,90,3195
2022-12-15 12:44:49.720000,49.935412,49.928294,49.933057,49.933756,49.932629750000004,90,3195
2022-12-15 12:44:49.740000,49.935507,49.932346,49.933399,49.935126,49.9340945,90,3195
2022-12-15 12:44:49.760000,49.935961,49.93616,49.93452,49.932357,49.934749499999995,90,3195
2022-12-15 12:44:49.780000,49.935255,49.934434,49.935477,49.935416,49.9351455,90,3195
2022-12-15 12:44:49.800000,49.932179,49.933777,49.9354,49.934163,49.93387975,90,3195
2022-12-15 12:44:49.820000,49.931392,49.936351,49.934833,49.93624,49.934703999999996,90,3195
2022-12-15 12:44:49.840000,49.933134,49.935532,49.934502,49.934456,49.934405999999996,90,3195
2022-12-15 12:44:49.860000,49.933484,49.932486,49.9347,49.933912,49.9336455,90,3195
2022-12-15 12:44:49.880000,49.933053,49.934029,49.934954,49.933587,49.93390575000001,90,3195
2022-12-15 12:44:49.900000,49.933633,49.936147,49.933399,49.934744,49.93448075,90,3195
2022-12-15 12:44:49.920000,49.933792,49.933814,49.93081,49.930806,49.9323055,90,3195
2022-12-15 12:44:49.940000,49.934813,49.932747,49.93062,49.933077,49.93281425,90,3195
2022-12-15 12:44:49.960000,49.937131,49.93588,49.932806,49.933181,49.934749499999995,90,3195
2022-12-15 12:44:49.980000,49.93748,49.936885,49.934921,49.935695,49.93624525,90,3195
2022-12-15 12:44:50.000000,49.933544,49.933726,49.93429,49.933181,49.933685249999996,90,3195
2022-12-15 12:44:50.020000,49.929628,49.932042,49.932715,49.928899,49.930821,90,3195
2022-12-15 12:44:50.040000,49.931232,49.933306,49.933569,49.937805,49.933978,90,3195
2022-12-15 12:44:50.060000,49.934722,49.934319,49.935818,49.933995,49.93471350000001,90,3195
2022-12-15 12:44:50.080000,49.935966,49.935483,49.937049,49.935004,49.935875499999995,90,3195
2022-12-15 12:44:50.100000,49.936378,49.936719,49.936523,49.936806,49.936606499999996,90,3195
2022-12-15 12:44:50.120000,49.934961,49.93437,49.934933,49.932903,49.93429175,90,3195
2022-12-15 12:44:50.140000,49.932182,49.930911,49.934001,49.935033,49.93303175,90,3195
2022-12-15 12:44:50.160000,49.932267,49.932557,49.934475,49.934148,49.933361749999996,90,3195
2022-12-15 12:44:50.180000,49.933616,49.93664,49.934028,49.934861,49.93478625,90,3195
2022-12-15 12:44:50.200000,49.933755,49.934879,49.931263,49.932486,49.93309574999999,90,3195
2022-12-15 12:44:50.220000,49.933602,49.932064,49.930385,49.931824,49.93196875,90,3195
2022-12-15 12:44:50.240000,49.934383,49.93436,49.932055,49.932922,49.933429999999994,90,3195
2022-12-15 12:44:50.260000,49.93607,49.933758,49.933084,49.929301,49.93305325,90,3195
2022-12-15 12:44:50.280000,49.935658,49.931063,49.934162,49.937491,49.9345935,90,3195
2022-12-15 12:44:50.300000,49.932203,49.933888,49.935032,49.934042,49.933791250000006,90,3195
2022-12-15 12:44:50.320000,49.93065,49.936819,49.934547,49.933171,49.93379675,90,3195
2022-12-15 12:44:50.340000,49.931316,49.933842,49.933386,49.932653,49.93279925,90,3195
2022-12-15 12:44:50.360000,49.931,49.929268,49.933081,49.930685,49.93100849999999,90,3195
2022-12-15 12:44:50.380000,49.931803,49.930057,49.933495,49.930731,49.9315215,90,3195
2022-12-15 12:44:50.400000,49.934547,49.933779,49.933253,49.936621,49.93455,90,3195
2022-12-15 12:44:50.420000,49.934833,49.934094,49.932099,49.934218,49.933811000000006,90,3195
2022-12-15 12:44:50.440000,49.932806,49.933561,49.931718,49.932199,49.932570999999996,90,3195
2022-12-15 12:44:50.460000,49.932391,49.934878,49.933243,49.934181,49.93367325,90,3195
2022-12-15 12:44:50.480000,49.93253,49.933729,49.934278,49.932713,49.9333125,90,3195
2022-12-15 12:44:50.500000,49.931245,49.931514,49.933204,49.931407,49.9318425,90,3195
2022-12-15 12:44:50.520000,49.930573,49.93329,49.932191,49.933499,49.93238825,90,3195
2022-12-15 12:44:50.540000,49.931105,49.934937,49.932446,49.935259,49.93343675,90,3195
2022-12-15 12:44:50.560000,49.932189,49.932611,49.93315,49.930898,49.93221200000001,90,3195
2022-12-15 12:44:50.580000,49.933284,49.932067,49.932995,49.93513,49.933369,90,3195
2022-12-15 12:44:50.600000,49.933787,49.934349,49.93212,49.929009,49.93231625,90,3195
2022-12-15 12:44:50.620000,49.934738,49.934453,49.93142,49.933426,49.93350925,90,3195
2022-12-15 12:44:50.640000,49.934829,49.932444,49.931629,49.934611,49.93337825,90,3195
2022-12-15 12:44:50.660000,49.931619,49.932268,49.932305,49.931287,49.931869750000004,90,3195
2022-12-15 12:44:50.680000,49.929298,49.932264,49.932565,49.932842,49.93174225,90,3195
2022-12-15 12:44:50.700000,49.931859,49.930038,49.93217,49.931306,49.93134325,90,3195
2022-12-15 12:44:50.720000,49.934198,49.93022,49.931038,49.929889,49.93133625,90,3195
2022-12-15 12:44:50.740000,49.932769,49.933427,49.930876,49.930537,49.93190225000001,90,3195
2022-12-15 12:44:50.760000,49.931548,49.933556,49.932102,49.93538,49.93314650000001,90,3195
2022-12-15 12:44:50.780000,49.931546,49.931291,49.932887,49.932611,49.932083750000004,90,3195
2022-12-15 12:44:50.800000,49.931001,49.932348,49.933024,49.932527,49.932225,90,3195
2022-12-15 12:44:50.820000,49.930956,49.933853,49.932781,49.931991,49.93239525,90,3195
2022-12-15 12:44:50.840000,49.931401,49.931915,49.932858,49.931509,49.93192075,90,3195
2022-12-15 12:44:50.860000,49.931187,49.93148,49.933281,49.930556,49.931626,90,3195
2022-12-15 12:44:50.880000,49.931797,49.934366,49.93309,49.931676,49.93273225,90,3195
2022-12-15 12:44:50.900000,49.934101,49.934407,49.931717,49.933,49.933306249999994,90,3195
2022-12-15 12:44:50.920000,49.934986,49.93095,49.930646,49.930963,49.93188625,90,3195
2022-12-15 12:44:50.940000,49.932652,49.930552,49.930819,49.933138,49.93179024999999,90,3195
2022-12-15 12:44:50.960000,49.930682,49.931772,49.93134,49.928148,49.930485499999996,90,3195
2022-12-15 12:44:50.980000,49.931695,49.931327,49.932306,49.93362,49.93223699999999,90,3195
2022-12-15 12:44:51.000000,49.933229,49.933209,49.933133,49.936926,49.934124249999996,90,3195
2022-12-15 12:44:51.020000,49.932739,49.935481,49.932443,49.928213,49.932219,90,3195
2022-12-15 12:44:51.040000,49.93205,49.932513,49.931987,49.931944,49.9321235,90,3195
2022-12-15 12:44:51.060000,49.932419,49.927672,49.932724,49.931269,49.931021,90,3195
2022-12-15 12:44:51.080000,49.932579,49.929094,49.933341,49.930074,49.93127199999999,90,3195
2022-12-15 12:44:51.100000,49.932301,49.934649,49.932614,49.932685,49.93306225,90,3195
2022-12-15 12:44:51.120000,49.931853,49.934143,49.930737,49.931472,49.93205125,90,3195
2022-12-15 12:44:51.140000,49.93133,49.928618,49.929859,49.928509,49.929579,90,3195
2022-12-15 12:44:51.160000,49.93211,49.929246,49.931336,49.934991,49.931920749999996,90,3195
2022-12-15 12:44:51.180000,49.934063,49.935142,49.933392,49.937065,49.934915499999995,90,3195
2022-12-15 12:44:51.200000,49.933138,49.934648,49.932608,49.930982,49.932843999999996,90,3195
2022-12-15 12:44:51.220000,49.93048,49.929809,49.931027,49.928639,49.92998875,90,3195
2022-12-15 12:44:51.240000,49.931414,49.931111,49.932367,49.933741,49.93215825,90,3195
2022-12-15 12:44:51.260000,49.933091,49.933416,49.934018,49.933046,49.933392749999996,90,3195
2022-12-15 12:44:51.280000,49.931822,49.930642,49.933619,49.93087,49.931738249999995,90,3195
2022-12-15 12:44:51.300000,49.930402,49.929834,49.931988,49.931362,49.9308965,90,3195
2022-12-15 12:44:51.320000,49.931286,49.932218,49.930805,49.93012,49.93110725,90,3195
2022-12-15 12:44:51.340000,49.932671,49.931897,49.930518,49.933241,49.93208175,90,3195
2022-12-15 12:44:51.360000,49.932668,49.930922,49.928438,49.935083,49.93177775,90,3195
2022-12-15 12:44:51.380000,49.93161,49.932691,49.92667,49.931111,49.9305205,90,3195
2022-12-15 12:44:51.400000,49.930911,49.932335,49.929641,49.930305,49.930798,90,3195
2022-12-15 12:44:51.420000,49.930313,49.92921,49.932844,49.929342,49.93042725,90,3195
2022-12-15 12:44:51.440000,49.929931,49.930221,49.933538,49.931046,49.931184,90,3195
2022-12-15 12:44:51.460000,49.930672,49.933286,49.93365,49.933797,49.93285125,90,3195
2022-12-15 12:44:51.480000,49.931619,49.931429,49.9329,49.931833,49.93194525,90,3195
2022-12-15 12:44:51.500000,49.931221,49.928799,49.930842,49.931103,49.93049125,90,3195
2022-12-15 12:44:51.520000,49.929837,49.930372,49.929868,49.930083,49.93004,90,3195
2022-12-15 12:44:51.540000,49.929379,49.931814,49.930782,49.931509,49.930871,90,3195
2022-12-15 12:44:51.560000,49.930203,49.930418,49.93146,49.929592,49.93041825,90,3195
2022-12-15 12:44:51.580000,49.930555,49.931071,49.930825,49.932417,49.931217000000004,90,3195
2022-12-15 12:44:51.600000,49.93015,49.932687,49.928826,49.931083,49.9306865,90,3195
2022-12-15 12:44:51.620000,49.928788,49.929567,49.927061,49.928722,49.9285345,90,3195
2022-12-15 12:44:51.640000,49.928528,49.92808,49.928125,49.924907,49.927409999999995,90,3195
2022-12-15 12:44:51.660000,49.931102,49.93295,49.930849,49.935851,49.932688,90,3195
2022-12-15 12:44:51.680000,49.931509,49.933277,49.93118,49.928158,49.931031,90,3195
2022-12-15 12:44:51.700000,49.927925,49.927118,49.929684,49.929324,49.92851275,90,3195
2022-12-15 12:44:51.720000,49.925978,49.925645,49.928977,49.926138,49.9266845,90,3195
2022-12-15 12:44:51.740000,49.92828,49.930007,49.929715,49.9305,49.9296255,90,3195
2022-12-15 12:44:51.760000,49.930437,49.930971,49.930928,49.932639,49.93124375,90,3195
2022-12-15 12:44:51.780000,49.930159,49.928672,49.931482,49.930893,49.930301500000006,90,3195
2022-12-15 12:44:51.800000,49.929499,49.930669,49.930537,49.928964,49.92991725,90,3195
2022-12-15 12:44:51.820000,49.92993,49.931727,49.927519,49.926291,49.92886675,90,3195
2022-12-15 12:44:51.840000,49.930394,49.927431,49.92644,49.92501,49.92731875,90,3195
2022-12-15 12:44:51.860000,49.930144,49.927618,49.928973,49.933204,49.92998475,90,3195
2022-12-15 12:44:51.880000,49.93007,49.932713,49.930801,49.928833,49.93060425,90,3195
2022-12-15 12:44:51.900000,49.929775,49.932395,49.930004,49.933334,49.931377,90,3195
2022-12-15 12:44:51.920000,49.928257,49.928314,49.928487,49.927148,49.928051499999995,90,3195
2022-12-15 12:44:51.940000,49.92745,49.927795,49.92851,49.926171,49.9274815,90,3195
2022-12-15 12:44:51.960000,49.927208,49.927207,49.929002,49.924634,49.927012749999996,90,3195
2022-12-15 12:44:51.980000,49.927761,49.92431,49.928222,49.925787,49.92652,90,3195
2022-12-15 12:44:52.000000,49.929995,49.92724,49.927523,49.929287,49.92851125,90,3195
2022-12-15 12:44:52.020000,49.931002,49.933075,49.927452,49.933389,49.93122950000001,90,3195
2022-12-15 12:44:52.040000,49.930118,49.931258,49.927775,49.926981,49.929033000000004,90,3195
2022-12-15 12:44:52.060000,49.929056,49.925917,49.928882,49.928741,49.928149000000005,90,3195
2022-12-15 12:44:52.080000,49.928871,49.927702,49.930032,49.930629,49.929308500000005,90,3195
2022-12-15 12:44:52.100000,49.929536,49.932719,49.929745,49.929371,49.93034275,90,3195
2022-12-15 12:44:52.120000,49.929559,49.930209,49.927065,49.927028,49.92846525,90,3195
2022-12-15 12:44:52.140000,49.928418,49.924078,49.926097,49.922379,49.925243,90,3195
2022-12-15 12:44:52.160000,49.928558,49.926126,49.928482,49.928593,49.92793975,90,3195
2022-12-15 12:44:52.180000,49.929194,49.931059,49.929867,49.930889,49.93025225,90,3195
2022-12-15 12:44:52.200000,49.928663,49.930252,49.928973,49.928574,49.9291155,90,3195
2022-12-15 12:44:52.220000,49.927266,49.928297,49.927992,49.928871,49.9281065,90,3195
2022-12-15 12:44:52.240000,49.927422,49.928284,49.928217,49.927528,49.927862749999996,90,3195
2022-12-15 12:44:52.260000,49.927942,49.926234,49.929292,49.930241,49.92842725,90,3195
2022-12-15 12:44:52.280000,49.927126,49.924274,49.92978,49.925584,49.926691000000005,90,3195
2022-12-15 12:44:52.300000,49.92809,49.926834,49.928547,49.926842,49.927578249999996,90,3195
2022-12-15 12:44:52.320000,49.930057,49.928269,49.927134,49.928047,49.92837675,90,3195
2022-12-15 12:44:52.340000,49.92906,49.925133,49.926649,49.929278,49.927530000000004,90,3195
2022-12-15 12:44:52.360000,49.926714,49.924141,49.926965,49.923764,49.925396,90,3195
2022-12-15 12:44:52.380000,49.926127,49.926832,49.927028,49.926421,49.926602,90,3195
2022-12-15 12:44:52.400000,49.926765,49.927145,49.925906,49.928245,49.927015250000004,90,3195
2022-12-15 12:44:52.420000,49.927663,49.925642,49.924654,49.926708,49.92616675,90,3195
2022-12-15 12:44:52.440000,49.928448,49.927781,49.92561,49.928176,49.92750375000001,90,3195
2022-12-15 12:44:52.460000,49.928579,49.930003,49.927534,49.925166,49.927820499999996,90,3195
2022-12-15 12:44:52.480000,49.927273,49.925905,49.927401,49.925991,49.9266425,90,3195
2022-12-15 12:44:52.500000,49.925929,49.921051,49.925774,49.925759,49.92462825,90,3195
2022-12-15 12:44:52.520000,49.927715,49.925031,49.926284,49.923111,49.92553525,90,3195
2022-12-15 12:44:52.540000,49.92727,49.92943,49.926555,49.929259,49.9281285,90,3195
2022-12-15 12:44:52.560000,49.923203,49.925354,49.925736,49.921982,49.92406875,90,3195
2022-12-15 12:44:52.580000,49.922937,49.923193,49.925384,49.927759,49.92481825,90,3195
2022-12-15 12:44:52.600000,49.925851,49.925197,49.92478,49.927648,49.925869,90,3195
2022-12-15 12:44:52.620000,49.927955,49.924481,49.924773,49.9265,49.92592725,90,3195
2022-12-15 12:44:52.640000,49.928729,49.925961,49.926019,49.926425,49.9267835,90,3195
2022-12-15 12:44:52.660000,49.927411,49.928721,49.926816,49.923908,49.926714000000004,90,3195
2022-12-15 12:44:52.680000,49.925328,49.924404,49.926565,49.921222,49.92437975,90,3195
