Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-07-25 17:11:25.260000,49.99234,49.993849,49.992385,49.992599,49.99279324999999,122,5955
2022-07-25 17:11:25.280000,49.992713,49.994812,49.993459,49.994057,49.99376025,122,5955
2022-07-25 17:11:25.300000,49.992908,49.995726,49.99366,49.993138,49.993858,122,5955
2022-07-25 17:11:25.320000,49.993008,49.996096,49.993464,49.992263,49.993707750000006,122,5955
2022-07-25 17:11:25.340000,49.993355,49.995999,49.99365,49.99333,49.9940835,122,5955
2022-07-25 17:11:25.360000,49.992912,49.995532,49.993694,49.994343,49.994120249999995,122,5955
2022-07-25 17:11:25.380000,49.99309,49.995134,49.993722,49.994622,49.994142,122,5955
2022-07-25 17:11:25.400000,49.993541,49.994852,49.993709,49.994363,49.99411625,122,5955
2022-07-25 17:11:25.420000,49.993256,49.994296,49.993195,49.994012,49.99368975,122,5955
2022-07-25 17:11:25.440000,49.99306,49.994148,49.993036,49.994248,49.993623,122,5955
2022-07-25 17:11:25.460000,49.993453,49.995208,49.993704,49.994662,49.994256750000005,122,5955
2022-07-25 17:11:25.480000,49.993972,49.995811,49.993937,49.994143,49.99446575,122,5955
2022-07-25 17:11:25.500000,49.994372,49.995226,49.994049,49.993355,49.9942505,122,5955
2022-07-25 17:11:25.520000,49.994152,49.994954,49.994616,49.993529,49.99431275,122,5955
2022-07-25 17:11:25.540000,49.993458,49.996463,49.99539,49.994287,49.9948995,122,5955
2022-07-25 17:11:25.560000,49.993362,49.997009,49.99564,49.994772,49.99519574999999,122,5955
2022-07-25 17:11:25.580000,49.993831,49.995153,49.995186,49.995321,49.99487275,122,5955
2022-07-25 17:11:25.600000,49.994239,49.994945,49.994922,49.995535,49.99491025,122,5955
2022-07-25 17:11:25.620000,49.994589,49.996004,49.994964,49.994548,49.99502625,122,5955
2022-07-25 17:11:25.640000,49.994685,49.995384,49.995201,49.993909,49.994794750000004,122,5955
2022-07-25 17:11:25.660000,49.994885,49.994083,49.99535,49.99507,49.994847,122,5955
2022-07-25 17:11:25.680000,49.995593,49.994921,49.995637,49.996643,49.9956985,122,5955
2022-07-25 17:11:25.700000,49.995921,49.996288,49.996212,49.997053,49.9963685,122,5955
2022-07-25 17:11:25.720000,49.995152,49.99563,49.996491,49.997002,49.99606875,122,5955
2022-07-25 17:11:25.740000,49.994849,49.995292,49.996612,49.996488,49.99581025,122,5955
2022-07-25 17:11:25.760000,49.995585,49.996537,49.996376,49.995122,49.995905,122,5955
2022-07-25 17:11:25.780000,49.996388,49.997236,49.996226,49.994372,49.996055500000004,122,5955
2022-07-25 17:11:25.800000,49.996611,49.996865,49.996535,49.995654,49.99641625,122,5955
2022-07-25 17:11:25.820000,49.996698,49.996291,49.997312,49.996463,49.996691,122,5955
2022-07-25 17:11:25.840000,49.996716,49.996231,49.99785,49.996452,49.99681225,122,5955
2022-07-25 17:11:25.860000,49.997046,49.996556,49.997157,49.997244,49.99700075,122,5955
2022-07-25 17:11:25.880000,49.997733,49.996352,49.996191,49.997475,49.99693775,122,5955
2022-07-25 17:11:25.900000,49.99744,49.996028,49.996331,49.996803,49.9966505,122,5955
2022-07-25 17:11:25.920000,49.997185,49.997213,49.997214,49.997468,49.99727,122,5955
2022-07-25 17:11:25.940000,49.997959,49.997524,49.997735,49.998534,49.997938000000005,122,5955
2022-07-25 17:11:25.960000,49.99837,49.995986,49.997866,49.998558,49.99769500000001,122,5955
2022-07-25 17:11:25.980000,49.998303,49.996055,49.998063,49.998698,49.99777975,122,5955
2022-07-25 17:11:26.000000,49.998519,49.99724,49.99819,49.9987,49.99816224999999,122,5955
2022-07-25 17:11:26.020000,49.998627,49.996592,49.998064,49.998124,49.997851749999995,122,5955
2022-07-25 17:11:26.040000,49.99858,49.995519,49.997434,49.997617,49.9972875,122,5955
2022-07-25 17:11:26.060000,49.999282,49.995769,49.997271,49.997689,49.99750275,122,5955
2022-07-25 17:11:26.080000,49.99985,49.997306,49.997904,49.998042,49.9982755,122,5955
2022-07-25 17:11:26.100000,49.99893,49.998746,49.998852,49.998389,49.998729250000004,122,5955
2022-07-25 17:11:26.120000,49.998778,49.99957,49.999273,49.998836,49.99911424999999,122,5955
2022-07-25 17:11:26.140000,49.999474,49.999569,49.998811,49.999459,49.999328250000005,122,5955
2022-07-25 17:11:26.160000,49.999571,49.998772,49.998824,49.999173,49.999084999999994,122,5955
2022-07-25 17:11:26.180000,49.99982,49.998074,49.998754,49.99817,49.9987045,122,5955
2022-07-25 17:11:26.200000,50.000277,49.997842,49.998681,49.998326,49.9987815,122,5955
2022-07-25 17:11:26.220000,50.000423,49.998514,49.999654,49.999762,49.99958825,122,5955
2022-07-25 17:11:26.240000,49.999533,49.998653,49.999914,50.000577,49.99966925,122,5955
2022-07-25 17:11:26.260000,49.999035,49.9977,49.999616,50.000238,49.99914725,122,5955
2022-07-25 17:11:26.280000,49.999787,49.99744,50.000031,49.999658,49.999229,122,5955
2022-07-25 17:11:26.300000,50.000593,49.998828,50.000119,49.999181,49.999680250000004,122,5955
2022-07-25 17:11:26.320000,50.000826,49.998963,50.000002,49.999522,49.99982825000001,122,5955
2022-07-25 17:11:26.340000,50.000193,49.998204,49.999993,49.99989,49.999570000000006,122,5955
2022-07-25 17:11:26.360000,49.999511,49.999027,49.999757,49.998994,49.99932225,122,5955
2022-07-25 17:11:26.380000,50.000065,49.999944,49.999339,49.997636,49.999246,122,5955
2022-07-25 17:11:26.400000,49.999942,49.999778,49.999538,49.99817,49.999357,122,5955
2022-07-25 17:11:26.420000,49.998829,49.998838,49.99994,49.999279,49.999221500000004,122,5955
2022-07-25 17:11:26.440000,49.998819,49.99799,49.999902,49.998717,49.998857,122,5955
2022-07-25 17:11:26.460000,49.999578,49.99832,49.999649,49.997903,49.9988625,122,5955
2022-07-25 17:11:26.480000,50.000132,49.998491,49.999627,49.998566,49.999204000000006,122,5955
2022-07-25 17:11:26.500000,50.000255,49.998661,49.999624,50.000138,49.999669499999996,122,5955
2022-07-25 17:11:26.520000,49.999613,49.999643,49.999728,50.000718,49.9999255,122,5955
2022-07-25 17:11:26.540000,49.998671,50.000449,50.00025,50.000361,49.99993275,122,5955
2022-07-25 17:11:26.560000,49.99938,50.000532,50.000166,50.00037,50.000112,122,5955
2022-07-25 17:11:26.580000,50.001108,50.000463,49.999055,50.000399,50.00025625000001,122,5955
2022-07-25 17:11:26.600000,50.001035,50.001408,49.999014,50.000515,50.000493000000006,122,5955
2022-07-25 17:11:26.620000,50.00029,50.001282,49.999346,50.000998,50.000479000000006,122,5955
2022-07-25 17:11:26.640000,50.000033,50.000005,49.999464,50.001087,50.00014725,122,5955
2022-07-25 17:11:26.660000,50.000595,50.000514,50.000058,50.00085,50.000504250000006,122,5955
2022-07-25 17:11:26.680000,50.001422,50.000653,50.000354,50.000388,50.00070425,122,5955
2022-07-25 17:11:26.700000,50.001045,49.999708,50.000232,49.999464,50.00011225,122,5955
2022-07-25 17:11:26.720000,49.999766,50.000157,50.000541,49.9995,49.999990999999994,122,5955
2022-07-25 17:11:26.740000,49.998827,50.001185,50.00071,50.000685,50.00035175,122,5955
2022-07-25 17:11:26.760000,49.999547,50.001374,50.000168,50.001021,50.000527500000004,122,5955
2022-07-25 17:11:26.780000,50.000941,50.000927,49.999971,50.000542,50.00059525,122,5955
2022-07-25 17:11:26.800000,50.000579,50.000781,50.000993,50.000077,50.0006075,122,5955
2022-07-25 17:11:26.820000,49.999607,50.001162,50.00199,49.999691,50.0006125,122,5955
2022-07-25 17:11:26.840000,49.999439,50.00115,50.002297,50.00017,50.000764,122,5955
2022-07-25 17:11:26.860000,49.99979,49.999829,50.001641,50.001239,50.00062475,122,5955
2022-07-25 17:11:26.880000,50.000761,49.999546,50.00031,50.0013,50.00047925,122,5955
2022-07-25 17:11:26.900000,50.001088,50.000559,50.000114,50.001024,50.000696250000004,122,5955
2022-07-25 17:11:26.920000,50.000815,50.001056,50.00164,50.001746,50.00131425,122,5955
2022-07-25 17:11:26.940000,50.000951,50.001306,50.002548,50.00241,50.00180375,122,5955
2022-07-25 17:11:26.960000,50.001023,50.001718,50.001535,50.001431,50.00142675,122,5955
2022-07-25 17:11:26.980000,50.000933,50.002584,50.000535,50.000019,50.00101775,122,5955
2022-07-25 17:11:27.000000,50.000504,50.002712,50.000403,49.999939,50.0008895,122,5955
2022-07-25 17:11:27.020000,50.000256,50.002194,50.000694,50.000709,50.000963250000005,122,5955
2022-07-25 17:11:27.040000,50.001227,50.002926,50.00101,50.001495,50.001664500000004,122,5955
2022-07-25 17:11:27.060000,50.001612,50.002745,50.000586,50.001404,50.00158675,122,5955
2022-07-25 17:11:27.080000,50.001611,50.001009,49.999875,50.000719,50.0008035,122,5955
2022-07-25 17:11:27.100000,50.001887,50.00061,50.000831,50.000558,50.000971500000006,122,5955
2022-07-25 17:11:27.120000,50.00148,50.001129,50.002179,50.000923,50.001427750000005,122,5955
2022-07-25 17:11:27.140000,50.00059,50.001839,50.00168,50.001191,50.001325,122,5955
2022-07-25 17:11:27.160000,50.000369,50.001931,50.00067,50.001617,50.001146750000004,122,5955
2022-07-25 17:11:27.180000,50.00076,50.001686,50.000774,50.001949,50.00129225,122,5955
2022-07-25 17:11:27.200000,50.00156,50.003116,50.001285,50.002031,50.001998,122,5955
2022-07-25 17:11:27.220000,50.002115,50.004268,50.001878,50.001901,50.0025405,122,5955
2022-07-25 17:11:27.240000,50.001819,50.003037,50.002569,50.001605,50.0022575,122,5955
2022-07-25 17:11:27.260000,50.002043,50.001704,50.002211,50.001799,50.00193925000001,122,5955
2022-07-25 17:11:27.280000,50.00323,50.002605,50.001623,50.002453,50.002477750000004,122,5955
2022-07-25 17:11:27.300000,50.003613,50.003018,50.002288,50.002553,50.002868,122,5955
2022-07-25 17:11:27.320000,50.003442,50.002075,50.002418,50.002023,50.0024895,122,5955
2022-07-25 17:11:27.340000,50.002793,50.0025,50.001564,50.001619,50.002119,122,5955
2022-07-25 17:11:27.360000,50.001999,50.003621,50.001313,50.001457,50.002097500000005,122,5955
2022-07-25 17:11:27.380000,50.002408,50.003112,50.001763,50.001343,50.0021565,122,5955
2022-07-25 17:11:27.400000,50.002653,50.003529,50.002475,50.002099,50.002689000000004,122,5955
2022-07-25 17:11:27.420000,50.002362,50.005073,50.00387,50.003166,50.00361775,122,5955
2022-07-25 17:11:27.440000,50.002283,50.004444,50.004327,50.003257,50.00357775,122,5955
2022-07-25 17:11:27.460000,50.002306,50.0022,50.003334,50.002302,50.00253549999999,122,5955
2022-07-25 17:11:27.480000,50.002573,50.001625,50.002424,50.001353,50.00199375,122,5955
2022-07-25 17:11:27.500000,50.002906,50.002278,50.002466,50.001058,50.002177,122,5955
2022-07-25 17:11:27.520000,50.002491,50.002593,50.003234,50.001508,50.0024565,122,5955
2022-07-25 17:11:27.540000,50.002365,50.002255,50.004203,50.002318,50.002785249999995,122,5955
2022-07-25 17:11:27.560000,50.002519,50.003629,50.004922,50.004037,50.00377675,122,5955
2022-07-25 17:11:27.580000,50.003024,50.00549,50.004892,50.005806,50.004803,122,5955
2022-07-25 17:11:27.600000,50.003833,50.005491,50.004749,50.005566,50.004909749999996,122,5955
2022-07-25 17:11:27.620000,50.004077,50.00444,50.004907,50.003925,50.004337250000006,122,5955
2022-07-25 17:11:27.640000,50.003623,50.004064,50.004447,50.002775,50.00372725,122,5955
2022-07-25 17:11:27.660000,50.003992,50.004532,50.003836,50.003047,50.00385175,122,5955
2022-07-25 17:11:27.680000,50.00538,50.004075,50.004109,50.003846,50.0043525,122,5955
2022-07-25 17:11:27.700000,50.00585,50.002973,50.004746,50.004529,50.0045245,122,5955
2022-07-25 17:11:27.720000,50.004821,50.003367,50.005077,50.005026,50.004572749999994,122,5955
2022-07-25 17:11:27.740000,50.003941,50.004061,50.005177,50.005309,50.004622,122,5955
2022-07-25 17:11:27.760000,50.003728,50.004055,50.004865,50.004968,50.004404,122,5955
2022-07-25 17:11:27.780000,50.004608,50.004383,50.004299,50.00472,50.004502499999994,122,5955
2022-07-25 17:11:27.800000,50.005396,50.004963,50.00436,50.00494,50.00491475,122,5955
2022-07-25 17:11:27.820000,50.005,50.005431,50.00543,50.005338,50.00529975,122,5955
2022-07-25 17:11:27.840000,50.004603,50.006042,50.006661,50.005492,50.005699500000006,122,5955
2022-07-25 17:11:27.860000,50.005125,50.00694,50.006229,50.005305,50.00589975,122,5955
2022-07-25 17:11:27.880000,50.005692,50.006185,50.004909,50.005538,50.005581,122,5955
2022-07-25 17:11:27.900000,50.00595,50.004468,50.004573,50.006412,50.005350750000005,122,5955
2022-07-25 17:11:27.920000,50.0062,50.004162,50.005378,50.00724,50.005745,122,5955
2022-07-25 17:11:27.940000,50.006509,50.005542,50.006148,50.006294,50.00612325,122,5955
2022-07-25 17:11:27.960000,50.006733,50.006731,50.006048,50.004841,50.00608825,122,5955
2022-07-25 17:11:27.980000,50.007214,50.007051,50.00556,50.005511,50.006333999999995,122,5955
2022-07-25 17:11:28.000000,50.00754,50.007695,50.005834,50.006628,50.00692425,122,5955
2022-07-25 17:11:28.020000,50.007415,50.00854,50.006202,50.005438,50.00689875,122,5955
2022-07-25 17:11:28.040000,50.007268,50.008314,50.006538,50.004593,50.00667825,122,5955
2022-07-25 17:11:28.060000,50.007368,50.007506,50.007163,50.006881,50.007229499999994,122,5955
2022-07-25 17:11:28.080000,50.007447,50.006838,50.007142,50.00894,50.00759175,122,5955
2022-07-25 17:11:28.100000,50.007059,50.006913,50.006866,50.008439,50.00731925,122,5955
2022-07-25 17:11:28.120000,50.007476,50.005885,50.007063,50.00772,50.007036,122,5955
2022-07-25 17:11:28.140000,50.008346,50.004629,50.007759,50.007965,50.007174750000004,122,5955
2022-07-25 17:11:28.160000,50.008528,50.005505,50.007962,50.008596,50.007647750000004,122,5955
2022-07-25 17:11:28.180000,50.008584,50.006282,50.007548,50.008503,50.00772925,122,5955
2022-07-25 17:11:28.200000,50.008313,50.00724,50.00814,50.007836,50.00788225,122,5955
2022-07-25 17:11:28.220000,50.008234,50.00849,50.009459,50.007772,50.00848875,122,5955
2022-07-25 17:11:28.240000,50.008496,50.009426,50.009296,50.008703,50.00898025,122,5955
2022-07-25 17:11:28.260000,50.008657,50.009714,50.008327,50.009155,50.00896325,122,5955
2022-07-25 17:11:28.280000,50.008707,50.008963,50.008531,50.00831,50.00862775,122,5955
2022-07-25 17:11:28.300000,50.008662,50.008088,50.009179,50.008241,50.008542500000004,122,5955
2022-07-25 17:11:28.320000,50.00888,50.008403,50.009311,50.009936,50.0091325,122,5955
2022-07-25 17:11:28.340000,50.008424,50.008537,50.009046,50.010183,50.009047499999994,122,5955
2022-07-25 17:11:28.360000,50.008016,50.007842,50.008715,50.008245,50.008204500000005,122,5955
2022-07-25 17:11:28.380000,50.008614,50.007027,50.008712,50.007057,50.007852500000006,122,5955
2022-07-25 17:11:28.400000,50.008525,50.008337,50.008583,50.007972,50.00835425,122,5955
2022-07-25 17:11:28.420000,50.00775,50.009532,50.00825,50.008771,50.00857575,122,5955
2022-07-25 17:11:28.440000,50.007855,50.008774,50.008483,50.008441,50.008388249999996,122,5955
2022-07-25 17:11:28.460000,50.008657,50.009098,50.008858,50.008522,50.00878375,122,5955
2022-07-25 17:11:28.480000,50.00966,50.011107,50.00905,50.009729,50.0098865,122,5955
2022-07-25 17:11:28.500000,50.009981,50.011556,50.009652,50.010889,50.010519499999994,122,5955
2022-07-25 17:11:28.520000,50.009242,50.010381,50.009585,50.011051,50.01006475,122,5955
2022-07-25 17:11:28.540000,50.008464,50.009935,50.008637,50.010286,50.0093305,122,5955
2022-07-25 17:11:28.560000,50.008725,50.009883,50.008358,50.009646,50.009153000000005,122,5955
2022-07-25 17:11:28.580000,50.009921,50.009481,50.009124,50.009783,50.00957725,122,5955
2022-07-25 17:11:28.600000,50.010263,50.009323,50.009863,50.010627,50.010019,122,5955
2022-07-25 17:11:28.620000,50.009827,50.00963,50.0098,50.01124,50.010124250000004,122,5955
2022-07-25 17:11:28.640000,50.009103,50.00963,50.009598,50.010928,50.00981475,122,5955
2022-07-25 17:11:28.660000,50.009003,50.00963,50.009554,50.010227,50.0096035,122,5955
2022-07-25 17:11:28.680000,50.010167,50.010213,50.009547,50.009989,50.009978999999994,122,5955
2022-07-25 17:11:28.700000,50.010801,50.010889,50.009918,50.010278,50.0104715,122,5955
2022-07-25 17:11:28.720000,50.010787,50.01075,50.010435,50.010242,50.0105535,122,5955
2022-07-25 17:11:28.740000,50.01071,50.010148,50.01102,50.009799,50.01041925,122,5955
2022-07-25 17:11:28.760000,50.010545,50.010693,50.011741,50.010489,50.010867000000005,122,5955
2022-07-25 17:11:28.780000,50.010109,50.011273,50.011709,50.01166,50.011187750000005,122,5955
2022-07-25 17:11:28.800000,50.008895,50.010671,50.011056,50.011754,50.010594,122,5955
2022-07-25 17:11:28.820000,50.009405,50.010316,50.011331,50.010846,50.0104745,122,5955
2022-07-25 17:11:28.840000,50.011663,50.011431,50.01172,50.010066,50.011219999999994,122,5955
2022-07-25 17:11:28.860000,50.012476,50.012607,50.011478,50.010262,50.011705750000004,122,5955
2022-07-25 17:11:28.880000,50.012609,50.01262,50.011743,50.01086,50.011958,122,5955
2022-07-25 17:11:28.900000,50.012472,50.012545,50.012403,50.01151,50.012232499999996,122,5955
2022-07-25 17:11:28.920000,50.01196,50.013412,50.012402,50.012589,50.01259075,122,5955
2022-07-25 17:11:28.940000,50.012066,50.013472,50.012312,50.012901,50.01268775,122,5955
2022-07-25 17:11:28.960000,50.012052,50.011935,50.012669,50.011497,50.012038249999996,122,5955
2022-07-25 17:11:28.980000,50.011788,50.010885,50.01249,50.010553,50.01142900000001,122,5955
2022-07-25 17:11:29.000000,50.01186,50.011028,50.012517,50.011787,50.011798,122,5955
2022-07-25 17:11:29.020000,50.012604,50.011282,50.013041,50.012637,50.012390999999994,122,5955
2022-07-25 17:11:29.040000,50.012374,50.011408,50.012943,50.011921,50.012161500000005,122,5955
2022-07-25 17:11:29.060000,50.011617,50.013065,50.012028,50.01207,50.012195,122,5955
2022-07-25 17:11:29.080000,50.011788,50.01457,50.011257,50.012604,50.01255475000001,122,5955
2022-07-25 17:11:29.100000,50.012432,50.013824,50.011478,50.012525,50.012564749999996,122,5955
2022-07-25 17:11:29.120000,50.013302,50.012578,50.012264,50.012644,50.012696999999996,122,5955
2022-07-25 17:11:29.140000,50.013712,50.013028,50.012379,50.013271,50.0130975,122,5955
2022-07-25 17:11:29.160000,50.013091,50.013523,50.011723,50.013381,50.012929500000006,122,5955
2022-07-25 17:11:29.180000,50.013135,50.012927,50.011548,50.013535,50.01278625,122,5955
2022-07-25 17:11:29.200000,50.013556,50.012097,50.012252,50.013446,50.01283775,122,5955
2022-07-25 17:11:29.220000,50.012416,50.012348,50.013031,50.012348,50.012535750000005,122,5955
2022-07-25 17:11:29.240000,50.011552,50.012786,50.012845,50.011913,50.012274,122,5955
2022-07-25 17:11:29.260000,50.012566,50.013056,50.011949,50.013027,50.0126495,122,5955
2022-07-25 17:11:29.280000,50.014037,50.013338,50.011899,50.013735,50.01325225,122,5955
2022-07-25 17:11:29.300000,50.014142,50.013717,50.013111,50.013275,50.01356125,122,5955
2022-07-25 17:11:29.320000,50.013901,50.013709,50.014351,50.012443,50.013600999999994,122,5955
2022-07-25 17:11:29.340000,50.013417,50.01357,50.014578,50.012271,50.013459,122,5955
2022-07-25 17:11:29.360000,50.013314,50.014477,50.013645,50.013095,50.01363275,122,5955
2022-07-25 17:11:29.380000,50.014133,50.014295,50.012814,50.014186,50.013856999999994,122,5955
2022-07-25 17:11:29.400000,50.014139,50.013144,50.013572,50.014254,50.01377725,122,5955
2022-07-25 17:11:29.420000,50.013666,50.013583,50.014878,50.013803,50.0139825,122,5955
2022-07-25 17:11:29.440000,50.014441,50.015209,50.015208,50.013857,50.01467875,122,5955
2022-07-25 17:11:29.460000,50.015028,50.016439,50.014462,50.01402,50.014987250000004,122,5955
2022-07-25 17:11:29.480000,50.015439,50.015671,50.014535,50.014242,50.01497175,122,5955
