Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-20 04:05:05.240000,50.014451,50.013236,50.014818,50.014361,50.014822,50.014337600000005,96,2985
2022-06-20 04:05:05.260000,50.013879,50.014042,50.014888,50.016129,50.015279,50.014843400000004,96,2985
2022-06-20 04:05:05.280000,50.012788,50.014375,50.014321,50.013389,50.014091,50.0137928,96,2985
2022-06-20 04:05:05.300000,50.012925,50.014782,50.013704,50.012176,50.013366,50.013390599999994,96,2985
2022-06-20 04:05:05.320000,50.013471,50.014853,50.01382,50.015532,50.013954,50.014326000000004,96,2985
2022-06-20 04:05:05.340000,50.013876,50.014435,50.013667,50.012995,50.014016,50.0137978,96,2985
2022-06-20 04:05:05.360000,50.014639,50.014389,50.013656,50.012981,50.014136,50.0139602,96,2985
2022-06-20 04:05:05.380000,50.014527,50.014323,50.013786,50.016047,50.014376,50.014611800000004,96,2985
2022-06-20 04:05:05.400000,50.014297,50.014996,50.014004,50.013592,50.01502,50.0143818,96,2985
2022-06-20 04:05:05.420000,50.01538,50.015616,50.014328,50.018149,50.016213,50.015937199999996,96,2985
2022-06-20 04:05:05.440000,50.015725,50.014041,50.014191,50.015472,50.015572,50.01500019999999,96,2985
2022-06-20 04:05:05.460000,50.014316,50.012487,50.013696,50.013297,50.013682,50.0134956,96,2985
2022-06-20 04:05:05.480000,50.013954,50.01318,50.014017,50.012944,50.013387,50.013496399999994,96,2985
2022-06-20 04:05:05.500000,50.014971,50.015056,50.014735,50.015389,50.014768,50.014983799999996,96,2985
2022-06-20 04:05:05.520000,50.015351,50.014773,50.014889,50.016537,50.015466,50.015403199999994,96,2985
2022-06-20 04:05:05.540000,50.015023,50.013522,50.014407,50.013009,50.014415,50.0140752,96,2985
2022-06-20 04:05:05.560000,50.014573,50.013546,50.01406,50.013621,50.012902,50.0137404,96,2985
2022-06-20 04:05:05.580000,50.013945,50.014379,50.01423,50.01113,50.013218,50.0133804,96,2985
2022-06-20 04:05:05.600000,50.014352,50.01469,50.014793,50.015393,50.015099,50.014865400000005,96,2985
2022-06-20 04:05:05.620000,50.014508,50.014477,50.014993,50.016986,50.01572,50.0153368,96,2985
2022-06-20 04:05:05.640000,50.013977,50.014893,50.014613,50.013352,50.015015,50.01437,96,2985
2022-06-20 04:05:05.660000,50.01395,50.014667,50.01403,50.01387,50.014737,50.0142508,96,2985
2022-06-20 04:05:05.680000,50.014297,50.013394,50.013876,50.014157,50.013592,50.0138632,96,2985
2022-06-20 04:05:05.700000,50.014477,50.013819,50.014293,50.012917,50.01258,50.0136172,96,2985
2022-06-20 04:05:05.720000,50.014665,50.014703,50.015362,50.014278,50.013654,50.0145324,96,2985
2022-06-20 04:05:05.740000,50.014699,50.014398,50.016347,50.015639,50.015871,50.0153908,96,2985
2022-06-20 04:05:05.760000,50.014821,50.013708,50.015895,50.017611,50.016082,50.015623399999996,96,2985
2022-06-20 04:05:05.780000,50.014561,50.013672,50.014961,50.013884,50.014657,50.014347,96,2985
2022-06-20 04:05:05.800000,50.014587,50.014321,50.014806,50.014328,50.014581,50.0145246,96,2985
2022-06-20 04:05:05.820000,50.015448,50.014458,50.015217,50.015954,50.015208,50.015257,96,2985
2022-06-20 04:05:05.840000,50.015913,50.014666,50.015577,50.015518,50.01538,50.0154108,96,2985
2022-06-20 04:05:05.860000,50.015723,50.015393,50.015428,50.014426,50.015255,50.015245,96,2985
2022-06-20 04:05:05.880000,50.015177,50.015088,50.01524,50.01437,50.014439,50.014862799999996,96,2985
2022-06-20 04:05:05.900000,50.015005,50.014084,50.01522,50.014537,50.013617,50.0144926,96,2985
2022-06-20 04:05:05.920000,50.014978,50.013171,50.015131,50.015185,50.014293,50.0145516,96,2985
2022-06-20 04:05:05.940000,50.01475,50.013453,50.01489,50.01651,50.015579,50.0150364,96,2985
2022-06-20 04:05:05.960000,50.0148,50.01414,50.014876,50.014996,50.015544,50.0148712,96,2985
2022-06-20 04:05:05.980000,50.015458,50.013921,50.015,50.014431,50.015145,50.014790999999995,96,2985
2022-06-20 04:05:06.000000,50.015534,50.013741,50.0146,50.013574,50.014646,50.014419000000004,96,2985
2022-06-20 04:05:06.020000,50.014917,50.014523,50.014016,50.012815,50.014079,50.01407,96,2985
2022-06-20 04:05:06.040000,50.01418,50.015246,50.01398,50.015194,50.014665,50.014653,96,2985
2022-06-20 04:05:06.060000,50.013758,50.014055,50.013569,50.015644,50.014228,50.0142508,96,2985
2022-06-20 04:05:06.080000,50.013935,50.013754,50.012687,50.011125,50.01313,50.012926199999995,96,2985
2022-06-20 04:05:06.100000,50.014522,50.01532,50.012407,50.014824,50.013854,50.0141854,96,2985
2022-06-20 04:05:06.120000,50.014786,50.014935,50.013315,50.016157,50.01478,50.0147946,96,2985
2022-06-20 04:05:06.140000,50.014977,50.013811,50.014475,50.015778,50.014853,50.0147788,96,2985
2022-06-20 04:05:06.160000,50.015195,50.014505,50.015225,50.014519,50.015181,50.01492499999999,96,2985
2022-06-20 04:05:06.180000,50.015255,50.015,50.015326,50.016648,50.015172,50.015480200000006,96,2985
2022-06-20 04:05:06.200000,50.015347,50.014189,50.014843,50.01388,50.014585,50.01456879999999,96,2985
2022-06-20 04:05:06.220000,50.015074,50.013787,50.014665,50.013902,50.014409,50.014367400000005,96,2985
2022-06-20 04:05:06.240000,50.014782,50.014666,50.015169,50.013746,50.014486,50.014569800000004,96,2985
2022-06-20 04:05:06.260000,50.01489,50.014986,50.016036,50.015537,50.014662,50.0152222,96,2985
2022-06-20 04:05:06.280000,50.014797,50.013949,50.015875,50.014138,50.014217,50.0145952,96,2985
2022-06-20 04:05:06.300000,50.014455,50.01413,50.015045,50.014305,50.013949,50.0143768,96,2985
2022-06-20 04:05:06.320000,50.01464,50.015015,50.014695,50.016236,50.014595,50.0150362,96,2985
2022-06-20 04:05:06.340000,50.014682,50.014985,50.014472,50.015606,50.014938,50.0149366,96,2985
2022-06-20 04:05:06.360000,50.014344,50.014629,50.013951,50.014426,50.014502,50.0143704,96,2985
2022-06-20 04:05:06.380000,50.014163,50.014917,50.013905,50.014564,50.014316,50.014373,96,2985
2022-06-20 04:05:06.400000,50.013994,50.015371,50.014579,50.014598,50.014692,50.0146468,96,2985
2022-06-20 04:05:06.420000,50.014412,50.015088,50.015627,50.016375,50.015926,50.015485600000005,96,2985
2022-06-20 04:05:06.440000,50.015417,50.014981,50.01596,50.01563,50.016554,50.015708399999994,96,2985
2022-06-20 04:05:06.460000,50.015444,50.014949,50.015689,50.014648,50.015766,50.0152992,96,2985
2022-06-20 04:05:06.480000,50.015204,50.014681,50.015234,50.014453,50.015103,50.014935,96,2985
2022-06-20 04:05:06.500000,50.015315,50.01394,50.014847,50.016306,50.014383,50.0149582,96,2985
2022-06-20 04:05:06.520000,50.015112,50.013894,50.014936,50.013565,50.013851,50.01427160000001,96,2985
2022-06-20 04:05:06.540000,50.014736,50.015231,50.015706,50.014861,50.014657,50.0150382,96,2985
2022-06-20 04:05:06.560000,50.014976,50.015121,50.016145,50.016778,50.015148,50.0156336,96,2985
2022-06-20 04:05:06.580000,50.015217,50.014348,50.015773,50.0145,50.015173,50.0150022,96,2985
2022-06-20 04:05:06.600000,50.015181,50.014551,50.015019,50.015235,50.015269,50.01505099999999,96,2985
2022-06-20 04:05:06.620000,50.01511,50.01543,50.014622,50.014843,50.015274,50.0150558,96,2985
2022-06-20 04:05:06.640000,50.015179,50.015848,50.014324,50.015699,50.015488,50.01530759999999,96,2985
2022-06-20 04:05:06.660000,50.014613,50.014951,50.013649,50.014445,50.015146,50.01456079999999,96,2985
2022-06-20 04:05:06.680000,50.014146,50.01513,50.013737,50.013259,50.014681,50.0141906,96,2985
2022-06-20 04:05:06.700000,50.014654,50.016453,50.015176,50.016732,50.015634,50.015729799999995,96,2985
2022-06-20 04:05:06.720000,50.014638,50.016199,50.016221,50.015713,50.016297,50.0158136,96,2985
2022-06-20 04:05:06.740000,50.014646,50.015728,50.016471,50.016268,50.016803,50.0159832,96,2985
2022-06-20 04:05:06.760000,50.015663,50.016667,50.015886,50.018231,50.016929,50.016675199999995,96,2985
2022-06-20 04:05:06.780000,50.015886,50.016989,50.014753,50.013542,50.014939,50.0152218,96,2985
2022-06-20 04:05:06.800000,50.015027,50.015591,50.01421,50.012699,50.013607,50.0142268,96,2985
2022-06-20 04:05:06.820000,50.014457,50.015314,50.014583,50.014611,50.014709,50.0147348,96,2985
2022-06-20 04:05:06.840000,50.014374,50.016204,50.015302,50.016898,50.015488,50.015653199999996,96,2985
2022-06-20 04:05:06.860000,50.014427,50.015139,50.015498,50.01388,50.015122,50.0148132,96,2985
2022-06-20 04:05:06.880000,50.014612,50.013412,50.015114,50.015278,50.015439,50.014770999999996,96,2985
2022-06-20 04:05:06.900000,50.014393,50.013569,50.014475,50.013898,50.014332,50.0141334,96,2985
2022-06-20 04:05:06.920000,50.014384,50.015245,50.014634,50.013046,50.013671,50.014196000000005,96,2985
2022-06-20 04:05:06.940000,50.015246,50.01632,50.015745,50.017333,50.015488,50.0160264,96,2985
2022-06-20 04:05:06.960000,50.015553,50.015676,50.016291,50.01549,50.015671,50.0157362,96,2985
2022-06-20 04:05:06.980000,50.014823,50.015444,50.0158,50.013019,50.014199,50.01465699999999,96,2985
2022-06-20 04:05:07.000000,50.014341,50.015713,50.015475,50.014593,50.01459,50.0149424,96,2985
2022-06-20 04:05:07.020000,50.014973,50.014949,50.015241,50.016638,50.015428,50.015445799999995,96,2985
2022-06-20 04:05:07.040000,50.015904,50.014819,50.014863,50.013871,50.015353,50.014962,96,2985
2022-06-20 04:05:07.060000,50.015977,50.016204,50.014953,50.016139,50.015764,50.0158074,96,2985
2022-06-20 04:05:07.080000,50.01574,50.017037,50.015428,50.016852,50.016134,50.0162382,96,2985
2022-06-20 04:05:07.100000,50.015781,50.016259,50.015558,50.01424,50.015469,50.0154614,96,2985
2022-06-20 04:05:07.120000,50.015555,50.015819,50.015592,50.014704,50.014376,50.0152092,96,2985
2022-06-20 04:05:07.140000,50.015166,50.016143,50.015473,50.015732,50.014241,50.015351,96,2985
2022-06-20 04:05:07.160000,50.015177,50.016435,50.015515,50.015981,50.015569,50.0157354,96,2985
2022-06-20 04:05:07.180000,50.015085,50.015722,50.015752,50.016649,50.016271,50.015895799999996,96,2985
2022-06-20 04:05:07.200000,50.015046,50.014829,50.01522,50.013074,50.015239,50.0146816,96,2985
2022-06-20 04:05:07.220000,50.015757,50.016158,50.014799,50.017509,50.015209,50.0158864,96,2985
2022-06-20 04:05:07.240000,50.016322,50.017047,50.015332,50.017166,50.016776,50.0165286,96,2985
2022-06-20 04:05:07.260000,50.015963,50.016603,50.016437,50.017018,50.01748,50.0167002,96,2985
2022-06-20 04:05:07.280000,50.015684,50.016662,50.016992,50.017296,50.017218,50.0167704,96,2985
2022-06-20 04:05:07.300000,50.015357,50.016597,50.016572,50.017913,50.016455,50.0165788,96,2985
2022-06-20 04:05:07.320000,50.015498,50.016087,50.015928,50.014032,50.015969,50.0155028,96,2985
2022-06-20 04:05:07.340000,50.016372,50.015819,50.015829,50.016797,50.016579,50.0162792,96,2985
2022-06-20 04:05:07.360000,50.016601,50.01694,50.015199,50.014999,50.016198,50.0159874,96,2985
2022-06-20 04:05:07.380000,50.016274,50.017972,50.014688,50.015009,50.014894,50.0157674,96,2985
2022-06-20 04:05:07.400000,50.01645,50.017203,50.016057,50.013787,50.015179,50.01573520000001,96,2985
2022-06-20 04:05:07.420000,50.016802,50.016533,50.01785,50.015815,50.01642,50.016684,96,2985
2022-06-20 04:05:07.440000,50.016699,50.016477,50.01757,50.019056,50.016969,50.0173542,96,2985
2022-06-20 04:05:07.460000,50.016102,50.015852,50.015879,50.016092,50.016663,50.016117599999994,96,2985
2022-06-20 04:05:07.480000,50.015921,50.01513,50.014884,50.015519,50.015924,50.01547559999999,96,2985
2022-06-20 04:05:07.500000,50.016286,50.0153,50.015149,50.016472,50.015603,50.015762,96,2985
2022-06-20 04:05:07.520000,50.016549,50.016004,50.016505,50.0165,50.016194,50.0163504,96,2985
2022-06-20 04:05:07.540000,50.016532,50.016125,50.017407,50.016352,50.017441,50.016771399999996,96,2985
2022-06-20 04:05:07.560000,50.016849,50.01638,50.017526,50.018107,50.018228,50.017418000000006,96,2985
2022-06-20 04:05:07.580000,50.01738,50.016436,50.017025,50.018718,50.017677,50.0174472,96,2985
2022-06-20 04:05:07.600000,50.01673,50.016334,50.01626,50.017083,50.016428,50.016567,96,2985
2022-06-20 04:05:07.620000,50.015713,50.016652,50.016255,50.016427,50.016048,50.016219,96,2985
2022-06-20 04:05:07.640000,50.016056,50.016533,50.016856,50.016879,50.016208,50.016506400000004,96,2985
2022-06-20 04:05:07.660000,50.016359,50.016703,50.017011,50.017398,50.016116,50.016717400000005,96,2985
2022-06-20 04:05:07.680000,50.015908,50.016754,50.016834,50.016639,50.015808,50.0163886,96,2985
2022-06-20 04:05:07.700000,50.016016,50.015824,50.016169,50.014158,50.015308,50.015495,96,2985
2022-06-20 04:05:07.720000,50.016652,50.015644,50.01631,50.015977,50.015979,50.0161124,96,2985
2022-06-20 04:05:07.740000,50.016785,50.016232,50.017266,50.019921,50.01716,50.01747279999999,96,2985
2022-06-20 04:05:07.760000,50.016052,50.015607,50.017205,50.016542,50.017016,50.0164844,96,2985
2022-06-20 04:05:07.780000,50.015473,50.01436,50.016016,50.015227,50.015963,50.015407800000006,96,2985
2022-06-20 04:05:07.800000,50.015027,50.014607,50.0149,50.015046,50.015484,50.0150128,96,2985
2022-06-20 04:05:07.820000,50.015224,50.016546,50.014605,50.015935,50.015653,50.015592600000005,96,2985
2022-06-20 04:05:07.840000,50.016098,50.017236,50.015082,50.016537,50.016711,50.0163328,96,2985
2022-06-20 04:05:07.860000,50.016851,50.016768,50.015609,50.016621,50.017265,50.01662280000001,96,2985
2022-06-20 04:05:07.880000,50.017064,50.016588,50.015556,50.016157,50.016525,50.016377999999996,96,2985
2022-06-20 04:05:07.900000,50.016458,50.016634,50.015323,50.015967,50.015961,50.016068600000004,96,2985
2022-06-20 04:05:07.920000,50.01576,50.015935,50.015284,50.015542,50.016178,50.0157398,96,2985
2022-06-20 04:05:07.940000,50.015446,50.01431,50.015187,50.015055,50.016179,50.015235399999995,96,2985
2022-06-20 04:05:07.960000,50.015649,50.014755,50.015532,50.015778,50.016167,50.0155762,96,2985
2022-06-20 04:05:07.980000,50.016125,50.016,50.016261,50.01644,50.016882,50.0163416,96,2985
2022-06-20 04:05:08.000000,50.016351,50.015037,50.016215,50.017005,50.016404,50.01620239999999,96,2985
2022-06-20 04:05:08.020000,50.016235,50.014667,50.015655,50.015444,50.015021,50.0154044,96,2985
2022-06-20 04:05:08.040000,50.01636,50.016412,50.015715,50.015009,50.015323,50.015763799999995,96,2985
2022-06-20 04:05:08.060000,50.016056,50.017509,50.01626,50.017241,50.016203,50.0166538,96,2985
2022-06-20 04:05:08.080000,50.01562,50.016783,50.016864,50.018027,50.016639,50.016786599999996,96,2985
2022-06-20 04:05:08.100000,50.016491,50.01674,50.017084,50.016954,50.017464,50.0169466,96,2985
2022-06-20 04:05:08.120000,50.017114,50.017444,50.016925,50.016426,50.017928,50.017167400000005,96,2985
2022-06-20 04:05:08.140000,50.017031,50.016472,50.016698,50.01774,50.017342,50.017056600000004,96,2985
2022-06-20 04:05:08.160000,50.017422,50.015426,50.016737,50.017074,50.016878,50.0167074,96,2985
2022-06-20 04:05:08.180000,50.018235,50.016379,50.017163,50.018611,50.017452,50.017568,96,2985
2022-06-20 04:05:08.200000,50.018205,50.016796,50.017566,50.017482,50.017588,50.017527400000006,96,2985
2022-06-20 04:05:08.220000,50.017694,50.016116,50.017754,50.016426,50.016604,50.0169188,96,2985
2022-06-20 04:05:08.240000,50.01732,50.016286,50.017715,50.015833,50.015724,50.0165756,96,2985
2022-06-20 04:05:08.260000,50.017315,50.017593,50.017777,50.013417,50.0159,50.016400399999995,96,2985
2022-06-20 04:05:08.280000,50.017915,50.017926,50.017704,50.018777,50.01675,50.017814400000006,96,2985
2022-06-20 04:05:08.300000,50.018686,50.017176,50.017703,50.016658,50.017101,50.0174648,96,2985
2022-06-20 04:05:08.320000,50.019325,50.01706,50.017856,50.017268,50.017132,50.0177282,96,2985
2022-06-20 04:05:08.340000,50.019394,50.017625,50.018182,50.017666,50.017847,50.0181428,96,2985
2022-06-20 04:05:08.360000,50.019333,50.017968,50.018343,50.01901,50.018747,50.018680200000006,96,2985
2022-06-20 04:05:08.380000,50.019392,50.017862,50.018444,50.018203,50.019214,50.018623000000005,96,2985
2022-06-20 04:05:08.400000,50.018931,50.017004,50.018106,50.020065,50.018401,50.01850139999999,96,2985
2022-06-20 04:05:08.420000,50.017964,50.016939,50.017534,50.014935,50.01674,50.0168224,96,2985
2022-06-20 04:05:08.440000,50.018028,50.018278,50.017563,50.015519,50.017146,50.0173068,96,2985
2022-06-20 04:05:08.460000,50.018593,50.018885,50.018025,50.020102,50.018694,50.0188598,96,2985
2022-06-20 04:05:08.480000,50.018722,50.019279,50.018021,50.018055,50.017992,50.0184138,96,2985
2022-06-20 04:05:08.500000,50.018772,50.020707,50.017767,50.015315,50.017203,50.0179528,96,2985
2022-06-20 04:05:08.520000,50.018967,50.020602,50.017876,50.019954,50.018207,50.0191212,96,2985
2022-06-20 04:05:08.540000,50.018529,50.01881,50.018128,50.01825,50.018736,50.01849059999999,96,2985
2022-06-20 04:05:08.560000,50.017955,50.018532,50.018775,50.018083,50.018294,50.018327799999994,96,2985
2022-06-20 04:05:08.580000,50.018102,50.018486,50.019066,50.018584,50.017879,50.0184234,96,2985
2022-06-20 04:05:08.600000,50.018657,50.017675,50.018751,50.016658,50.017686,50.0178854,96,2985
2022-06-20 04:05:08.620000,50.01904,50.018296,50.018448,50.018611,50.017925,50.018463999999994,96,2985
2022-06-20 04:05:08.640000,50.018963,50.020149,50.018461,50.019047,50.018678,50.0190596,96,2985
2022-06-20 04:05:08.660000,50.018856,50.020922,50.018887,50.018074,50.019488,50.019245399999996,96,2985
2022-06-20 04:05:08.680000,50.018778,50.020513,50.019308,50.021055,50.019686,50.019867999999995,96,2985
2022-06-20 04:05:08.700000,50.018106,50.020195,50.019354,50.018352,50.0194,50.0190814,96,2985
2022-06-20 04:05:08.720000,50.017366,50.019695,50.019735,50.02124,50.019753,50.0195578,96,2985
2022-06-20 04:05:08.740000,50.017565,50.018805,50.020162,50.019277,50.01988,50.019137799999996,96,2985
2022-06-20 04:05:08.760000,50.018443,50.018569,50.020305,50.01838,50.019444,50.0190282,96,2985
2022-06-20 04:05:08.780000,50.019063,50.018986,50.020242,50.021778,50.019566,50.019926999999996,96,2985
2022-06-20 04:05:08.800000,50.018791,50.019227,50.019457,50.019972,50.019004,50.0192902,96,2985
2022-06-20 04:05:08.820000,50.01832,50.019167,50.018468,50.015177,50.018273,50.017880999999996,96,2985
2022-06-20 04:05:08.840000,50.018237,50.020023,50.01846,50.021379,50.019019,50.0194236,96,2985
2022-06-20 04:05:08.860000,50.01831,50.021209,50.018556,50.019148,50.019936,50.0194318,96,2985
2022-06-20 04:05:08.880000,50.01841,50.021111,50.018444,50.019862,50.019537,50.0194728,96,2985
2022-06-20 04:05:08.900000,50.0183,50.019907,50.018679,50.017852,50.018688,50.0186852,96,2985
2022-06-20 04:05:08.920000,50.018483,50.019139,50.018915,50.019796,50.019551,50.0191768,96,2985
2022-06-20 04:05:08.940000,50.018456,50.019083,50.018703,50.018806,50.020139,50.019037399999995,96,2985
2022-06-20 04:05:08.960000,50.018334,50.019314,50.019055,50.017759,50.019583,50.018809,96,2985
2022-06-20 04:05:08.980000,50.018786,50.019611,50.019835,50.021111,50.020302,50.019929000000005,96,2985
2022-06-20 04:05:09.000000,50.018895,50.019556,50.019954,50.020273,50.020677,50.019871,96,2985
2022-06-20 04:05:09.020000,50.018556,50.019319,50.019912,50.019977,50.019634,50.0194796,96,2985
2022-06-20 04:05:09.040000,50.01849,50.019102,50.020021,50.018944,50.01923,50.0191574,96,2985
2022-06-20 04:05:09.060000,50.019068,50.019339,50.019829,50.020093,50.019945,50.019654800000005,96,2985
2022-06-20 04:05:09.080000,50.019151,50.020528,50.019809,50.021565,50.020454,50.02030140000001,96,2985
2022-06-20 04:05:09.100000,50.019103,50.021115,50.020018,50.020907,50.020125,50.020253600000004,96,2985
2022-06-20 04:05:09.120000,50.019708,50.020244,50.019319,50.018078,50.019396,50.019349,96,2985
