Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-26 22:51:45.840000,49.992158,49.991885,49.994094,49.99388,49.99300425,180,2400
2022-12-26 22:51:45.860000,49.991402,49.991862,49.993651,49.991921,49.992208999999995,180,2400
2022-12-26 22:51:45.880000,49.991399,49.991815,49.993018,49.989588,49.991455,180,2400
2022-12-26 22:51:45.900000,49.992153,49.99185,49.993066,49.991394,49.992115749999996,180,2400
2022-12-26 22:51:45.920000,49.992768,49.992181,49.992976,49.991542,49.99236675,180,2400
2022-12-26 22:51:45.940000,49.992495,49.993269,49.992293,49.992079,49.99253399999999,180,2400
2022-12-26 22:51:45.960000,49.992106,49.994074,49.992024,49.993722,49.9929815,180,2400
2022-12-26 22:51:45.980000,49.99257,49.99363,49.992636,49.991143,49.99249475,180,2400
2022-12-26 22:51:46.000000,49.993348,49.992731,49.992768,49.994139,49.99324649999999,180,2400
2022-12-26 22:51:46.020000,49.993186,49.992499,49.992247,49.995449,49.993345250000004,180,2400
2022-12-26 22:51:46.040000,49.992745,49.99326,49.99215,49.993195,49.99283750000001,180,2400
2022-12-26 22:51:46.060000,49.993032,49.992876,49.992612,49.992338,49.9927145,180,2400
2022-12-26 22:51:46.080000,49.992573,49.99094,49.992624,49.991412,49.99188725,180,2400
2022-12-26 22:51:46.100000,49.991782,49.990782,49.992091,49.988028,49.99067074999999,180,2400
2022-12-26 22:51:46.120000,49.99245,49.993223,49.992151,49.990857,49.99217025,180,2400
2022-12-26 22:51:46.140000,49.993331,49.99474,49.992685,49.995254,49.99400249999999,180,2400
2022-12-26 22:51:46.160000,49.992759,49.99443,49.993035,49.990843,49.99276675,180,2400
2022-12-26 22:51:46.180000,49.992212,49.994346,49.993258,49.991954,49.9929425,180,2400
2022-12-26 22:51:46.200000,49.992665,49.993936,49.993459,49.994176,49.993559000000005,180,2400
2022-12-26 22:51:46.220000,49.993153,49.992269,49.993478,49.995676,49.993644,180,2400
2022-12-26 22:51:46.240000,49.993019,49.990547,49.993073,49.993472,49.99252775,180,2400
2022-12-26 22:51:46.260000,49.992441,49.990086,49.992395,49.988185,49.990776749999995,180,2400
2022-12-26 22:51:46.280000,49.992245,49.992347,49.992304,49.992088,49.992245999999994,180,2400
2022-12-26 22:51:46.300000,49.992486,49.995019,49.992488,49.994602,49.993648750000006,180,2400
2022-12-26 22:51:46.320000,49.992745,49.995621,49.992133,49.997078,49.99439425,180,2400
2022-12-26 22:51:46.340000,49.993032,49.995054,49.991308,49.992079,49.99286825,180,2400
2022-12-26 22:51:46.360000,49.993513,49.994717,49.991116,49.992921,49.99306675,180,2400
2022-12-26 22:51:46.380000,49.993765,49.99494,49.991596,49.994435,49.993684,180,2400
2022-12-26 22:51:46.400000,49.993275,49.995143,49.992074,49.993468,49.99349,180,2400
2022-12-26 22:51:46.420000,49.99311,49.995056,49.99228,49.993746,49.993548000000004,180,2400
2022-12-26 22:51:46.440000,49.993295,49.993829,49.992694,49.995976,49.9939485,180,2400
2022-12-26 22:51:46.460000,49.993116,49.991639,49.993688,49.990709,49.992288,180,2400
2022-12-26 22:51:46.480000,49.993681,49.992338,49.994858,49.989732,49.99265225,180,2400
2022-12-26 22:51:46.500000,49.994778,49.994366,49.995305,49.996527,49.995244,180,2400
2022-12-26 22:51:46.520000,49.994676,49.994352,49.995301,49.996658,49.99524675,180,2400
2022-12-26 22:51:46.540000,49.993723,49.994153,49.995305,49.995528,49.99467725,180,2400
2022-12-26 22:51:46.560000,49.993532,49.99519,49.994802,49.989861,49.993346249999995,180,2400
2022-12-26 22:51:46.580000,49.994448,49.99607,49.993998,49.997394,49.99547750000001,180,2400
2022-12-26 22:51:46.600000,49.994638,49.995246,49.993761,49.992773,49.9941045,180,2400
2022-12-26 22:51:46.620000,49.994698,49.994593,49.994324,49.993482,49.994274250000004,180,2400
2022-12-26 22:51:46.640000,49.995152,49.99438,49.994912,49.992351,49.994198749999995,180,2400
2022-12-26 22:51:46.660000,49.994759,49.994082,49.994992,49.995977,49.994952500000004,180,2400
2022-12-26 22:51:46.680000,49.993982,49.993513,49.994903,49.996088,49.994621499999994,180,2400
2022-12-26 22:51:46.700000,49.994402,49.993561,49.995046,49.994176,49.994296250000005,180,2400
2022-12-26 22:51:46.720000,49.995351,49.994441,49.995309,49.995264,49.995091249999994,180,2400
2022-12-26 22:51:46.740000,49.995949,49.996031,49.996023,49.997954,49.99648925,180,2400
2022-12-26 22:51:46.760000,49.996213,49.996457,49.997205,49.99775,49.99690625,180,2400
2022-12-26 22:51:46.780000,49.996492,49.995757,49.99808,49.994584,49.99622825,180,2400
2022-12-26 22:51:46.800000,49.996426,49.99577,49.997869,49.995569,49.9964085,180,2400
2022-12-26 22:51:46.820000,49.995721,49.995699,49.996645,49.99845,49.99662875,180,2400
2022-12-26 22:51:46.840000,49.99525,49.994714,49.995667,49.994597,49.995057,180,2400
2022-12-26 22:51:46.860000,49.995611,49.9945,49.996039,49.995407,49.99538925,180,2400
2022-12-26 22:51:46.880000,49.995963,49.994842,49.99674,49.995579,49.995781,180,2400
2022-12-26 22:51:46.900000,49.996519,49.994403,49.996543,49.994175,49.99540999999999,180,2400
2022-12-26 22:51:46.920000,49.997504,49.994583,49.996487,50.00013,49.997175999999996,180,2400
2022-12-26 22:51:46.940000,49.997786,49.995547,49.996161,49.997782,49.996819,180,2400
2022-12-26 22:51:46.960000,49.997384,49.99613,49.995615,49.992357,49.9953715,180,2400
2022-12-26 22:51:46.980000,49.997097,49.996939,49.996018,49.996125,49.99654475,180,2400
2022-12-26 22:51:47.000000,49.997133,49.997672,49.997449,50.002343,49.99864925,180,2400
2022-12-26 22:51:47.020000,49.997436,49.996861,49.998781,49.995268,49.9970865,180,2400
2022-12-26 22:51:47.040000,49.997418,49.995162,49.998798,49.995277,49.996663749999996,180,2400
2022-12-26 22:51:47.060000,49.997395,49.994342,49.997936,49.994871,49.99613600000001,180,2400
2022-12-26 22:51:47.080000,49.997903,49.994717,49.99764,49.997069,49.996832250000004,180,2400
2022-12-26 22:51:47.100000,49.997885,49.995301,49.99769,49.998773,49.99741225,180,2400
2022-12-26 22:51:47.120000,49.997222,49.995528,49.997559,49.995963,49.996567999999996,180,2400
2022-12-26 22:51:47.140000,49.997269,49.996709,49.997083,49.998064,49.99728125,180,2400
2022-12-26 22:51:47.160000,49.997533,49.997375,49.996802,50.000148,49.9979645,180,2400
2022-12-26 22:51:47.180000,49.997384,49.997903,49.997257,49.995671,49.99705374999999,180,2400
2022-12-26 22:51:47.200000,49.997796,49.999801,49.998036,49.994301,49.9974835,180,2400
2022-12-26 22:51:47.220000,49.998458,50.00043,49.998046,49.997931,49.99871625,180,2400
2022-12-26 22:51:47.240000,49.998286,49.998208,49.9978,50.000009,49.99857575,180,2400
2022-12-26 22:51:47.260000,49.99764,49.996894,49.99799,49.99762,49.997536,180,2400
2022-12-26 22:51:47.280000,49.997505,49.997463,49.998156,49.994565,49.99692225,180,2400
2022-12-26 22:51:47.300000,49.997834,49.996741,49.997947,49.998921,49.99786075,180,2400
2022-12-26 22:51:47.320000,49.997875,49.995291,49.997811,49.996653,49.9969075,180,2400
2022-12-26 22:51:47.340000,49.998041,49.996274,49.997924,50.001681,49.998479999999994,180,2400
2022-12-26 22:51:47.360000,49.997809,49.998759,49.997523,49.998037,49.998031999999995,180,2400
2022-12-26 22:51:47.380000,49.997232,50.000597,49.996749,49.994162,49.997185,180,2400
2022-12-26 22:51:47.400000,49.997473,50.001232,49.996286,49.997388,49.99809475,180,2400
2022-12-26 22:51:47.420000,49.997437,50.000865,49.99626,49.999862,49.998606,180,2400
2022-12-26 22:51:47.440000,49.996764,50.000181,49.996404,50.000398,49.998436749999996,180,2400
2022-12-26 22:51:47.460000,49.996976,49.999823,49.9968,49.999311,49.9982275,180,2400
2022-12-26 22:51:47.480000,49.997768,49.999255,49.997253,49.9968,49.997769000000005,180,2400
2022-12-26 22:51:47.500000,49.997861,49.998093,49.997325,50.000843,49.9985305,180,2400
2022-12-26 22:51:47.520000,49.997645,49.998176,49.996786,49.99557,49.99704425,180,2400
2022-12-26 22:51:47.540000,49.997625,49.999954,49.996741,49.998181,49.99812525,180,2400
2022-12-26 22:51:47.560000,49.99793,50.000662,49.997479,49.999731,49.9989505,180,2400
2022-12-26 22:51:47.580000,49.998556,50.000324,49.997926,49.998607,49.998853249999996,180,2400
2022-12-26 22:51:47.600000,49.998796,50.000805,49.997945,50.0007,49.9995615,180,2400
2022-12-26 22:51:47.620000,49.998333,50.001519,49.997982,49.997333,49.99879175,180,2400
2022-12-26 22:51:47.640000,49.997884,50.001093,49.99794,50.000565,49.9993705,180,2400
2022-12-26 22:51:47.660000,49.998122,49.999838,49.997969,49.999014,49.998735749999994,180,2400
2022-12-26 22:51:47.680000,49.998477,49.999324,49.998301,49.997931,49.99850825,180,2400
2022-12-26 22:51:47.700000,49.998699,49.999815,49.99884,50.000398,49.999438,180,2400
2022-12-26 22:51:47.720000,49.998934,49.999672,49.999311,50.000315,49.999558,180,2400
2022-12-26 22:51:47.740000,49.99919,49.999551,50.000012,49.999435,49.999547,180,2400
2022-12-26 22:51:47.760000,50.000023,50.000648,50.000715,49.998338,49.999931,180,2400
2022-12-26 22:51:47.780000,50.000246,50.00137,50.000941,50.002199,50.001189,180,2400
2022-12-26 22:51:47.800000,49.999348,50.000278,50.001086,50.000694,50.00035150000001,180,2400
2022-12-26 22:51:47.820000,49.999249,50.000411,50.001168,49.997657,49.999621250000004,180,2400
2022-12-26 22:51:47.840000,50.000471,50.002773,50.001485,50.000417,50.0012865,180,2400
2022-12-26 22:51:47.860000,50.001254,50.004038,50.001542,50.000815,50.001912250000004,180,2400
2022-12-26 22:51:47.880000,50.000902,50.00314,50.00115,50.00056,50.001438,180,2400
2022-12-26 22:51:47.900000,50.001486,50.002754,50.001429,49.997357,50.0007565,180,2400
2022-12-26 22:51:47.920000,50.002825,50.002898,50.002565,50.006144,50.003608,180,2400
2022-12-26 22:51:47.940000,50.001615,50.00081,50.002369,50.00512,50.0024785,180,2400
2022-12-26 22:51:47.960000,49.999984,49.999925,50.00153,49.99681,49.999562250000004,180,2400
2022-12-26 22:51:47.980000,50.001277,50.002634,50.001759,50.000398,50.001517,180,2400
2022-12-26 22:51:48.000000,50.0023,50.003685,50.001613,50.007805,50.00385075,180,2400
2022-12-26 22:51:48.020000,50.002041,50.002518,50.001706,49.998032,50.001074249999995,180,2400
2022-12-26 22:51:48.040000,50.002436,50.002274,50.002792,50.00251,50.002503,180,2400
2022-12-26 22:51:48.060000,50.002853,50.002445,50.003313,50.00487,50.00337025,180,2400
2022-12-26 22:51:48.080000,50.002536,50.002926,50.003029,50.000134,50.00215625,180,2400
2022-12-26 22:51:48.100000,50.002607,50.003171,50.00299,50.001399,50.00254174999999,180,2400
2022-12-26 22:51:48.120000,50.003216,50.002329,50.003323,50.004972,50.003460000000004,180,2400
2022-12-26 22:51:48.140000,50.003592,50.001347,50.004168,50.003773,50.00322,180,2400
2022-12-26 22:51:48.160000,50.003644,50.001666,50.004689,50.004,50.003499749999996,180,2400
2022-12-26 22:51:48.180000,50.003945,50.003699,50.004553,49.999032,50.002807250000004,180,2400
2022-12-26 22:51:48.200000,50.004472,50.005106,50.004425,50.006135,50.0050345,180,2400
2022-12-26 22:51:48.220000,50.004829,50.004524,50.004742,50.00487,50.004741249999995,180,2400
2022-12-26 22:51:48.240000,50.005134,50.004417,50.004678,50.005269,50.0048745,180,2400
2022-12-26 22:51:48.260000,50.004805,50.004617,50.004141,50.008888,50.00561275,180,2400
2022-12-26 22:51:48.280000,50.004041,50.004121,50.003888,50.0007,50.003187499999996,180,2400
2022-12-26 22:51:48.300000,50.00483,50.004578,50.004473,50.004967,50.004712,180,2400
2022-12-26 22:51:48.320000,50.005274,50.005097,50.004811,50.001806,50.00424699999999,180,2400
2022-12-26 22:51:48.340000,50.004994,50.005042,50.00486,50.004037,50.00473325,180,2400
2022-12-26 22:51:48.360000,50.005792,50.004643,50.005384,50.007375,50.0057985,180,2400
2022-12-26 22:51:48.380000,50.006016,50.003782,50.005921,50.004972,50.00517275,180,2400
2022-12-26 22:51:48.400000,50.005682,50.004028,50.005558,50.002509,50.00444425,180,2400
2022-12-26 22:51:48.420000,50.006236,50.005907,50.00532,50.007232,50.00617375,180,2400
2022-12-26 22:51:48.440000,50.006704,50.007584,50.005538,50.010551,50.00759425,180,2400
2022-12-26 22:51:48.460000,50.00669,50.007718,50.005848,50.006245,50.006625250000006,180,2400
2022-12-26 22:51:48.480000,50.006888,50.007031,50.005556,50.007796,50.006817749999996,180,2400
2022-12-26 22:51:48.500000,50.006638,50.005482,50.005221,50.003722,50.00526575000001,180,2400
2022-12-26 22:51:48.520000,50.007097,50.005485,50.005616,50.006005,50.00605075,180,2400
2022-12-26 22:51:48.540000,50.008093,50.006792,50.00656,50.011949,50.0083485,180,2400
2022-12-26 22:51:48.560000,50.008269,50.006911,50.007355,50.007481,50.007504,180,2400
2022-12-26 22:51:48.580000,50.007894,50.006686,50.00784,50.008741,50.00779025,180,2400
2022-12-26 22:51:48.600000,50.007944,50.007186,50.008261,50.008324,50.007928750000005,180,2400
2022-12-26 22:51:48.620000,50.008078,50.007565,50.00867,50.008634,50.00823675,180,2400
2022-12-26 22:51:48.640000,50.008019,50.007481,50.00894,50.007898,50.008084499999995,180,2400
2022-12-26 22:51:48.660000,50.007991,50.008051,50.009099,50.007375,50.008129,180,2400
2022-12-26 22:51:48.680000,50.008209,50.010148,50.00937,50.007088,50.00870375,180,2400
2022-12-26 22:51:48.700000,50.008292,50.011194,50.009861,50.010694,50.01001025,180,2400
2022-12-26 22:51:48.720000,50.008671,50.010514,50.010348,50.008328,50.00946525,180,2400
2022-12-26 22:51:48.740000,50.00912,50.009093,50.010137,50.010829,50.00979475,180,2400
2022-12-26 22:51:48.760000,50.008717,50.006435,50.009221,50.006676,50.00776225,180,2400
2022-12-26 22:51:48.780000,50.008264,50.005393,50.008471,50.008472,50.00765,180,2400
2022-12-26 22:51:48.800000,50.008861,50.007713,50.008552,50.008889,50.00850375,180,2400
2022-12-26 22:51:48.820000,50.008835,50.009607,50.008507,50.011787,50.009684,180,2400
2022-12-26 22:51:48.840000,50.00824,50.010125,50.008725,50.007491,50.00864525,180,2400
2022-12-26 22:51:48.860000,50.009365,50.011041,50.00987,50.009746,50.010005500000005,180,2400
2022-12-26 22:51:48.880000,50.010954,50.01163,50.011151,50.013731,50.0118665,180,2400
2022-12-26 22:51:48.900000,50.011124,50.011894,50.01097,50.0135,50.011872000000004,180,2400
2022-12-26 22:51:48.920000,50.010593,50.012671,50.010762,50.009597,50.01090574999999,180,2400
2022-12-26 22:51:48.940000,50.010242,50.012883,50.01156,50.010403,50.011272,180,2400
2022-12-26 22:51:48.960000,50.010292,50.011135,50.01217,50.01056,50.011039249999996,180,2400
2022-12-26 22:51:48.980000,50.010596,50.009593,50.012171,50.008616,50.010244,180,2400
2022-12-26 22:51:49.000000,50.011476,50.00988,50.012649,50.012921,50.0117315,180,2400
2022-12-26 22:51:49.020000,50.012217,50.010162,50.01324,50.012898,50.01212925,180,2400
2022-12-26 22:51:49.040000,50.012046,50.010157,50.012888,50.010569,50.011415,180,2400
2022-12-26 22:51:49.060000,50.01158,50.010907,50.01222,50.013014,50.011930250000006,180,2400
2022-12-26 22:51:49.080000,50.011306,50.012658,50.012247,50.010574,50.01169625,180,2400
2022-12-26 22:51:49.100000,50.011866,50.013949,50.012474,50.013639,50.012981999999994,180,2400
2022-12-26 22:51:49.120000,50.013244,50.013185,50.011981,50.012875,50.01282125,180,2400
2022-12-26 22:51:49.140000,50.013421,50.0115,50.011094,50.014856,50.01271775000001,180,2400
2022-12-26 22:51:49.160000,50.012536,50.01137,50.010742,50.006695,50.01033575,180,2400
2022-12-26 22:51:49.180000,50.012829,50.013042,50.011795,50.012917,50.012645750000004,180,2400
2022-12-26 22:51:49.200000,50.01402,50.013801,50.0129,50.014866,50.01389675,180,2400
2022-12-26 22:51:49.220000,50.013718,50.013838,50.013177,50.015264,50.01399925,180,2400
2022-12-26 22:51:49.240000,50.013137,50.014634,50.013493,50.015829,50.01427325,180,2400
2022-12-26 22:51:49.260000,50.013776,50.015657,50.014292,50.015149,50.0147185,180,2400
2022-12-26 22:51:49.280000,50.014893,50.016361,50.014892,50.01568,50.015456500000006,180,2400
2022-12-26 22:51:49.300000,50.015463,50.016268,50.015097,50.012532,50.01484,180,2400
2022-12-26 22:51:49.320000,50.015038,50.015667,50.015113,50.014005,50.01495575,180,2400
2022-12-26 22:51:49.340000,50.014027,50.015847,50.015352,50.013069,50.014573750000004,180,2400
2022-12-26 22:51:49.360000,50.014444,50.016635,50.015644,50.015421,50.015536000000004,180,2400
2022-12-26 22:51:49.380000,50.015925,50.015963,50.015451,50.016639,50.015994500000005,180,2400
2022-12-26 22:51:49.400000,50.015972,50.014116,50.01498,50.016694,50.015440500000004,180,2400
2022-12-26 22:51:49.420000,50.015078,50.013917,50.014823,50.011227,50.01376125,180,2400
2022-12-26 22:51:49.440000,50.015565,50.015084,50.014962,50.020995,50.0166515,180,2400
2022-12-26 22:51:49.460000,50.015945,50.014907,50.014396,50.015112,50.01509,180,2400
2022-12-26 22:51:49.480000,50.015454,50.014958,50.014155,50.012787,50.0143385,180,2400
2022-12-26 22:51:49.500000,50.016032,50.016897,50.014822,50.017356,50.01627675,180,2400
2022-12-26 22:51:49.520000,50.016657,50.018111,50.015338,50.019301,50.01735175,180,2400
2022-12-26 22:51:49.540000,50.016764,50.018292,50.01575,50.014736,50.0163855,180,2400
2022-12-26 22:51:49.560000,50.017052,50.01782,50.016523,50.018181,50.017394,180,2400
2022-12-26 22:51:49.580000,50.017325,50.016759,50.017613,50.017662,50.01733975,180,2400
2022-12-26 22:51:49.600000,50.017186,50.017014,50.018319,50.018481,50.01775,180,2400
2022-12-26 22:51:49.620000,50.017563,50.017662,50.018792,50.015676,50.01742324999999,180,2400
2022-12-26 22:51:49.640000,50.017787,50.017013,50.019364,50.018199,50.01809075,180,2400
2022-12-26 22:51:49.660000,50.017032,50.016616,50.019872,50.015703,50.01730575,180,2400
2022-12-26 22:51:49.680000,50.017237,50.018023,50.01995,50.018333,50.01838574999999,180,2400
2022-12-26 22:51:49.700000,50.018659,50.019496,50.020017,50.019454,50.019406499999995,180,2400
2022-12-26 22:51:49.720000,50.019316,50.019527,50.019791,50.019283,50.019479249999996,180,2400
2022-12-26 22:51:49.740000,50.019282,50.018242,50.019087,50.022921,50.01988299999999,180,2400
2022-12-26 22:51:49.760000,50.018536,50.01731,50.018055,50.019982,50.01847075,180,2400
2022-12-26 22:51:49.780000,50.017677,50.018583,50.017157,50.012533,50.0164875,180,2400
2022-12-26 22:51:49.800000,50.01799,50.019713,50.016933,50.017055,50.01792275,180,2400
2022-12-26 22:51:49.820000,50.018695,50.0193,50.017785,50.018887,50.01866675,180,2400
2022-12-26 22:51:49.840000,50.019303,50.019185,50.018684,50.020568,50.019435,180,2400
2022-12-26 22:51:49.860000,50.019634,50.019056,50.018875,50.022201,50.0199415,180,2400
2022-12-26 22:51:49.880000,50.019277,50.019315,50.019045,50.015731,50.018342000000004,180,2400
2022-12-26 22:51:49.900000,50.02001,50.021431,50.020498,50.017887,50.0199565,180,2400
2022-12-26 22:51:49.920000,50.021346,50.021824,50.022011,50.024991,50.022543,180,2400
2022-12-26 22:51:49.940000,50.020828,50.018792,50.021287,50.023344,50.02106275,180,2400
2022-12-26 22:51:49.960000,50.019996,50.017946,50.020218,50.015855,50.018503749999994,180,2400
2022-12-26 22:51:49.980000,50.020898,50.020649,50.020924,50.019314,50.020446250000006,180,2400
2022-12-26 22:51:50.000000,50.022,50.02149,50.021071,50.023611,50.022043,180,2400
2022-12-26 22:51:50.020000,50.0213,50.020115,50.019483,50.021905,50.02070075,180,2400
2022-12-26 22:51:50.040000,50.020352,50.020254,50.01873,50.018891,50.01955675,180,2400
2022-12-26 22:51:50.060000,50.020487,50.020643,50.019446,50.021259,50.02045875,180,2400
