Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-09-08 02:21:25.840000,49.996802,49.997357,49.997513,49.99587,49.9968855,110,2100
2022-09-08 02:21:25.860000,49.996305,49.995588,49.997502,49.998741,49.997034,110,2100
2022-09-08 02:21:25.880000,49.996528,49.995972,49.997499,49.995778,49.99644425,110,2100
2022-09-08 02:21:25.900000,49.99758,49.998,49.997653,49.996009,49.9973105,110,2100
2022-09-08 02:21:25.920000,49.997792,49.998699,49.997703,49.998352,49.9981365,110,2100
2022-09-08 02:21:25.940000,49.996773,49.997963,49.997606,49.99625,49.997147999999996,110,2100
2022-09-08 02:21:25.960000,49.99637,49.997981,49.997113,49.99751,49.9972435,110,2100
2022-09-08 02:21:25.980000,49.997088,49.998745,49.996532,49.998681,49.9977615,110,2100
2022-09-08 02:21:26.000000,49.997764,49.998728,49.996763,49.996171,49.997356499999995,110,2100
2022-09-08 02:21:26.020000,49.997686,49.998824,49.997196,49.999037,49.998185750000005,110,2100
2022-09-08 02:21:26.040000,49.997028,49.999546,49.99755,49.996907,49.99775775,110,2100
2022-09-08 02:21:26.060000,49.997004,49.99974,49.997832,49.996111,49.997671749999995,110,2100
2022-09-08 02:21:26.080000,49.997745,49.999134,49.997621,49.998769,49.99831725000001,110,2100
2022-09-08 02:21:26.100000,49.998573,49.998973,49.997294,49.996758,49.9978995,110,2100
2022-09-08 02:21:26.120000,49.998038,49.99976,49.997468,49.99738,49.9981615,110,2100
2022-09-08 02:21:26.140000,49.997505,49.999356,49.997525,49.999481,49.99846675,110,2100
2022-09-08 02:21:26.160000,49.998077,49.998106,49.996696,49.994917,49.996949,110,2100
2022-09-08 02:21:26.180000,49.997774,49.998241,49.996061,49.997434,49.9973775,110,2100
2022-09-08 02:21:26.200000,49.997288,49.99863,49.996256,49.998185,49.997589749999996,110,2100
2022-09-08 02:21:26.220000,49.997939,49.997916,49.996964,49.996362,49.99729525,110,2100
2022-09-08 02:21:26.240000,49.998239,49.996865,49.997776,49.999972,49.99821300000001,110,2100
2022-09-08 02:21:26.260000,49.997957,49.996282,49.997695,49.996398,49.997082999999996,110,2100
2022-09-08 02:21:26.280000,49.998298,49.996579,49.996982,49.997241,49.997275,110,2100
2022-09-08 02:21:26.300000,49.999001,49.99663,49.996991,49.999074,49.997924000000005,110,2100
2022-09-08 02:21:26.320000,49.999477,49.997551,49.997468,49.997148,49.997911,110,2100
2022-09-08 02:21:26.340000,49.999216,49.999607,49.997958,49.998769,49.9988875,110,2100
2022-09-08 02:21:26.360000,49.998556,50.000523,49.998245,49.999778,49.999275499999996,110,2100
2022-09-08 02:21:26.380000,49.997981,49.999323,49.998406,49.995545,49.99781375,110,2100
2022-09-08 02:21:26.400000,49.99806,49.998736,49.998311,50.00038,49.998871750000006,110,2100
2022-09-08 02:21:26.420000,49.998638,49.999732,49.998588,49.997796,49.9986885,110,2100
2022-09-08 02:21:26.440000,49.999324,49.998815,49.999069,49.997732,49.998734999999996,110,2100
2022-09-08 02:21:26.460000,49.999309,49.996963,49.999164,50.001403,49.999209750000006,110,2100
2022-09-08 02:21:26.480000,49.998449,49.99694,49.999244,49.997811,49.998110999999994,110,2100
2022-09-08 02:21:26.500000,49.997167,49.997856,49.99935,49.997917,49.9980725,110,2100
2022-09-08 02:21:26.520000,49.996815,49.997814,49.999783,50.000843,49.998813750000004,110,2100
2022-09-08 02:21:26.540000,49.997898,49.997671,50.000468,49.997213,49.9983125,110,2100
2022-09-08 02:21:26.560000,49.998584,49.99932,50.000732,49.999287,49.999480750000004,110,2100
2022-09-08 02:21:26.580000,49.997949,50.001138,50.000487,49.999843,49.99985425,110,2100
2022-09-08 02:21:26.600000,49.998334,50.000847,49.99993,49.997676,49.999196749999996,110,2100
2022-09-08 02:21:26.620000,50.000379,50.000796,49.999696,50.001009,50.00047000000001,110,2100
2022-09-08 02:21:26.640000,50.00027,50.001274,50.000113,49.998601,50.0000645,110,2100
2022-09-08 02:21:26.660000,49.998602,50.000097,50.000486,50.000194,49.999844749999994,110,2100
2022-09-08 02:21:26.680000,49.998527,49.997815,50.000124,50.000509,49.99924375,110,2100
2022-09-08 02:21:26.700000,49.999361,49.996556,49.999423,49.996805,49.99803625,110,2100
2022-09-08 02:21:26.720000,49.999223,49.996819,49.999109,50.00062,49.99894275,110,2100
2022-09-08 02:21:26.740000,49.999097,49.997199,49.999151,49.998408,49.99846375,110,2100
2022-09-08 02:21:26.760000,50.000387,49.997134,49.999407,49.997333,49.99856525,110,2100
2022-09-08 02:21:26.780000,50.000826,49.998773,49.99955,50.0015,50.000162249999995,110,2100
2022-09-08 02:21:26.800000,49.999765,50.000871,49.999527,50.000815,50.000244499999994,110,2100
2022-09-08 02:21:26.820000,49.999023,50.000296,49.999395,49.998916,49.999407500000004,110,2100
2022-09-08 02:21:26.840000,49.998524,49.998917,49.998917,50.001231,49.99939725,110,2100
2022-09-08 02:21:26.860000,49.998835,49.999111,49.9985,49.997556,49.9985005,110,2100
2022-09-08 02:21:26.880000,49.999697,49.999477,49.998772,49.999555,49.99937525,110,2100
2022-09-08 02:21:26.900000,50.000028,49.998217,49.999064,50.001537,49.999711500000004,110,2100
2022-09-08 02:21:26.920000,49.999316,49.996616,49.999049,49.998204,49.998296249999996,110,2100
2022-09-08 02:21:26.940000,49.998744,49.997264,49.998712,49.999158,49.9984695,110,2100
2022-09-08 02:21:26.960000,49.999286,49.998792,49.998421,50.001249,49.999437,110,2100
2022-09-08 02:21:26.980000,49.999411,49.998045,49.998338,49.996371,49.99804125,110,2100
2022-09-08 02:21:27.000000,49.998783,49.997654,49.998458,50.000722,49.998904249999995,110,2100
2022-09-08 02:21:27.020000,49.999394,49.999005,49.998607,49.998028,49.9987585,110,2100
2022-09-08 02:21:27.040000,49.999889,49.999268,49.998777,49.998741,49.999168749999995,110,2100
2022-09-08 02:21:27.060000,49.998982,49.998964,49.999236,50.000731,49.99947825,110,2100
2022-09-08 02:21:27.080000,49.998732,50.000079,49.999694,49.997324,49.99895725,110,2100
2022-09-08 02:21:27.100000,49.999481,50.000621,49.999356,50.000259,49.99992925,110,2100
2022-09-08 02:21:27.120000,49.999435,49.999291,49.998569,49.999648,49.999235750000004,110,2100
2022-09-08 02:21:27.140000,49.998795,49.998292,49.998398,49.9965,49.99799625,110,2100
2022-09-08 02:21:27.160000,49.998713,49.998944,49.999318,50.001917,49.999723,110,2100
2022-09-08 02:21:27.180000,49.998963,49.999315,49.999979,49.998064,49.99908025,110,2100
2022-09-08 02:21:27.200000,49.999383,49.998769,49.999506,49.997269,49.998731750000005,110,2100
2022-09-08 02:21:27.220000,49.999286,49.998764,49.999122,50.000416,49.999397,110,2100
2022-09-08 02:21:27.240000,49.998387,49.999092,49.999262,49.998005,49.9986865,110,2100
2022-09-08 02:21:27.260000,49.998184,49.998222,49.999594,49.997394,49.998348500000006,110,2100
2022-09-08 02:21:27.280000,49.999192,49.997084,49.999216,50.001184,49.999168999999995,110,2100
2022-09-08 02:21:27.300000,49.999154,49.996935,49.998327,49.996732,49.997787,110,2100
2022-09-08 02:21:27.320000,49.998685,49.997963,49.998363,49.999398,49.99860224999999,110,2100
2022-09-08 02:21:27.340000,49.999125,49.998073,49.998976,49.999324,49.9988745,110,2100
2022-09-08 02:21:27.360000,49.999241,49.996908,49.999141,49.996991,49.998070250000005,110,2100
2022-09-08 02:21:27.380000,49.998951,49.998023,49.998815,50.000621,49.9991025,110,2100
2022-09-08 02:21:27.400000,49.998973,50.000213,49.998487,49.997963,49.998909000000005,110,2100
2022-09-08 02:21:27.420000,49.998954,50.000232,49.998525,49.996972,49.998670749999995,110,2100
2022-09-08 02:21:27.440000,49.998551,49.999551,49.998764,50.000898,49.999441,110,2100
2022-09-08 02:21:27.460000,49.998149,49.999611,49.998573,49.996468,49.99820025,110,2100
2022-09-08 02:21:27.480000,49.99793,49.998981,49.998219,49.998273,49.99835075,110,2100
2022-09-08 02:21:27.500000,49.997166,49.997213,49.997772,49.999556,49.997926750000005,110,2100
2022-09-08 02:21:27.520000,49.99707,49.996546,49.997525,49.99536,49.99662525,110,2100
2022-09-08 02:21:27.540000,49.998232,49.997504,49.997851,50.000121,49.998427,110,2100
2022-09-08 02:21:27.560000,49.998589,49.998005,49.998166,49.99875,49.9983775,110,2100
2022-09-08 02:21:27.580000,49.997803,49.997255,49.997778,49.998056,49.997723,110,2100
2022-09-08 02:21:27.600000,49.997699,49.997445,49.997532,50.000907,49.99839575,110,2100
2022-09-08 02:21:27.620000,49.997802,49.999681,49.99803,49.996973,49.9981215,110,2100
2022-09-08 02:21:27.640000,49.997612,49.999574,49.998581,49.997073,49.99821,110,2100
2022-09-08 02:21:27.660000,49.997342,49.997264,49.998378,50.001658,49.9986605,110,2100
2022-09-08 02:21:27.680000,49.997908,49.997653,49.997748,49.995574,49.997220750000004,110,2100
2022-09-08 02:21:27.700000,49.999587,49.999471,49.997546,49.999065,49.99891725,110,2100
2022-09-08 02:21:27.720000,50.000203,49.998865,49.99773,49.997185,49.99849575,110,2100
2022-09-08 02:21:27.740000,49.998648,49.997292,49.997914,49.997074,49.997732,110,2100
2022-09-08 02:21:27.760000,49.997273,49.997612,49.997727,49.999352,49.997991,110,2100
2022-09-08 02:21:27.780000,49.997038,49.998394,49.997786,49.997306,49.997631,110,2100
2022-09-08 02:21:27.800000,49.99702,49.997658,49.998295,49.995694,49.997166750000005,110,2100
2022-09-08 02:21:27.820000,49.997793,49.997059,49.998372,49.999769,49.99824825,110,2100
2022-09-08 02:21:27.840000,49.998444,49.997981,49.998265,49.996537,49.997806749999995,110,2100
2022-09-08 02:21:27.860000,49.998216,49.999046,49.998089,49.997472,49.99820575,110,2100
2022-09-08 02:21:27.880000,49.998125,49.998778,49.998017,49.999963,49.998720750000004,110,2100
2022-09-08 02:21:27.900000,49.998273,49.998463,49.998213,49.995787,49.997684,110,2100
2022-09-08 02:21:27.920000,49.997413,49.998472,49.998322,49.998259,49.9981165,110,2100
2022-09-08 02:21:27.940000,49.996096,49.99751,49.997832,49.997537,49.99724375,110,2100
2022-09-08 02:21:27.960000,49.99598,49.996371,49.997386,49.995167,49.99622600000001,110,2100
2022-09-08 02:21:27.980000,49.997265,49.996078,49.997602,49.998417,49.99734050000001,110,2100
2022-09-08 02:21:28.000000,49.998435,49.99631,49.997843,49.99737,49.9974895,110,2100
2022-09-08 02:21:28.020000,49.998467,49.997074,49.997444,49.996833,49.9974545,110,2100
2022-09-08 02:21:28.040000,49.997952,49.997509,49.996958,49.999102,49.99788025,110,2100
2022-09-08 02:21:28.060000,49.997495,49.997491,49.996765,49.996019,49.996942499999996,110,2100
2022-09-08 02:21:28.080000,49.99695,49.997306,49.99682,49.997667,49.99718575000001,110,2100
2022-09-08 02:21:28.100000,49.996234,49.996398,49.99693,49.997101,49.996665750000005,110,2100
2022-09-08 02:21:28.120000,49.996365,49.996143,49.997071,49.995,49.99614475,110,2100
2022-09-08 02:21:28.140000,49.997185,49.996936,49.996685,50.000389,49.99779875,110,2100
2022-09-08 02:21:28.160000,49.997343,49.997046,49.995721,49.99662,49.996682500000006,110,2100
2022-09-08 02:21:28.180000,49.997019,49.996246,49.996008,49.995481,49.9961885,110,2100
2022-09-08 02:21:28.200000,49.996675,49.996046,49.99743,49.997907,49.9970145,110,2100
2022-09-08 02:21:28.220000,49.996231,49.997139,49.998344,49.996102,49.996954,110,2100
2022-09-08 02:21:28.240000,49.996174,49.997152,49.997904,49.994555,49.99644625,110,2100
2022-09-08 02:21:28.260000,49.99643,49.995861,49.996879,49.999722,49.997223,110,2100
2022-09-08 02:21:28.280000,49.996502,49.996065,49.996424,49.993158,49.99553725,110,2100
2022-09-08 02:21:28.300000,49.996285,49.997005,49.996428,49.996176,49.9964735,110,2100
2022-09-08 02:21:28.320000,49.996594,49.996324,49.996203,49.997518,49.996659750000006,110,2100
2022-09-08 02:21:28.340000,49.996987,49.99545,49.99578,49.994417,49.9956585,110,2100
2022-09-08 02:21:28.360000,49.996818,49.99576,49.995568,49.995926,49.996018,110,2100
2022-09-08 02:21:28.380000,49.996597,49.99574,49.995747,49.997787,49.996467749999994,110,2100
2022-09-08 02:21:28.400000,49.995959,49.9945,49.995908,49.994629,49.995249,110,2100
2022-09-08 02:21:28.420000,49.995496,49.994434,49.995861,49.99674,49.99563275,110,2100
2022-09-08 02:21:28.440000,49.995541,49.995615,49.995578,49.994084,49.9952045,110,2100
2022-09-08 02:21:28.460000,49.995574,49.99595,49.995295,49.996676,49.99587375,110,2100
2022-09-08 02:21:28.480000,49.995389,49.995588,49.995281,49.996093,49.99558775,110,2100
2022-09-08 02:21:28.500000,49.995038,49.995241,49.995401,49.992917,49.99464925,110,2100
2022-09-08 02:21:28.520000,49.994523,49.995273,49.995225,49.995843,49.995216,110,2100
2022-09-08 02:21:28.540000,49.994445,49.994764,49.994893,49.994056,49.9945395,110,2100
2022-09-08 02:21:28.560000,49.994259,49.993685,49.994524,49.994546,49.9942535,110,2100
2022-09-08 02:21:28.580000,49.993593,49.992962,49.994089,49.995463,49.994026749999996,110,2100
2022-09-08 02:21:28.600000,49.993554,49.99257,49.993792,49.992694,49.9931525,110,2100
2022-09-08 02:21:28.620000,49.994542,49.992666,49.993434,49.993227,49.99346725,110,2100
2022-09-08 02:21:28.640000,49.994978,49.993839,49.993261,49.994847,49.99423125,110,2100
2022-09-08 02:21:28.660000,49.994912,49.995713,49.9935,49.993454,49.99439475,110,2100
2022-09-08 02:21:28.680000,49.995049,49.99638,49.993859,49.994648,49.994984,110,2100
2022-09-08 02:21:28.700000,49.994598,49.995302,49.993604,49.993584,49.994272,110,2100
2022-09-08 02:21:28.720000,49.993783,49.994279,49.993491,49.991898,49.993362749999996,110,2100
2022-09-08 02:21:28.740000,49.994132,49.993997,49.993344,49.996176,49.994412249999996,110,2100
2022-09-08 02:21:28.760000,49.994017,49.993505,49.992845,49.992361,49.993182000000004,110,2100
2022-09-08 02:21:28.780000,49.993566,49.992656,49.992538,49.991509,49.99256725,110,2100
2022-09-08 02:21:28.800000,49.993957,49.992444,49.992607,49.995963,49.993742749999996,110,2100
2022-09-08 02:21:28.820000,49.994246,49.993385,49.992597,49.991954,49.9930455,110,2100
2022-09-08 02:21:28.840000,49.994109,49.993815,49.99284,49.993889,49.99366325,110,2100
2022-09-08 02:21:28.860000,49.994101,49.993503,49.99315,49.995,49.9939385,110,2100
2022-09-08 02:21:28.880000,49.99325,49.993726,49.992833,49.990842,49.992662749999994,110,2100
2022-09-08 02:21:28.900000,49.992171,49.994605,49.992345,49.991547,49.992667,110,2100
2022-09-08 02:21:28.920000,49.991921,49.994542,49.992637,49.994306,49.9933515,110,2100
2022-09-08 02:21:28.940000,49.991902,49.993625,49.992996,49.992648,49.99279275,110,2100
2022-09-08 02:21:28.960000,49.992235,49.993699,49.993205,49.995269,49.993602,110,2100
2022-09-08 02:21:28.980000,49.99307,49.993295,49.993393,49.991644,49.9928505,110,2100
2022-09-08 02:21:29.000000,49.992891,49.991473,49.993124,49.992458,49.9924865,110,2100
2022-09-08 02:21:29.020000,49.990939,49.991158,49.992875,49.993379,49.992087749999996,110,2100
2022-09-08 02:21:29.040000,49.989739,49.991824,49.991129,49.991093,49.99094625,110,2100
2022-09-08 02:21:29.060000,49.990469,49.991444,49.987838,49.994417,49.991042,110,2100
2022-09-08 02:21:29.080000,49.990811,49.990685,49.988576,49.992101,49.990543249999995,110,2100
2022-09-08 02:21:29.100000,49.991273,49.991268,49.991972,49.990037,49.9911375,110,2100
2022-09-08 02:21:29.120000,49.992869,49.993528,49.99293,49.993297,49.993156,110,2100
2022-09-08 02:21:29.140000,49.993635,49.994579,49.992621,49.991509,49.993086000000005,110,2100
2022-09-08 02:21:29.160000,49.992732,49.993416,49.992122,49.992385,49.992663750000006,110,2100
2022-09-08 02:21:29.180000,49.991112,49.992986,49.991631,49.992412,49.99203525,110,2100
2022-09-08 02:21:29.200000,49.989875,49.99375,49.991725,49.990916,49.9915665,110,2100
2022-09-08 02:21:29.220000,49.990323,49.993565,49.992027,49.991371,49.9918215,110,2100
2022-09-08 02:21:29.240000,49.991266,49.991532,49.992074,49.99507,49.9924855,110,2100
2022-09-08 02:21:29.260000,49.991521,49.989561,49.991455,49.988588,49.990281249999995,110,2100
2022-09-08 02:21:29.280000,49.991581,49.989704,49.990854,49.992648,49.99119675,110,2100
2022-09-08 02:21:29.300000,49.991581,49.990347,49.990854,49.992102,49.991220999999996,110,2100
2022-09-08 02:21:29.320000,49.991583,49.989935,49.990931,49.991602,49.991012749999996,110,2100
2022-09-08 02:21:29.340000,49.991457,49.99068,49.990644,49.992963,49.991436,110,2100
2022-09-08 02:21:29.360000,49.990787,49.99132,49.990408,49.990852,49.990841749999994,110,2100
2022-09-08 02:21:29.380000,49.989955,49.990559,49.990521,49.988171,49.9898015,110,2100
2022-09-08 02:21:29.400000,49.990004,49.990912,49.990962,49.993208,49.9912715,110,2100
2022-09-08 02:21:29.420000,49.99111,49.992347,49.990964,49.988324,49.99068625,110,2100
2022-09-08 02:21:29.440000,49.991612,49.99201,49.990347,49.992361,49.99158250000001,110,2100
2022-09-08 02:21:29.460000,49.990616,49.990033,49.989576,49.990908,49.99028325,110,2100
2022-09-08 02:21:29.480000,49.98987,49.989611,49.989515,49.986269,49.98881625,110,2100
2022-09-08 02:21:29.500000,49.990394,49.990537,49.990087,49.991139,49.990539250000005,110,2100
2022-09-08 02:21:29.520000,49.990283,49.990694,49.990238,49.991552,49.990691749999996,110,2100
2022-09-08 02:21:29.540000,49.989121,49.989972,49.990038,49.989458,49.989647250000004,110,2100
2022-09-08 02:21:29.560000,49.988388,49.990135,49.990052,49.99187,49.99011125,110,2100
2022-09-08 02:21:29.580000,49.989294,49.990783,49.990394,49.987579,49.989512500000004,110,2100
2022-09-08 02:21:29.600000,49.990765,49.989927,49.990292,49.990782,49.990441499999996,110,2100
2022-09-08 02:21:29.620000,49.990968,49.989005,49.989989,49.990602,49.990141,110,2100
2022-09-08 02:21:29.640000,49.990628,49.989878,49.99053,49.988333,49.989842249999995,110,2100
2022-09-08 02:21:29.660000,49.990323,49.990421,49.991185,49.990342,49.99056775,110,2100
2022-09-08 02:21:29.680000,49.990074,49.989769,49.990742,49.990046,49.99015775,110,2100
2022-09-08 02:21:29.700000,49.99001,49.989111,49.989942,49.988149,49.989303,110,2100
2022-09-08 02:21:29.720000,49.989695,49.989699,49.989468,49.991166,49.990007,110,2100
2022-09-08 02:21:29.740000,49.98897,49.990379,49.989574,49.987195,49.9890295,110,2100
2022-09-08 02:21:29.760000,49.989464,49.989435,49.989843,49.990657,49.98984975,110,2100
2022-09-08 02:21:29.780000,49.991006,49.988422,49.989819,49.98987,49.98977925,110,2100
2022-09-08 02:21:29.800000,49.991346,49.988704,49.989799,49.987797,49.9894115,110,2100
2022-09-08 02:21:29.820000,49.98988,49.989111,49.989491,49.990055,49.989634249999995,110,2100
2022-09-08 02:21:29.840000,49.988286,49.988953,49.990631,49.990426,49.989574000000005,110,2100
2022-09-08 02:21:29.860000,49.988158,49.989444,49.994287,49.985917,49.989451499999994,110,2100
2022-09-08 02:21:29.880000,49.988705,49.989973,49.994898,49.991945,49.991380250000006,110,2100
2022-09-08 02:21:29.900000,49.988931,49.989315,49.990949,49.987972,49.98929175000001,110,2100
2022-09-08 02:21:29.920000,49.989112,49.989014,49.988673,49.98913,49.98898225000001,110,2100
2022-09-08 02:21:29.940000,49.989217,49.989717,49.989006,49.991388,49.989832,110,2100
2022-09-08 02:21:29.960000,49.989203,49.989853,49.989097,49.98788,49.98900825,110,2100
2022-09-08 02:21:29.980000,49.989047,49.989222,49.98871,49.984583,49.98789049999999,110,2100
2022-09-08 02:21:30.000000,49.988389,49.98958,49.988695,49.99295,49.989903500000004,110,2100
2022-09-08 02:21:30.020000,49.987924,49.990893,49.989112,49.987347,49.988819,110,2100
2022-09-08 02:21:30.040000,49.988287,49.990495,49.989629,49.991805,49.990054,110,2100
2022-09-08 02:21:30.060000,49.988806,49.989523,49.989217,49.988444,49.988997499999996,110,2100
