Time Stamp,CL_Concepción_UDEC,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-01-29 21:53:46.860000,49.88037,49.88106,49.884565,49.880276,49.88156775,152,2955
2022-01-29 21:53:46.880000,49.880166,49.881653,49.884565,49.880675,49.88176475,152,2955
2022-01-29 21:53:46.900000,49.880319,49.881221,49.884565,49.880885,49.8817475,152,2955
2022-01-29 21:53:46.920000,49.880728,49.880452,49.878192,49.880543,49.87997874999999,152,2955
2022-01-29 21:53:46.940000,49.881282,49.880037,49.88181,49.880598,49.880931749999995,152,2955
2022-01-29 21:53:46.960000,49.881036,49.880567,49.880287,49.880756,49.8806615,152,2955
2022-01-29 21:53:46.980000,49.880329,49.88109,49.878739,49.881093,49.88031275,152,2955
2022-01-29 21:53:47.000000,49.879839,49.880657,49.881098,49.881057,49.88066275,152,2955
2022-01-29 21:53:47.020000,49.879977,49.880401,49.882503,49.880279,49.88079,152,2955
2022-01-29 21:53:47.040000,49.880731,49.880591,49.879332,49.87967,49.880081000000004,152,2955
2022-01-29 21:53:47.060000,49.881122,49.880413,49.879332,49.880134,49.880250249999996,152,2955
2022-01-29 21:53:47.080000,49.880468,49.879998,49.879332,49.880769,49.88014175000001,152,2955
2022-01-29 21:53:47.100000,49.879773,49.879861,49.879332,49.880538,49.879876,152,2955
2022-01-29 21:53:47.120000,49.880056,49.880071,49.876522,49.88022,49.87921725,152,2955
2022-01-29 21:53:47.140000,49.880916,49.880295,49.882338,49.880213,49.8809405,152,2955
2022-01-29 21:53:47.160000,49.880612,49.880783,49.87793,49.880056,49.879845249999995,152,2955
2022-01-29 21:53:47.180000,49.880073,49.880893,49.880852,49.879996,49.8804535,152,2955
2022-01-29 21:53:47.200000,49.880802,49.881001,49.876097,49.880341,49.87956025,152,2955
2022-01-29 21:53:47.220000,49.881814,49.881254,49.883072,49.880869,49.88175225,152,2955
2022-01-29 21:53:47.240000,49.88157,49.880964,49.881504,49.881368,49.8813515,152,2955
2022-01-29 21:53:47.260000,49.881113,49.88084,49.881504,49.881579,49.881259,152,2955
2022-01-29 21:53:47.280000,49.880511,49.881106,49.881504,49.881329,49.8811125,152,2955
2022-01-29 21:53:47.300000,49.879972,49.881097,49.881504,49.880964,49.88088425,152,2955
2022-01-29 21:53:47.320000,49.880172,49.880956,49.879912,49.881104,49.880536,152,2955
2022-01-29 21:53:47.340000,49.880453,49.881021,49.884496,49.881568,49.8818845,152,2955
2022-01-29 21:53:47.360000,49.880687,49.880909,49.880449,49.881393,49.8808595,152,2955
2022-01-29 21:53:47.380000,49.881148,49.880982,49.878737,49.881119,49.88049650000001,152,2955
2022-01-29 21:53:47.400000,49.881723,49.881643,49.879569,49.881216,49.88103775,152,2955
2022-01-29 21:53:47.420000,49.881223,49.882062,49.880588,49.88131,49.88129574999999,152,2955
2022-01-29 21:53:47.440000,49.879809,49.881299,49.88012,49.881284,49.880628,152,2955
2022-01-29 21:53:47.460000,49.879508,49.880218,49.88012,49.881221,49.880266750000004,152,2955
2022-01-29 21:53:47.480000,49.880775,49.879554,49.88012,49.881342,49.880447749999995,152,2955
2022-01-29 21:53:47.500000,49.881436,49.879818,49.88012,49.881335,49.880677250000005,152,2955
2022-01-29 21:53:47.520000,49.881478,49.880643,49.881759,49.881178,49.88126450000001,152,2955
2022-01-29 21:53:47.540000,49.882435,49.881446,49.883454,49.881527,49.8822155,152,2955
2022-01-29 21:53:47.560000,49.882814,49.881894,49.883426,49.882041,49.88254375000001,152,2955
2022-01-29 21:53:47.580000,49.881699,49.882236,49.880575,49.881707,49.88155425,152,2955
2022-01-29 21:53:47.600000,49.880682,49.881985,49.882453,49.881251,49.881592749999996,152,2955
2022-01-29 21:53:47.620000,49.881384,49.881812,49.881139,49.881648,49.88149575,152,2955
2022-01-29 21:53:47.640000,49.882116,49.882115,49.883241,49.882332,49.882450999999996,152,2955
2022-01-29 21:53:47.660000,49.882499,49.882454,49.883241,49.882409,49.882650749999996,152,2955
2022-01-29 21:53:47.680000,49.88257,49.882458,49.883241,49.882221,49.8826225,152,2955
2022-01-29 21:53:47.700000,49.882181,49.882311,49.883241,49.88218,49.882478250000005,152,2955
2022-01-29 21:53:47.720000,49.8815,49.882192,49.881899,49.882029,49.881905,152,2955
2022-01-29 21:53:47.740000,49.881462,49.881917,49.88288,49.881972,49.882057749999994,152,2955
2022-01-29 21:53:47.760000,49.881621,49.881842,49.883824,49.882051,49.8823345,152,2955
2022-01-29 21:53:47.780000,49.881842,49.882296,49.880686,49.881934,49.8816895,152,2955
2022-01-29 21:53:47.800000,49.882213,49.882786,49.883334,49.882168,49.882625250000004,152,2955
2022-01-29 21:53:47.820000,49.881978,49.88276,49.882203,49.882461,49.8823505,152,2955
2022-01-29 21:53:47.840000,49.882074,49.882321,49.879259,49.882213,49.88146675,152,2955
2022-01-29 21:53:47.860000,49.882722,49.881986,49.879259,49.881815,49.8814455,152,2955
2022-01-29 21:53:47.880000,49.882754,49.882064,49.879259,49.88204,49.88152925,152,2955
2022-01-29 21:53:47.900000,49.8825,49.882167,49.879259,49.882255,49.88154525,152,2955
2022-01-29 21:53:47.920000,49.882129,49.881862,49.880847,49.882037,49.88171875,152,2955
2022-01-29 21:53:47.940000,49.882001,49.881796,49.883588,49.882109,49.8823735,152,2955
2022-01-29 21:53:47.960000,49.882481,49.882332,49.881111,49.882282,49.8820515,152,2955
2022-01-29 21:53:47.980000,49.883032,49.882847,49.883454,49.882102,49.882858750000004,152,2955
2022-01-29 21:53:48.000000,49.882805,49.882912,49.878806,49.882161,49.881671,152,2955
2022-01-29 21:53:48.020000,49.882866,49.882741,49.886648,49.882286,49.88363525,152,2955
2022-01-29 21:53:48.040000,49.883281,49.882313,49.882056,49.88251,49.88254,152,2955
2022-01-29 21:53:48.060000,49.883023,49.8822,49.882056,49.882319,49.8823995,152,2955
2022-01-29 21:53:48.080000,49.882445,49.882492,49.882056,49.881966,49.882239750000004,152,2955
2022-01-29 21:53:48.100000,49.882222,49.882334,49.882056,49.882268,49.882220000000004,152,2955
2022-01-29 21:53:48.120000,49.882677,49.881772,49.878694,49.88256,49.881425750000005,152,2955
2022-01-29 21:53:48.140000,49.882959,49.882021,49.88512,49.88265,49.883187500000005,152,2955
2022-01-29 21:53:48.160000,49.88269,49.882577,49.881121,49.882278,49.8821665,152,2955
2022-01-29 21:53:48.180000,49.882403,49.883015,49.882398,49.881806,49.882405500000004,152,2955
2022-01-29 21:53:48.200000,49.882543,49.882909,49.882111,49.881809,49.882343,152,2955
2022-01-29 21:53:48.220000,49.882268,49.882212,49.883972,49.881826,49.8825695,152,2955
2022-01-29 21:53:48.240000,49.881745,49.881523,49.881815,49.881729,49.881703,152,2955
2022-01-29 21:53:48.260000,49.88189,49.881566,49.881815,49.881688,49.881739749999994,152,2955
2022-01-29 21:53:48.280000,49.882264,49.881741,49.881815,49.882039,49.88196475,152,2955
2022-01-29 21:53:48.300000,49.882319,49.881531,49.881815,49.882173,49.8819595,152,2955
2022-01-29 21:53:48.320000,49.882265,49.881521,49.872435,49.881928,49.87953725,152,2955
2022-01-29 21:53:48.340000,49.882305,49.881592,49.878064,49.881918,49.880969750000006,152,2955
2022-01-29 21:53:48.360000,49.882603,49.881704,49.88113,49.881577,49.8817535,152,2955
2022-01-29 21:53:48.380000,49.882569,49.882131,49.880555,49.881237,49.881623000000005,152,2955
2022-01-29 21:53:48.400000,49.881981,49.882084,49.880972,49.881573,49.8816525,152,2955
2022-01-29 21:53:48.420000,49.881348,49.881976,49.882935,49.882101,49.882090000000005,152,2955
2022-01-29 21:53:48.440000,49.881566,49.882394,49.884796,49.882488,49.882811,152,2955
2022-01-29 21:53:48.460000,49.882049,49.882504,49.884796,49.88252,49.88296725,152,2955
2022-01-29 21:53:48.480000,49.882134,49.882207,49.884796,49.882522,49.88291475,152,2955
2022-01-29 21:53:48.500000,49.882047,49.882129,49.884796,49.882436,49.882852,152,2955
2022-01-29 21:53:48.520000,49.882175,49.882347,49.881454,49.881767,49.88193575,152,2955
2022-01-29 21:53:48.540000,49.881832,49.882334,49.880722,49.881113,49.88150025,152,2955
2022-01-29 21:53:48.560000,49.880871,49.88204,49.883167,49.881072,49.8817875,152,2955
2022-01-29 21:53:48.580000,49.880848,49.881812,49.879046,49.881217,49.88073075,152,2955
2022-01-29 21:53:48.600000,49.881515,49.882073,49.88219,49.881302,49.88177,152,2955
2022-01-29 21:53:48.620000,49.881477,49.882227,49.882681,49.881755,49.882034999999995,152,2955
2022-01-29 21:53:48.640000,49.88131,49.881844,49.882324,49.88171,49.881797,152,2955
2022-01-29 21:53:48.660000,49.881519,49.881444,49.882324,49.881327,49.8816535,152,2955
2022-01-29 21:53:48.680000,49.881255,49.88126,49.882324,49.881435,49.8815685,152,2955
2022-01-29 21:53:48.700000,49.880453,49.880829,49.882324,49.881721,49.881331749999994,152,2955
2022-01-29 21:53:48.720000,49.880489,49.880633,49.884379,49.881688,49.88179725,152,2955
2022-01-29 21:53:48.740000,49.881301,49.881018,49.882825,49.881948,49.881772999999995,152,2955
2022-01-29 21:53:48.760000,49.881976,49.881318,49.87974,49.882279,49.881328249999996,152,2955
2022-01-29 21:53:48.780000,49.881934,49.88172,49.882833,49.882239,49.8821815,152,2955
2022-01-29 21:53:48.800000,49.881788,49.88221,49.881741,49.882059,49.8819495,152,2955
2022-01-29 21:53:48.820000,49.882296,49.882165,49.880454,49.881822,49.88168425,152,2955
2022-01-29 21:53:48.840000,49.882615,49.882204,49.880658,49.881834,49.88182775,152,2955
2022-01-29 21:53:48.860000,49.882352,49.882482,49.880658,49.882354,49.881961499999996,152,2955
2022-01-29 21:53:48.880000,49.882171,49.882788,49.880658,49.882683,49.882075,152,2955
2022-01-29 21:53:48.900000,49.882051,49.882911,49.880658,49.882511,49.88203275,152,2955
2022-01-29 21:53:48.920000,49.881286,49.882352,49.883241,49.882127,49.8822515,152,2955
2022-01-29 21:53:48.940000,49.881342,49.881745,49.883976,49.882239,49.8823255,152,2955
2022-01-29 21:53:48.960000,49.882413,49.881897,49.881116,49.882494,49.88198,152,2955
2022-01-29 21:53:48.980000,49.882714,49.882366,49.881963,49.882418,49.88236525,152,2955
2022-01-29 21:53:49.000000,49.882745,49.882797,49.879148,49.882311,49.881750249999996,152,2955
2022-01-29 21:53:49.020000,49.882708,49.88277,49.884093,49.882335,49.8829765,152,2955
2022-01-29 21:53:49.040000,49.88233,49.88226,49.880824,49.882227,49.88191025,152,2955
2022-01-29 21:53:49.060000,49.882509,49.881809,49.880824,49.882235,49.88184425,152,2955
2022-01-29 21:53:49.080000,49.882745,49.881796,49.880824,49.882617,49.8819955,152,2955
2022-01-29 21:53:49.100000,49.882374,49.881916,49.880824,49.882926,49.882009999999994,152,2955
2022-01-29 21:53:49.120000,49.882408,49.882133,49.881676,49.882871,49.882272,152,2955
2022-01-29 21:53:49.140000,49.883013,49.882503,49.877907,49.882931,49.88158849999999,152,2955
2022-01-29 21:53:49.160000,49.883047,49.883206,49.882116,49.883101,49.8828675,152,2955
2022-01-29 21:53:49.180000,49.882838,49.883495,49.88619,49.883019,49.8838855,152,2955
2022-01-29 21:53:49.200000,49.882792,49.883043,49.886176,49.883226,49.883809250000006,152,2955
2022-01-29 21:53:49.220000,49.882596,49.882349,49.881,49.88325,49.88229875,152,2955
2022-01-29 21:53:49.240000,49.882089,49.882426,49.880908,49.883037,49.882115,152,2955
2022-01-29 21:53:49.260000,49.881769,49.883009,49.880908,49.88319,49.882219000000006,152,2955
2022-01-29 21:53:49.280000,49.881552,49.883597,49.880908,49.883546,49.88240075,152,2955
2022-01-29 21:53:49.300000,49.881606,49.883681,49.880908,49.883251,49.8823615,152,2955
2022-01-29 21:53:49.320000,49.881986,49.883367,49.883912,49.882792,49.88301425,152,2955
2022-01-29 21:53:49.340000,49.882347,49.883236,49.882028,49.883053,49.88266599999999,152,2955
2022-01-29 21:53:49.360000,49.882264,49.883249,49.885555,49.883489,49.88363925,152,2955
2022-01-29 21:53:49.380000,49.88156,49.883087,49.882972,49.883291,49.8827275,152,2955
2022-01-29 21:53:49.400000,49.881458,49.882815,49.884713,49.882895,49.88297025,152,2955
2022-01-29 21:53:49.420000,49.882403,49.883115,49.88237,49.882959,49.88271175,152,2955
2022-01-29 21:53:49.440000,49.882774,49.883439,49.886518,49.883325,49.88401399999999,152,2955
2022-01-29 21:53:49.460000,49.882611,49.883554,49.886518,49.883287,49.8839925,152,2955
2022-01-29 21:53:49.480000,49.883319,49.883916,49.886518,49.883392,49.88428625,152,2955
2022-01-29 21:53:49.500000,49.883902,49.884287,49.886518,49.88429,49.88474925,152,2955
2022-01-29 21:53:49.520000,49.883477,49.883982,49.885806,49.884531,49.884449000000004,152,2955
2022-01-29 21:53:49.540000,49.883207,49.883504,49.886699,49.884348,49.8844395,152,2955
2022-01-29 21:53:49.560000,49.883473,49.883305,49.887334,49.884118,49.8845575,152,2955
2022-01-29 21:53:49.580000,49.883926,49.883856,49.88099,49.883698,49.883117500000004,152,2955
2022-01-29 21:53:49.600000,49.884495,49.884653,49.882232,49.884509,49.88397225000001,152,2955
2022-01-29 21:53:49.620000,49.885194,49.884608,49.886637,49.885378,49.88545425,152,2955
2022-01-29 21:53:49.640000,49.885513,49.884417,49.888213,49.885032,49.88579375,152,2955
2022-01-29 21:53:49.660000,49.885472,49.885013,49.888213,49.88382,49.88562950000001,152,2955
2022-01-29 21:53:49.680000,49.885468,49.885401,49.888213,49.883554,49.885659000000004,152,2955
2022-01-29 21:53:49.700000,49.885736,49.88529,49.888213,49.884566,49.885951250000005,152,2955
2022-01-29 21:53:49.720000,49.886148,49.885501,49.885949,49.885266,49.885716,152,2955
2022-01-29 21:53:49.740000,49.886704,49.885909,49.88486,49.885563,49.885759,152,2955
2022-01-29 21:53:49.760000,49.886547,49.885934,49.885436,49.885634,49.88588775,152,2955
2022-01-29 21:53:49.780000,49.885602,49.885655,49.885667,49.885398,49.8855805,152,2955
2022-01-29 21:53:49.800000,49.885527,49.88536,49.883353,49.885347,49.88489675,152,2955
2022-01-29 21:53:49.820000,49.886032,49.88549,49.886653,49.885432,49.88590175,152,2955
2022-01-29 21:53:49.840000,49.886421,49.885614,49.88655,49.88532,49.88597625,152,2955
2022-01-29 21:53:49.860000,49.886491,49.885876,49.88655,49.885974,49.88622275,152,2955
2022-01-29 21:53:49.880000,49.886269,49.885952,49.88655,49.886695,49.8863665,152,2955
2022-01-29 21:53:49.900000,49.886387,49.88595,49.88655,49.886491,49.8863445,152,2955
2022-01-29 21:53:49.920000,49.887087,49.885798,49.884306,49.886006,49.885799250000005,152,2955
2022-01-29 21:53:49.940000,49.887921,49.885739,49.887485,49.886203,49.886837,152,2955
2022-01-29 21:53:49.960000,49.888096,49.885886,49.88765,49.886417,49.88701225,152,2955
2022-01-29 21:53:49.980000,49.886927,49.88601,49.884597,49.886467,49.88600025,152,2955
2022-01-29 21:53:50.000000,49.885825,49.886073,49.888581,49.886419,49.8867245,152,2955
2022-01-29 21:53:50.020000,49.887017,49.887041,49.885989,49.88655,49.88664925,152,2955
2022-01-29 21:53:50.040000,49.887966,49.888058,49.888309,49.886707,49.88776,152,2955
2022-01-29 21:53:50.060000,49.887345,49.888012,49.888309,49.886509,49.88754375,152,2955
2022-01-29 21:53:50.080000,49.886996,49.887299,49.888309,49.886385,49.887247249999994,152,2955
2022-01-29 21:53:50.100000,49.886804,49.887051,49.888309,49.886275,49.88710974999999,152,2955
2022-01-29 21:53:50.120000,49.886047,49.886839,49.886532,49.885636,49.886263500000005,152,2955
2022-01-29 21:53:50.140000,49.885663,49.886296,49.885268,49.885246,49.88561825,152,2955
2022-01-29 21:53:50.160000,49.885633,49.88576,49.888199,49.885796,49.886346999999994,152,2955
2022-01-29 21:53:50.180000,49.885481,49.885726,49.883333,49.886355,49.88522375,152,2955
2022-01-29 21:53:50.200000,49.885432,49.885818,49.886366,49.886147,49.88594075,152,2955
2022-01-29 21:53:50.220000,49.88557,49.885909,49.883472,49.885571,49.885130499999995,152,2955
2022-01-29 21:53:50.240000,49.885457,49.886026,49.88625,49.885626,49.88583975,152,2955
2022-01-29 21:53:50.260000,49.885546,49.886185,49.88625,49.885164,49.885786249999995,152,2955
2022-01-29 21:53:50.280000,49.885368,49.886071,49.88625,49.884475,49.885541,152,2955
2022-01-29 21:53:50.300000,49.885067,49.885804,49.88625,49.885461,49.885645499999995,152,2955
2022-01-29 21:53:50.320000,49.885062,49.885365,49.886111,49.885994,49.885633,152,2955
2022-01-29 21:53:50.340000,49.884759,49.885098,49.885787,49.885217,49.88521525,152,2955
2022-01-29 21:53:50.360000,49.884123,49.884812,49.888129,49.884828,49.885473,152,2955
2022-01-29 21:53:50.380000,49.883376,49.884185,49.88451,49.884965,49.884259,152,2955
2022-01-29 21:53:50.400000,49.883268,49.88402,49.885676,49.885106,49.8845175,152,2955
2022-01-29 21:53:50.420000,49.88373,49.884341,49.884805,49.885237,49.884528249999995,152,2955
2022-01-29 21:53:50.440000,49.883944,49.884159,49.8855,49.884751,49.8845885,152,2955
2022-01-29 21:53:50.460000,49.883319,49.883618,49.8855,49.883874,49.884077749999996,152,2955
2022-01-29 21:53:50.480000,49.882801,49.883829,49.8855,49.88392,49.8840125,152,2955
2022-01-29 21:53:50.500000,49.882888,49.88418,49.8855,49.884501,49.88426725,152,2955
2022-01-29 21:53:50.520000,49.883426,49.884153,49.883754,49.884557,49.8839725,152,2955
2022-01-29 21:53:50.540000,49.884096,49.88369,49.886389,49.884151,49.8845815,152,2955
2022-01-29 21:53:50.560000,49.884088,49.88318,49.884324,49.884303,49.883973749999996,152,2955
2022-01-29 21:53:50.580000,49.883681,49.883393,49.885092,49.884748,49.884228500000006,152,2955
2022-01-29 21:53:50.600000,49.883523,49.884047,49.884176,49.884521,49.88406675,152,2955
2022-01-29 21:53:50.620000,49.883805,49.884071,49.886805,49.884172,49.884713250000004,152,2955
2022-01-29 21:53:50.640000,49.88394,49.883788,49.884112,49.88431,49.8840375,152,2955
2022-01-29 21:53:50.660000,49.884167,49.883712,49.884112,49.884512,49.88412575,152,2955
2022-01-29 21:53:50.680000,49.884481,49.883888,49.884112,49.884398,49.88421975000001,152,2955
2022-01-29 21:53:50.700000,49.884278,49.884379,49.884112,49.884259,49.884257000000005,152,2955
2022-01-29 21:53:50.720000,49.884135,49.884765,49.882926,49.884184,49.8840025,152,2955
2022-01-29 21:53:50.740000,49.884889,49.884344,49.883898,49.884296,49.88435675,152,2955
2022-01-29 21:53:50.760000,49.885532,49.883937,49.881648,49.884289,49.8838515,152,2955
2022-01-29 21:53:50.780000,49.884792,49.88398,49.884704,49.884374,49.884462500000005,152,2955
2022-01-29 21:53:50.800000,49.884658,49.884247,49.88325,49.884307,49.8841155,152,2955
2022-01-29 21:53:50.820000,49.885485,49.884572,49.885398,49.884292,49.88493675000001,152,2955
2022-01-29 21:53:50.840000,49.88538,49.884544,49.885991,49.884478,49.88509825,152,2955
2022-01-29 21:53:50.860000,49.884862,49.884182,49.885991,49.884447,49.8848705,152,2955
2022-01-29 21:53:50.880000,49.884814,49.884202,49.885991,49.884147,49.8847885,152,2955
2022-01-29 21:53:50.900000,49.884865,49.884914,49.885991,49.884428,49.885049499999994,152,2955
2022-01-29 21:53:50.920000,49.885051,49.885717,49.886176,49.884863,49.88545175,152,2955
2022-01-29 21:53:50.940000,49.885482,49.885815,49.885055,49.885317,49.88541725,152,2955
2022-01-29 21:53:50.960000,49.885583,49.88537,49.884797,49.885651,49.885350249999995,152,2955
2022-01-29 21:53:50.980000,49.885413,49.885375,49.882796,49.885641,49.884806250000004,152,2955
2022-01-29 21:53:51.000000,49.885648,49.886054,49.885046,49.885758,49.8856265,152,2955
2022-01-29 21:53:51.020000,49.886342,49.886588,49.887482,49.885955,49.88659175,152,2955
2022-01-29 21:53:51.040000,49.886778,49.886575,49.886194,49.885919,49.8863665,152,2955
2022-01-29 21:53:51.060000,49.886542,49.886232,49.886194,49.885832,49.8862,152,2955
2022-01-29 21:53:51.080000,49.885968,49.886013,49.886194,49.885855,49.8860075,152,2955
2022-01-29 21:53:51.100000,49.885115,49.886087,49.886194,49.885415,49.88570275,152,2955
