Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-16 21:23:05.820000,49.993908,49.995014,49.994176,49.992426,49.993881,115,3240
2022-12-16 21:23:05.840000,49.993542,49.994916,49.993611,49.993232,49.99382525000001,115,3240
2022-12-16 21:23:05.860000,49.993523,49.994824,49.993439,49.994602,49.994097,115,3240
2022-12-16 21:23:05.880000,49.994319,49.993598,49.99317,49.994296,49.99384575,115,3240
2022-12-16 21:23:05.900000,49.994254,49.991981,49.99272,49.994139,49.993273499999994,115,3240
2022-12-16 21:23:05.920000,49.993288,49.992042,49.992605,49.99263,49.99264125,115,3240
2022-12-16 21:23:05.940000,49.993666,49.994528,49.993246,49.992621,49.99351525,115,3240
2022-12-16 21:23:05.960000,49.994217,49.996227,49.99387,49.995481,49.99494874999999,115,3240
2022-12-16 21:23:05.980000,49.993361,49.995444,49.993996,49.994555,49.994339,115,3240
2022-12-16 21:23:06.000000,49.992306,49.994384,49.994259,49.994037,49.9937465,115,3240
2022-12-16 21:23:06.020000,49.992273,49.994472,49.994342,49.994124,49.99380275,115,3240
2022-12-16 21:23:06.040000,49.994149,49.994532,49.99426,49.994617,49.9943895,115,3240
2022-12-16 21:23:06.060000,49.995482,49.99456,49.99455,49.99637,49.995240499999994,115,3240
2022-12-16 21:23:06.080000,49.996115,49.994917,49.99469,49.99587,49.995398,115,3240
2022-12-16 21:23:06.100000,49.996635,49.994778,49.994568,49.994976,49.99523925,115,3240
2022-12-16 21:23:06.120000,49.995838,49.995041,49.995032,49.992676,49.99464675,115,3240
2022-12-16 21:23:06.140000,49.995064,49.995778,49.995794,49.996375,49.99575275,115,3240
2022-12-16 21:23:06.160000,49.995639,49.995931,49.996134,49.997444,49.996287,115,3240
2022-12-16 21:23:06.180000,49.995884,49.996273,49.996423,49.995732,49.996078,115,3240
2022-12-16 21:23:06.200000,49.995661,49.997139,49.996907,49.996444,49.996537749999995,115,3240
2022-12-16 21:23:06.220000,49.995616,49.996666,49.99678,49.995685,49.99618675,115,3240
2022-12-16 21:23:06.240000,49.995464,49.995782,49.996421,49.994824,49.995622749999995,115,3240
2022-12-16 21:23:06.260000,49.995269,49.995718,49.996546,49.995718,49.99581275,115,3240
2022-12-16 21:23:06.280000,49.995647,49.99557,49.99719,49.996513,49.99623,115,3240
2022-12-16 21:23:06.300000,49.996288,49.994973,49.997406,49.995574,49.996060250000006,115,3240
2022-12-16 21:23:06.320000,49.995606,49.994801,49.996943,49.994412,49.9954405,115,3240
2022-12-16 21:23:06.340000,49.994565,49.99532,49.997028,49.996412,49.99583125,115,3240
2022-12-16 21:23:06.360000,49.99551,49.995436,49.997464,49.994333,49.99568575000001,115,3240
2022-12-16 21:23:06.380000,49.996097,49.99513,49.997458,49.994967,49.995913,115,3240
2022-12-16 21:23:06.400000,49.995102,49.995324,49.997134,49.994662,49.9955555,115,3240
2022-12-16 21:23:06.420000,49.994805,49.995815,49.996729,49.995777,49.9957815,115,3240
2022-12-16 21:23:06.440000,49.995763,49.996255,49.996286,49.99438,49.995671,115,3240
2022-12-16 21:23:06.460000,49.996019,49.997023,49.996847,49.996519,49.996602,115,3240
2022-12-16 21:23:06.480000,49.996385,49.996663,49.997862,49.99574,49.9966625,115,3240
2022-12-16 21:23:06.500000,49.997009,49.994986,49.997822,49.995856,49.996418250000005,115,3240
2022-12-16 21:23:06.520000,49.996551,49.994051,49.996872,49.996616,49.996022499999995,115,3240
2022-12-16 21:23:06.540000,49.996278,49.994717,49.996135,49.99626,49.9958475,115,3240
2022-12-16 21:23:06.560000,49.997023,49.99544,49.995751,49.996148,49.9960905,115,3240
2022-12-16 21:23:06.580000,49.997328,49.995921,49.995671,49.995527,49.996111750000004,115,3240
2022-12-16 21:23:06.600000,49.997264,49.996746,49.995735,49.996546,49.99657275,115,3240
2022-12-16 21:23:06.620000,49.996797,49.997481,49.995817,49.996102,49.99654925,115,3240
2022-12-16 21:23:06.640000,49.99613,49.997432,49.995767,49.99675,49.99651975,115,3240
2022-12-16 21:23:06.660000,49.996328,49.997872,49.995829,49.998962,49.99724775,115,3240
2022-12-16 21:23:06.680000,49.996911,49.99878,49.995988,49.996639,49.9970795,115,3240
2022-12-16 21:23:06.700000,49.997649,49.998019,49.995904,49.997093,49.99716625,115,3240
2022-12-16 21:23:06.720000,49.998018,49.996333,49.9955,49.996685,49.996634,115,3240
2022-12-16 21:23:06.740000,49.99781,49.994832,49.99524,49.994565,49.99561175,115,3240
2022-12-16 21:23:06.760000,49.998144,49.994939,49.995343,49.997223,49.99641225,115,3240
2022-12-16 21:23:06.780000,49.997727,49.99645,49.995462,49.99762,49.99681475,115,3240
2022-12-16 21:23:06.800000,49.996185,49.996921,49.995592,49.99663,49.996332,115,3240
2022-12-16 21:23:06.820000,49.99551,49.996287,49.995365,49.99687,49.996008,115,3240
2022-12-16 21:23:06.840000,49.99595,49.996519,49.995331,49.994417,49.99555425,115,3240
2022-12-16 21:23:06.860000,49.996587,49.997796,49.995919,49.997917,49.99705475,115,3240
2022-12-16 21:23:06.880000,49.997269,49.997796,49.996153,49.997185,49.99710075,115,3240
2022-12-16 21:23:06.900000,49.997894,49.996393,49.995923,49.997797,49.997001749999995,115,3240
2022-12-16 21:23:06.920000,49.997695,49.995983,49.995607,49.995305,49.9961475,115,3240
2022-12-16 21:23:06.940000,49.996546,49.996122,49.995474,49.998788,49.9967325,115,3240
2022-12-16 21:23:06.960000,49.99525,49.995709,49.99574,49.99663,49.99583225,115,3240
2022-12-16 21:23:06.980000,49.995222,49.996227,49.996392,49.996676,49.99612925,115,3240
2022-12-16 21:23:07.000000,49.996115,49.9972,49.997027,49.997121,49.99686575,115,3240
2022-12-16 21:23:07.020000,49.996496,49.997616,49.99735,49.996097,49.99688975,115,3240
2022-12-16 21:23:07.040000,49.996732,49.998472,49.997555,49.994551,49.9968275,115,3240
2022-12-16 21:23:07.060000,49.997445,49.999458,49.997519,49.997954,49.998093999999995,115,3240
2022-12-16 21:23:07.080000,49.998389,49.999137,49.997453,49.998601,49.998395,115,3240
2022-12-16 21:23:07.100000,49.997949,49.997508,49.997279,49.996616,49.997338,115,3240
2022-12-16 21:23:07.120000,49.996013,49.996749,49.99681,49.994894,49.9961165,115,3240
2022-12-16 21:23:07.140000,49.99555,49.997162,49.99662,49.998204,49.99688400000001,115,3240
2022-12-16 21:23:07.160000,49.996816,49.996931,49.996564,49.996212,49.996630749999994,115,3240
2022-12-16 21:23:07.180000,49.997079,49.996779,49.996777,49.997519,49.9970385,115,3240
2022-12-16 21:23:07.200000,49.996064,49.99694,49.996929,49.997037,49.9967425,115,3240
2022-12-16 21:23:07.220000,49.994911,49.997129,49.996914,49.995315,49.99606725,115,3240
2022-12-16 21:23:07.240000,49.994797,49.997847,49.996712,49.996676,49.996508,115,3240
2022-12-16 21:23:07.260000,49.995047,49.998569,49.996337,49.998713,49.997166500000006,115,3240
2022-12-16 21:23:07.280000,49.994358,49.998676,49.99626,49.994176,49.9958675,115,3240
2022-12-16 21:23:07.300000,49.994968,49.998648,49.996867,49.997833,49.997079,115,3240
2022-12-16 21:23:07.320000,49.997268,49.99774,49.997479,49.998824,49.99782775,115,3240
2022-12-16 21:23:07.340000,49.997881,49.99632,49.997455,49.997694,49.9973375,115,3240
2022-12-16 21:23:07.360000,49.997517,49.996088,49.99771,49.996472,49.99694674999999,115,3240
2022-12-16 21:23:07.380000,49.99796,49.997347,49.998575,49.99639,49.997567999999994,115,3240
2022-12-16 21:23:07.400000,49.998434,49.998852,49.998922,49.996389,49.99814925,115,3240
2022-12-16 21:23:07.420000,49.99864,49.998834,49.998418,49.998601,49.99862325000001,115,3240
2022-12-16 21:23:07.440000,49.998705,49.998241,49.997883,49.997926,49.998188750000004,115,3240
2022-12-16 21:23:07.460000,49.998361,49.998894,49.997463,49.998334,49.998263,115,3240
2022-12-16 21:23:07.480000,49.998292,49.999754,49.997095,49.998194,49.99833375,115,3240
2022-12-16 21:23:07.500000,49.999259,49.999028,49.997784,49.999185,49.998813999999996,115,3240
2022-12-16 21:23:07.520000,49.999839,49.998051,49.998989,49.997963,49.9987105,115,3240
2022-12-16 21:23:07.540000,49.999287,49.99794,49.998836,49.998482,49.99863625,115,3240
2022-12-16 21:23:07.560000,49.999306,49.997468,49.998347,49.997722,49.99821075,115,3240
2022-12-16 21:23:07.580000,49.999365,49.997778,49.998731,49.999287,49.99879025,115,3240
2022-12-16 21:23:07.600000,49.998514,49.998051,49.999254,49.999899,49.9989295,115,3240
2022-12-16 21:23:07.620000,49.998357,49.997949,49.999651,49.997685,49.9984105,115,3240
2022-12-16 21:23:07.640000,49.99888,49.999,49.999729,49.998389,49.998999500000004,115,3240
2022-12-16 21:23:07.660000,49.999157,49.999829,49.999671,49.9985,49.999289250000004,115,3240
2022-12-16 21:23:07.680000,49.999314,49.999796,49.999553,49.996542,49.99880125,115,3240
2022-12-16 21:23:07.700000,49.999518,49.999699,49.999756,49.999671,49.999661,115,3240
2022-12-16 21:23:07.720000,49.999163,49.999472,50.00007,49.998686,49.99934775,115,3240
2022-12-16 21:23:07.740000,49.999238,49.999765,50.000365,49.998602,49.9994925,115,3240
2022-12-16 21:23:07.760000,50.000082,50.0,50.000092,50.001953,50.00053174999999,115,3240
2022-12-16 21:23:07.780000,50.000176,49.999306,49.999391,50.000102,49.99974375,115,3240
2022-12-16 21:23:07.800000,49.99961,49.999198,49.999377,49.999564,49.99943725,115,3240
2022-12-16 21:23:07.820000,49.999564,49.999343,50.000148,50.001009,50.000016,115,3240
2022-12-16 21:23:07.840000,50.000055,49.99894,50.000597,50.000166,49.9999395,115,3240
2022-12-16 21:23:07.860000,50.000547,49.999393,50.000523,49.999172,49.99990875,115,3240
2022-12-16 21:23:07.880000,50.000639,50.001393,50.000378,50.000514,50.000731,115,3240
2022-12-16 21:23:07.900000,49.999722,50.002486,50.000432,50.002509,50.00128725,115,3240
2022-12-16 21:23:07.920000,49.998712,50.001569,50.000095,49.999565,49.99998525,115,3240
2022-12-16 21:23:07.940000,49.999102,50.000737,49.999797,50.00138,50.000254,115,3240
2022-12-16 21:23:07.960000,49.999348,50.000389,49.999583,50.000287,49.99990175000001,115,3240
2022-12-16 21:23:07.980000,49.998902,50.000185,49.999583,50.000463,49.99978325,115,3240
2022-12-16 21:23:08.000000,49.999611,50.00049,49.999545,50.000537,50.00004575,115,3240
2022-12-16 21:23:08.020000,50.001,49.999805,49.999534,50.000541,50.00022,115,3240
2022-12-16 21:23:08.040000,50.001546,49.998773,49.999755,50.000801,50.000218749999995,115,3240
2022-12-16 21:23:08.060000,50.001185,49.99918,49.999838,50.00131,50.00037825,115,3240
2022-12-16 21:23:08.080000,50.001398,50.001319,49.999746,50.000255,50.000679500000004,115,3240
2022-12-16 21:23:08.100000,50.002536,50.002783,49.999736,50.001611,50.0016665,115,3240
2022-12-16 21:23:08.120000,50.003042,50.002218,49.999694,50.001149,50.00152575,115,3240
2022-12-16 21:23:08.140000,50.002713,50.001245,49.999714,49.999166,50.0007095,115,3240
2022-12-16 21:23:08.160000,50.002246,50.001305,49.999783,49.999824,50.000789499999996,115,3240
2022-12-16 21:23:08.180000,50.001837,50.001972,50.000129,50.000611,50.00113725,115,3240
2022-12-16 21:23:08.200000,50.001523,50.002124,50.000406,50.001111,50.001291,115,3240
2022-12-16 21:23:08.220000,50.001505,50.001588,50.000605,50.001806,50.00137600000001,115,3240
2022-12-16 21:23:08.240000,50.001389,50.001198,50.000991,50.001658,50.001309,115,3240
2022-12-16 21:23:08.260000,50.001703,50.001311,50.00131,50.000398,50.0011805,115,3240
2022-12-16 21:23:08.280000,50.002273,50.002343,50.001542,50.000857,50.00175375,115,3240
2022-12-16 21:23:08.300000,50.002055,50.003301,50.001344,50.000569,50.00181725,115,3240
2022-12-16 21:23:08.320000,50.001014,50.00356,50.001158,50.001074,50.001701499999996,115,3240
2022-12-16 21:23:08.340000,50.000778,50.003815,50.001515,50.001944,50.002013,115,3240
2022-12-16 21:23:08.360000,50.001574,50.003403,50.001884,50.001546,50.002101749999994,115,3240
2022-12-16 21:23:08.380000,50.001907,50.002935,50.001952,50.000148,50.0017355,115,3240
2022-12-16 21:23:08.400000,50.00112,50.00301,50.002028,50.003639,50.00244925,115,3240
2022-12-16 21:23:08.420000,50.000162,50.001981,50.002248,50.002361,50.001688,115,3240
2022-12-16 21:23:08.440000,49.999639,50.000454,50.002506,50.001463,50.001015499999994,115,3240
2022-12-16 21:23:08.460000,49.999417,50.000634,50.002621,50.001324,50.00099899999999,115,3240
2022-12-16 21:23:08.480000,50.000601,50.002358,50.00245,50.001352,50.00169025,115,3240
2022-12-16 21:23:08.500000,50.002644,50.003643,50.001904,50.002907,50.002774499999994,115,3240
2022-12-16 21:23:08.520000,50.003046,50.004621,50.001719,50.002759,50.00303625,115,3240
2022-12-16 21:23:08.540000,50.002652,50.005518,50.002762,50.00401,50.0037355,115,3240
2022-12-16 21:23:08.560000,50.00215,50.004569,50.003856,50.001694,50.00306725,115,3240
2022-12-16 21:23:08.580000,50.001574,50.003218,50.003968,50.001806,50.002641499999996,115,3240
2022-12-16 21:23:08.600000,50.002037,50.003638,50.003669,50.002741,50.00302125,115,3240
2022-12-16 21:23:08.620000,50.002666,50.003958,50.003593,50.004657,50.0037185,115,3240
2022-12-16 21:23:08.640000,50.002584,50.003084,50.0037,50.003852,50.003305,115,3240
2022-12-16 21:23:08.660000,50.002486,50.001987,50.003386,50.002649,50.002627,115,3240
2022-12-16 21:23:08.680000,50.002824,50.00243,50.002914,50.003759,50.00298175,115,3240
2022-12-16 21:23:08.700000,50.003208,50.004162,50.003272,50.004148,50.0036975,115,3240
2022-12-16 21:23:08.720000,50.003255,50.004945,50.004189,50.004278,50.004166749999996,115,3240
2022-12-16 21:23:08.740000,50.003324,50.004356,50.004505,50.002856,50.00376025,115,3240
2022-12-16 21:23:08.760000,50.003852,50.004023,50.004753,50.00381,50.0041095,115,3240
2022-12-16 21:23:08.780000,50.004042,50.00443,50.005195,50.004751,50.0046045,115,3240
2022-12-16 21:23:08.800000,50.004236,50.004671,50.00524,50.004546,50.004673249999996,115,3240
2022-12-16 21:23:08.820000,50.004459,50.004329,50.005025,50.004061,50.0044685,115,3240
2022-12-16 21:23:08.840000,50.004963,50.004019,50.005076,50.004699,50.00468925,115,3240
2022-12-16 21:23:08.860000,50.005431,50.003977,50.005259,50.006407,50.0052685,115,3240
2022-12-16 21:23:08.880000,50.005176,50.004393,50.005344,50.005685,50.0051495,115,3240
2022-12-16 21:23:08.900000,50.005551,50.00582,50.005664,50.004305,50.005335,115,3240
2022-12-16 21:23:08.920000,50.006167,50.007403,50.006333,50.005047,50.0062375,115,3240
2022-12-16 21:23:08.940000,50.005509,50.007731,50.006647,50.005407,50.00632349999999,115,3240
2022-12-16 21:23:08.960000,50.004745,50.006958,50.006346,50.005259,50.005827,115,3240
2022-12-16 21:23:08.980000,50.00513,50.006204,50.006188,50.00363,50.00528800000001,115,3240
2022-12-16 21:23:09.000000,50.006158,50.005926,50.006445,50.005445,50.0059935,115,3240
2022-12-16 21:23:09.020000,50.007161,50.005903,50.006676,50.007092,50.006708,115,3240
2022-12-16 21:23:09.040000,50.007435,50.00468,50.006363,50.005259,50.005934249999996,115,3240
2022-12-16 21:23:09.060000,50.007389,50.003848,50.0061,50.005565,50.0057255,115,3240
2022-12-16 21:23:09.080000,50.008117,50.004769,50.006398,50.005908,50.006298,115,3240
2022-12-16 21:23:09.100000,50.008699,50.005657,50.006737,50.007361,50.0071135,115,3240
2022-12-16 21:23:09.120000,50.008004,50.005949,50.006677,50.005621,50.00656275,115,3240
2022-12-16 21:23:09.140000,50.007703,50.006523,50.00688,50.007296,50.0071005,115,3240
2022-12-16 21:23:09.160000,50.007741,50.007101,50.007145,50.008259,50.0075615,115,3240
2022-12-16 21:23:09.180000,50.007265,50.008,50.007084,50.008185,50.0076335,115,3240
2022-12-16 21:23:09.200000,50.007309,50.009268,50.006976,50.007509,50.0077655,115,3240
2022-12-16 21:23:09.220000,50.007329,50.009399,50.006948,50.005843,50.00737975,115,3240
2022-12-16 21:23:09.240000,50.007185,50.008297,50.007008,50.00563,50.00703,115,3240
2022-12-16 21:23:09.260000,50.008061,50.00756,50.006931,50.007111,50.00741575,115,3240
2022-12-16 21:23:09.280000,50.009194,50.007361,50.006916,50.007917,50.007847,115,3240
2022-12-16 21:23:09.300000,50.009593,50.007578,50.006919,50.00925,50.008335,115,3240
2022-12-16 21:23:09.320000,50.008699,50.008106,50.006761,50.006453,50.00750475,115,3240
2022-12-16 21:23:09.340000,50.006779,50.007852,50.006695,50.008185,50.00737775,115,3240
2022-12-16 21:23:09.360000,50.006204,50.006713,50.006309,50.007041,50.006566750000005,115,3240
2022-12-16 21:23:09.380000,50.006699,50.006418,50.005728,50.007709,50.0066385,115,3240
2022-12-16 21:23:09.400000,50.005704,50.007459,50.005745,50.006083,50.00624774999999,115,3240
2022-12-16 21:23:09.420000,50.005241,50.008277,50.006328,50.007658,50.006876,115,3240
2022-12-16 21:23:09.440000,50.006629,50.008454,50.006723,50.008148,50.0074885,115,3240
2022-12-16 21:23:09.460000,50.007936,50.008555,50.007075,50.008472,50.0080095,115,3240
2022-12-16 21:23:09.480000,50.008477,50.008552,50.007561,50.007773,50.00809075000001,115,3240
2022-12-16 21:23:09.500000,50.008137,50.008212,50.0083,50.010014,50.00866574999999,115,3240
2022-12-16 21:23:09.520000,50.007477,50.00831,50.008566,50.009046,50.00834975000001,115,3240
2022-12-16 21:23:09.540000,50.007153,50.009264,50.007869,50.00725,50.007884000000004,115,3240
2022-12-16 21:23:09.560000,50.007485,50.010009,50.007408,50.007083,50.00799625,115,3240
2022-12-16 21:23:09.580000,50.008158,50.009908,50.008275,50.008435,50.008694,115,3240
2022-12-16 21:23:09.600000,50.008705,50.009778,50.009565,50.009009,50.00926425,115,3240
2022-12-16 21:23:09.620000,50.008958,50.010324,50.009818,50.008954,50.0095135,115,3240
2022-12-16 21:23:09.640000,50.008403,50.010334,50.009433,50.008945,50.00927874999999,115,3240
2022-12-16 21:23:09.660000,50.007171,50.009579,50.009529,50.007953,50.008557999999994,115,3240
2022-12-16 21:23:09.680000,50.006819,50.008767,50.009826,50.009028,50.00861,115,3240
2022-12-16 21:23:09.700000,50.007811,50.008152,50.009811,50.010713,50.009121750000006,115,3240
2022-12-16 21:23:09.720000,50.009088,50.008847,50.009908,50.009315,50.009289499999994,115,3240
2022-12-16 21:23:09.740000,50.009814,50.010547,50.010352,50.010088,50.01020025,115,3240
2022-12-16 21:23:09.760000,50.010306,50.011213,50.010471,50.008894,50.010221,115,3240
2022-12-16 21:23:09.780000,50.010431,50.010788,50.01041,50.009064,50.01017325,115,3240
2022-12-16 21:23:09.800000,50.010041,50.010963,50.01087,50.009292,50.01029150000001,115,3240
2022-12-16 21:23:09.820000,50.009644,50.011977,50.011476,50.010528,50.01090625,115,3240
2022-12-16 21:23:09.840000,50.009583,50.012301,50.011514,50.010306,50.010926,115,3240
2022-12-16 21:23:09.860000,50.009839,50.011847,50.011137,50.009593,50.010604,115,3240
2022-12-16 21:23:09.880000,50.010139,50.011213,50.011068,50.009833,50.010563250000004,115,3240
2022-12-16 21:23:09.900000,50.010579,50.00982,50.011407,50.011833,50.010909749999996,115,3240
2022-12-16 21:23:09.920000,50.011342,50.009301,50.011421,50.010273,50.010584249999994,115,3240
2022-12-16 21:23:09.940000,50.012073,50.010292,50.011119,50.011357,50.011210250000005,115,3240
2022-12-16 21:23:09.960000,50.011893,50.011162,50.01107,50.01,50.011031249999995,115,3240
2022-12-16 21:23:09.980000,50.010602,50.011593,50.011238,50.011987,50.011355,115,3240
2022-12-16 21:23:10.000000,50.00963,50.011657,50.011026,50.011087,50.01085,115,3240
2022-12-16 21:23:10.020000,50.010472,50.012009,50.010809,50.01138,50.0111675,115,3240
2022-12-16 21:23:10.040000,50.012573,50.011949,50.011028,50.011528,50.0117695,115,3240
2022-12-16 21:23:10.060000,50.013935,50.011524,50.011435,50.010976,50.0119675,115,3240
