Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-30 01:08:57.780000,49.948435,49.945787,49.948181,49.947976,49.94759475000001,170,1860
2022-05-30 01:08:57.800000,49.948343,49.947412,49.948903,49.94851,49.948292,170,1860
2022-05-30 01:08:57.820000,49.94869,49.948448,49.949558,49.948229,49.94873125,170,1860
2022-05-30 01:08:57.840000,49.948278,49.948907,49.949118,49.94783,49.948533250000004,170,1860
2022-05-30 01:08:57.860000,49.947448,49.949857,49.948403,49.947595,49.94832575,170,1860
2022-05-30 01:08:57.880000,49.947824,49.950449,49.948268,49.948038,49.94864475,170,1860
2022-05-30 01:08:57.900000,49.948413,49.949477,49.948349,49.949104,49.94883575,170,1860
2022-05-30 01:08:57.920000,49.948176,49.948593,49.948374,49.949642,49.94869625,170,1860
2022-05-30 01:08:57.940000,49.948125,49.947746,49.948077,49.949124,49.948268,170,1860
2022-05-30 01:08:57.960000,49.948287,49.946087,49.947553,49.948054,49.94749525,170,1860
2022-05-30 01:08:57.980000,49.948028,49.94549,49.947674,49.948152,49.947336,170,1860
2022-05-30 01:08:58.000000,49.948106,49.946972,49.94842,49.949102,49.948150000000005,170,1860
2022-05-30 01:08:58.020000,49.948667,49.949051,49.948605,49.949195,49.9488795,170,1860
2022-05-30 01:08:58.040000,49.948774,49.950152,49.948576,49.948625,49.94903175,170,1860
2022-05-30 01:08:58.060000,49.947435,49.951319,49.948913,49.94833,49.94899925,170,1860
2022-05-30 01:08:58.080000,49.94624,49.952931,49.949076,49.948847,49.9492735,170,1860
2022-05-30 01:08:58.100000,49.948686,49.953163,49.949345,49.949736,49.9502325,170,1860
2022-05-30 01:08:58.120000,49.95144,49.951269,49.949517,49.949765,49.95049775,170,1860
2022-05-30 01:08:58.140000,49.950856,49.949519,49.949647,49.949386,49.949852,170,1860
2022-05-30 01:08:58.160000,49.949449,49.948763,49.94938,49.948895,49.949121749999996,170,1860
2022-05-30 01:08:58.180000,49.948973,49.947125,49.948824,49.948664,49.9483965,170,1860
2022-05-30 01:08:58.200000,49.949194,49.945356,49.949082,49.949337,49.94824224999999,170,1860
2022-05-30 01:08:58.220000,49.949949,49.946213,49.949828,49.950154,49.949036,170,1860
2022-05-30 01:08:58.240000,49.950356,49.949,49.950227,49.950208,49.94994775,170,1860
2022-05-30 01:08:58.260000,49.949893,49.951089,49.950336,49.949904,49.9503055,170,1860
2022-05-30 01:08:58.280000,49.949556,49.952301,49.950311,49.949684,49.950463,170,1860
2022-05-30 01:08:58.300000,49.949876,49.953121,49.95045,49.949623,49.9507675,170,1860
2022-05-30 01:08:58.320000,49.949935,49.952509,49.950515,49.949617,49.950644,170,1860
2022-05-30 01:08:58.340000,49.949651,49.95063,49.950505,49.949719,49.95012625,170,1860
2022-05-30 01:08:58.360000,49.949996,49.949601,49.950656,49.950223,49.950119,170,1860
2022-05-30 01:08:58.380000,49.949894,49.949485,49.950542,49.950728,49.95016225,170,1860
2022-05-30 01:08:58.400000,49.949551,49.948751,49.950454,49.950705,49.94986525,170,1860
2022-05-30 01:08:58.420000,49.950388,49.947754,49.950422,49.950128,49.949673000000004,170,1860
2022-05-30 01:08:58.440000,49.951283,49.948097,49.949915,49.950092,49.94984674999999,170,1860
2022-05-30 01:08:58.460000,49.951398,49.949722,49.949978,49.950856,49.95048849999999,170,1860
2022-05-30 01:08:58.480000,49.951681,49.951251,49.951432,49.951056,49.95135499999999,170,1860
2022-05-30 01:08:58.500000,49.951889,49.951953,49.951885,49.950564,49.95157275,170,1860
2022-05-30 01:08:58.520000,49.951259,49.952666,49.951252,49.950531,49.951426999999995,170,1860
2022-05-30 01:08:58.540000,49.951014,49.952921,49.951167,49.951046,49.951536999999995,170,1860
2022-05-30 01:08:58.560000,49.951222,49.951893,49.950897,49.950917,49.951232250000004,170,1860
2022-05-30 01:08:58.580000,49.951375,49.950338,49.950838,49.950787,49.9508345,170,1860
2022-05-30 01:08:58.600000,49.951777,49.949787,49.951298,49.951543,49.95110125000001,170,1860
2022-05-30 01:08:58.620000,49.952209,49.949889,49.950858,49.951989,49.95123625,170,1860
2022-05-30 01:08:58.640000,49.95225,49.949921,49.950823,49.951617,49.951152750000006,170,1860
2022-05-30 01:08:58.660000,49.952097,49.950945,49.952165,49.951756,49.95174075,170,1860
2022-05-30 01:08:58.680000,49.952056,49.952796,49.95319,49.952495,49.95263425,170,1860
2022-05-30 01:08:58.700000,49.95212,49.953634,49.952798,49.952797,49.95283725,170,1860
2022-05-30 01:08:58.720000,49.952231,49.953523,49.952036,49.952406,49.952549,170,1860
2022-05-30 01:08:58.740000,49.952385,49.95374,49.951684,49.95195,49.952439749999996,170,1860
2022-05-30 01:08:58.760000,49.952838,49.953843,49.951665,49.951745,49.95252275,170,1860
2022-05-30 01:08:58.780000,49.95325,49.952926,49.951527,49.952007,49.9524275,170,1860
2022-05-30 01:08:58.800000,49.953236,49.951236,49.951567,49.952343,49.9520955,170,1860
2022-05-30 01:08:58.820000,49.952953,49.950699,49.951972,49.952472,49.952023999999994,170,1860
2022-05-30 01:08:58.840000,49.952639,49.951116,49.952676,49.952352,49.952195749999994,170,1860
2022-05-30 01:08:58.860000,49.952657,49.951052,49.953243,49.952637,49.95239725,170,1860
2022-05-30 01:08:58.880000,49.952727,49.951917,49.952566,49.953157,49.95259175,170,1860
2022-05-30 01:08:58.900000,49.952852,49.953953,49.951429,49.952858,49.95277299999999,170,1860
2022-05-30 01:08:58.920000,49.953056,49.955537,49.951992,49.952286,49.95321774999999,170,1860
2022-05-30 01:08:58.940000,49.953175,49.955116,49.953498,49.952354,49.95353575,170,1860
2022-05-30 01:08:58.960000,49.952972,49.954074,49.954129,49.952492,49.95341675,170,1860
2022-05-30 01:08:58.980000,49.952579,49.954556,49.953861,49.953203,49.95354975,170,1860
2022-05-30 01:08:59.000000,49.952782,49.954394,49.953367,49.954009,49.953638,170,1860
2022-05-30 01:08:59.020000,49.953185,49.952343,49.953028,49.953854,49.95310250000001,170,1860
2022-05-30 01:08:59.040000,49.953074,49.951143,49.95317,49.953611,49.9527495,170,1860
2022-05-30 01:08:59.060000,49.952982,49.952361,49.953556,49.953531,49.9531075,170,1860
2022-05-30 01:08:59.080000,49.953847,49.953875,49.953738,49.953266,49.9536815,170,1860
2022-05-30 01:08:59.100000,49.954023,49.954083,49.953696,49.953522,49.953831,170,1860
2022-05-30 01:08:59.120000,49.953523,49.954667,49.953981,49.953902,49.95401825,170,1860
2022-05-30 01:08:59.140000,49.953541,49.956583,49.954254,49.953633,49.954502749999996,170,1860
2022-05-30 01:08:59.160000,49.954019,49.957985,49.95453,49.95433,49.955216,170,1860
2022-05-30 01:08:59.180000,49.953991,49.957444,49.954619,49.955778,49.95545800000001,170,1860
2022-05-30 01:08:59.200000,49.953833,49.95582,49.954327,49.955368,49.954837,170,1860
2022-05-30 01:08:59.220000,49.954199,49.95451,49.954135,49.954363,49.95430175,170,1860
2022-05-30 01:08:59.240000,49.954791,49.952741,49.954182,49.954071,49.95394625,170,1860
2022-05-30 01:08:59.260000,49.954601,49.950991,49.954222,49.953527,49.95333525,170,1860
2022-05-30 01:08:59.280000,49.953885,49.951884,49.954116,49.953654,49.95338475,170,1860
2022-05-30 01:08:59.300000,49.953723,49.954694,49.953964,49.954518,49.95422475,170,1860
2022-05-30 01:08:59.320000,49.954435,49.955953,49.954146,49.955362,49.954974,170,1860
2022-05-30 01:08:59.340000,49.954764,49.956292,49.954212,49.955526,49.9551985,170,1860
2022-05-30 01:08:59.360000,49.954717,49.957709,49.953955,49.955121,49.9553755,170,1860
2022-05-30 01:08:59.380000,49.955338,49.958138,49.954018,49.954991,49.95562125,170,1860
2022-05-30 01:08:59.400000,49.955885,49.956705,49.954995,49.955343,49.955732,170,1860
2022-05-30 01:08:59.420000,49.955403,49.955037,49.956129,49.955699,49.955567,170,1860
2022-05-30 01:08:59.440000,49.954944,49.954065,49.95617,49.955514,49.95517325,170,1860
2022-05-30 01:08:59.460000,49.955065,49.95363,49.955885,49.955289,49.954967249999996,170,1860
2022-05-30 01:08:59.480000,49.955463,49.953851,49.956457,49.955981,49.955438,170,1860
2022-05-30 01:08:59.500000,49.955737,49.955703,49.956843,49.956697,49.956244999999996,170,1860
2022-05-30 01:08:59.520000,49.956472,49.958144,49.956695,49.956817,49.957032,170,1860
2022-05-30 01:08:59.540000,49.957615,49.958908,49.956618,49.956114,49.95731375,170,1860
2022-05-30 01:08:59.560000,49.957661,49.958745,49.956661,49.955653,49.957179999999994,170,1860
2022-05-30 01:08:59.580000,49.957209,49.959111,49.957239,49.956363,49.9574805,170,1860
2022-05-30 01:08:59.600000,49.957338,49.958616,49.957561,49.957132,49.95766175,170,1860
2022-05-30 01:08:59.620000,49.95755,49.956858,49.95731,49.957283,49.957250249999994,170,1860
2022-05-30 01:08:59.640000,49.957181,49.955384,49.957021,49.957128,49.956678499999995,170,1860
2022-05-30 01:08:59.660000,49.956958,49.955074,49.956948,49.956995,49.95649375000001,170,1860
2022-05-30 01:08:59.680000,49.957838,49.955278,49.957495,49.957673,49.957071,170,1860
2022-05-30 01:08:59.700000,49.958412,49.955615,49.957933,49.958213,49.95754325,170,1860
2022-05-30 01:08:59.720000,49.957949,49.956588,49.957823,49.958046,49.957601499999996,170,1860
2022-05-30 01:08:59.740000,49.957575,49.957847,49.958048,49.958068,49.9578845,170,1860
2022-05-30 01:08:59.760000,49.957778,49.958569,49.958191,49.958132,49.9581675,170,1860
2022-05-30 01:08:59.780000,49.957583,49.959061,49.957877,49.957767,49.958071999999994,170,1860
2022-05-30 01:08:59.800000,49.956986,49.959644,49.957391,49.957795,49.957954,170,1860
2022-05-30 01:08:59.820000,49.957574,49.959755,49.957719,49.958439,49.95837175,170,1860
2022-05-30 01:08:59.840000,49.958912,49.95843,49.958997,49.959067,49.958851499999994,170,1860
2022-05-30 01:08:59.860000,49.959218,49.956546,49.959224,49.958731,49.95842975,170,1860
2022-05-30 01:08:59.880000,49.959482,49.956546,49.95856,49.958578,49.9582915,170,1860
2022-05-30 01:08:59.900000,49.959986,49.957454,49.958037,49.958922,49.95859975,170,1860
2022-05-30 01:08:59.920000,49.959717,49.957162,49.958025,49.958689,49.958398249999995,170,1860
2022-05-30 01:08:59.940000,49.959306,49.957023,49.958454,49.958669,49.95836299999999,170,1860
2022-05-30 01:08:59.960000,49.959417,49.958621,49.95833,49.959001,49.95884225,170,1860
2022-05-30 01:08:59.980000,49.959768,49.960195,49.958408,49.959286,49.959414249999995,170,1860
2022-05-30 01:09:00.000000,49.96005,49.960199,49.958864,49.959576,49.959672250000004,170,1860
2022-05-30 01:09:00.020000,49.960357,49.959966,49.959617,49.959735,49.95991875,170,1860
2022-05-30 01:09:00.040000,49.960477,49.960241,49.960682,49.959771,49.960292749999994,170,1860
2022-05-30 01:09:00.060000,49.960222,49.959315,49.961293,49.959949,49.96019475,170,1860
2022-05-30 01:09:00.080000,49.959547,49.957727,49.961004,49.959936,49.9595535,170,1860
2022-05-30 01:09:00.100000,49.959078,49.957648,49.960686,49.95976,49.959293,170,1860
2022-05-30 01:09:00.120000,49.959399,49.958555,49.960667,49.960143,49.95969100000001,170,1860
2022-05-30 01:09:00.140000,49.959861,49.958552,49.960881,49.960467,49.959940249999995,170,1860
2022-05-30 01:09:00.160000,49.960115,49.95875,49.96036,49.960474,49.959924750000006,170,1860
2022-05-30 01:09:00.180000,49.960389,49.96056,49.959978,49.960907,49.9604585,170,1860
2022-05-30 01:09:00.200000,49.960815,49.962157,49.960697,49.961048,49.96117925,170,1860
2022-05-30 01:09:00.220000,49.961352,49.961833,49.960672,49.960351,49.961051999999995,170,1860
2022-05-30 01:09:00.240000,49.961102,49.961028,49.959878,49.959631,49.96040975,170,1860
2022-05-30 01:09:00.260000,49.960486,49.961232,49.959876,49.959649,49.960310750000005,170,1860
2022-05-30 01:09:00.280000,49.960691,49.960949,49.960118,49.960594,49.960588,170,1860
2022-05-30 01:09:00.300000,49.960857,49.959153,49.960497,49.96106,49.96039175,170,1860
2022-05-30 01:09:00.320000,49.960578,49.95845,49.961588,49.960728,49.960336,170,1860
2022-05-30 01:09:00.340000,49.960653,49.959945,49.96202,49.96058,49.9607995,170,1860
2022-05-30 01:09:00.360000,49.961116,49.96075,49.96122,49.960862,49.960986999999996,170,1860
2022-05-30 01:09:00.380000,49.960732,49.960051,49.960954,49.961066,49.96070075,170,1860
2022-05-30 01:09:00.400000,49.959403,49.960138,49.960664,49.96045,49.96016375000001,170,1860
2022-05-30 01:09:00.420000,49.958861,49.961232,49.959766,49.959901,49.95994,170,1860
2022-05-30 01:09:00.440000,49.959555,49.961652,49.959182,49.960225,49.960153500000004,170,1860
2022-05-30 01:09:00.460000,49.960111,49.961597,49.959508,49.960475,49.96042275,170,1860
2022-05-30 01:09:00.480000,49.96038,49.962111,49.959897,49.96047,49.960714499999995,170,1860
2022-05-30 01:09:00.500000,49.960273,49.96175,49.960239,49.960537,49.96069975,170,1860
2022-05-30 01:09:00.520000,49.959732,49.960135,49.960684,49.960879,49.96035750000001,170,1860
2022-05-30 01:09:00.540000,49.960023,49.959436,49.961581,49.961169,49.96055224999999,170,1860
2022-05-30 01:09:00.560000,49.961384,49.960911,49.962117,49.961024,49.961359,170,1860
2022-05-30 01:09:00.580000,49.962153,49.962323,49.962145,49.961109,49.961932499999996,170,1860
2022-05-30 01:09:00.600000,49.962125,49.962069,49.9621,49.961774,49.962016999999996,170,1860
2022-05-30 01:09:00.620000,49.962055,49.962056,49.962256,49.962137,49.962126,170,1860
2022-05-30 01:09:00.640000,49.962212,49.963116,49.962588,49.96203,49.962486500000004,170,1860
2022-05-30 01:09:00.660000,49.962648,49.963523,49.962917,49.96205,49.962784500000005,170,1860
2022-05-30 01:09:00.680000,49.962894,49.96243,49.962431,49.962045,49.962450000000004,170,1860
2022-05-30 01:09:00.700000,49.962467,49.962213,49.96202,49.962142,49.9622105,170,1860
2022-05-30 01:09:00.720000,49.961792,49.9622,49.96219,49.962385,49.96214175,170,1860
2022-05-30 01:09:00.740000,49.961658,49.960676,49.962035,49.962052,49.96160525,170,1860
2022-05-30 01:09:00.760000,49.961991,49.95994,49.961703,49.961545,49.96129475,170,1860
2022-05-30 01:09:00.780000,49.961945,49.961435,49.962296,49.962033,49.96192725,170,1860
2022-05-30 01:09:00.800000,49.962055,49.963087,49.962969,49.962715,49.962706499999996,170,1860
2022-05-30 01:09:00.820000,49.962768,49.963319,49.962623,49.962431,49.96278525,170,1860
2022-05-30 01:09:00.840000,49.963634,49.962996,49.962211,49.961764,49.96265124999999,170,1860
2022-05-30 01:09:00.860000,49.963801,49.96365,49.962378,49.962122,49.962987749999996,170,1860
2022-05-30 01:09:00.880000,49.963527,49.96458,49.96289,49.963052,49.96351225,170,1860
2022-05-30 01:09:00.900000,49.963195,49.963412,49.962736,49.963156,49.96312475,170,1860
2022-05-30 01:09:00.920000,49.963421,49.96242,49.962158,49.962942,49.962735249999994,170,1860
2022-05-30 01:09:00.940000,49.963833,49.96266,49.962018,49.962665,49.962794,170,1860
2022-05-30 01:09:00.960000,49.963992,49.962045,49.962243,49.962283,49.962640750000006,170,1860
2022-05-30 01:09:00.980000,49.963486,49.961323,49.962575,49.962857,49.962560249999996,170,1860
2022-05-30 01:09:01.000000,49.962843,49.961527,49.963265,49.963691,49.96283149999999,170,1860
2022-05-30 01:09:01.020000,49.962786,49.962481,49.963693,49.963793,49.96318825,170,1860
2022-05-30 01:09:01.040000,49.962533,49.964088,49.963211,49.962922,49.9631885,170,1860
2022-05-30 01:09:01.060000,49.961607,49.964736,49.962889,49.961998,49.9628075,170,1860
2022-05-30 01:09:01.080000,49.961226,49.965079,49.963491,49.962593,49.963097250000004,170,1860
2022-05-30 01:09:01.100000,49.962431,49.965399,49.964236,49.963747,49.96395325,170,1860
2022-05-30 01:09:01.120000,49.963745,49.963828,49.963954,49.963883,49.9638525,170,1860
2022-05-30 01:09:01.140000,49.963982,49.961773,49.963328,49.963529,49.963153,170,1860
2022-05-30 01:09:01.160000,49.964198,49.961791,49.963128,49.963222,49.96308475,170,1860
2022-05-30 01:09:01.180000,49.96419,49.962486,49.963365,49.963039,49.96327,170,1860
2022-05-30 01:09:01.200000,49.963246,49.962453,49.963578,49.963099,49.963094,170,1860
2022-05-30 01:09:01.220000,49.962338,49.962778,49.963275,49.962972,49.962840750000005,170,1860
2022-05-30 01:09:01.240000,49.962699,49.963866,49.963429,49.963646,49.963409999999996,170,1860
2022-05-30 01:09:01.260000,49.9643,49.964769,49.964551,49.96479,49.9646025,170,1860
2022-05-30 01:09:01.280000,49.96544,49.965815,49.965254,49.965105,49.965403499999994,170,1860
2022-05-30 01:09:01.300000,49.965129,49.966374,49.964989,49.964995,49.96537175,170,1860
2022-05-30 01:09:01.320000,49.964347,49.965726,49.964249,49.9647,49.964755499999995,170,1860
2022-05-30 01:09:01.340000,49.964009,49.964445,49.964251,49.964219,49.964231,170,1860
2022-05-30 01:09:01.360000,49.96393,49.963083,49.964227,49.963866,49.963776499999994,170,1860
2022-05-30 01:09:01.380000,49.963523,49.962324,49.963926,49.963936,49.963427249999995,170,1860
2022-05-30 01:09:01.400000,49.963144,49.962741,49.963984,49.964113,49.9634955,170,1860
2022-05-30 01:09:01.420000,49.96362,49.963319,49.964178,49.964436,49.963888250000004,170,1860
2022-05-30 01:09:01.440000,49.964538,49.963657,49.964388,49.96479,49.96434325,170,1860
2022-05-30 01:09:01.460000,49.964843,49.964755,49.965043,49.96509,49.96493275,170,1860
2022-05-30 01:09:01.480000,49.9648,49.966037,49.965338,49.965304,49.96536975,170,1860
2022-05-30 01:09:01.500000,49.96475,49.966258,49.965177,49.965198,49.96534575,170,1860
2022-05-30 01:09:01.520000,49.964843,49.966069,49.96501,49.964583,49.965126250000004,170,1860
2022-05-30 01:09:01.540000,49.964778,49.966125,49.964493,49.964545,49.96498525,170,1860
2022-05-30 01:09:01.560000,49.964686,49.965643,49.963416,49.964501,49.9645615,170,1860
2022-05-30 01:09:01.580000,49.965046,49.964491,49.963167,49.963945,49.96416225,170,1860
2022-05-30 01:09:01.600000,49.965494,49.963787,49.964335,49.964308,49.964481000000006,170,1860
2022-05-30 01:09:01.620000,49.965681,49.96387,49.965527,49.965592,49.96516750000001,170,1860
2022-05-30 01:09:01.640000,49.96593,49.96414,49.965886,49.965913,49.96546725,170,1860
2022-05-30 01:09:01.660000,49.966037,49.964436,49.965992,49.965899,49.965591,170,1860
2022-05-30 01:09:01.680000,49.965931,49.965963,49.966605,49.966406,49.966226250000005,170,1860
2022-05-30 01:09:01.700000,49.965435,49.968027,49.967255,49.966926,49.96691075,170,1860
2022-05-30 01:09:01.720000,49.965186,49.968856,49.967047,49.966725,49.9669535,170,1860
2022-05-30 01:09:01.740000,49.965777,49.968361,49.966426,49.966416,49.966745,170,1860
2022-05-30 01:09:01.760000,49.966449,49.968268,49.966447,49.966182,49.9668365,170,1860
2022-05-30 01:09:01.780000,49.966917,49.968111,49.967033,49.966648,49.96717725,170,1860
2022-05-30 01:09:01.800000,49.96725,49.966195,49.967327,49.967091,49.96696575000001,170,1860
2022-05-30 01:09:01.820000,49.96749,49.96439,49.966853,49.96669,49.96635575,170,1860
2022-05-30 01:09:01.840000,49.967226,49.964532,49.966189,49.967064,49.966252749999995,170,1860
2022-05-30 01:09:01.860000,49.966649,49.964954,49.965785,49.967353,49.966185249999995,170,1860
2022-05-30 01:09:01.880000,49.9665,49.965263,49.965571,49.966602,49.965984,170,1860
2022-05-30 01:09:01.900000,49.966561,49.966564,49.965796,49.966119,49.96625999999999,170,1860
2022-05-30 01:09:01.920000,49.967102,49.968208,49.967109,49.966752,49.96729275,170,1860
2022-05-30 01:09:01.940000,49.968042,49.968676,49.968021,49.967147,49.967971500000004,170,1860
2022-05-30 01:09:01.960000,49.968324,49.968528,49.968095,49.967057,49.968001,170,1860
2022-05-30 01:09:01.980000,49.967917,49.968898,49.96847,49.967223,49.968126999999996,170,1860
2022-05-30 01:09:02.000000,49.96768,49.968139,49.967599,49.967415,49.96770825,170,1860
2022-05-30 01:09:02.020000,49.967815,49.966426,49.965921,49.967223,49.966846249999996,170,1860
2022-05-30 01:09:02.040000,49.968028,49.965037,49.966009,49.967471,49.96663624999999,170,1860
2022-05-30 01:09:02.060000,49.967977,49.964472,49.967275,49.967677,49.96685025,170,1860
2022-05-30 01:09:02.080000,49.968148,49.9655,49.968149,49.967535,49.967332999999996,170,1860
2022-05-30 01:09:02.100000,49.968699,49.967824,49.968719,49.967925,49.96829175,170,1860
2022-05-30 01:09:02.120000,49.969394,49.970171,49.969402,49.968916,49.969470750000006,170,1860
2022-05-30 01:09:02.140000,49.969565,49.971287,49.969676,49.96916,49.969922,170,1860
2022-05-30 01:09:02.160000,49.969297,49.970885,49.969097,49.968609,49.969471999999996,170,1860
2022-05-30 01:09:02.180000,49.969116,49.970741,49.968841,49.968335,49.969258249999996,170,1860
2022-05-30 01:09:02.200000,49.968819,49.970454,49.969427,49.969099,49.96944975,170,1860
2022-05-30 01:09:02.220000,49.968866,49.969005,49.969514,49.969305,49.9691725,170,1860
2022-05-30 01:09:02.240000,49.969226,49.967315,49.969021,49.968628,49.9685475,170,1860
2022-05-30 01:09:02.260000,49.969453,49.966684,49.968847,49.968764,49.968437,170,1860
2022-05-30 01:09:02.280000,49.96932,49.967222,49.968769,49.969511,49.9687055,170,1860
2022-05-30 01:09:02.300000,49.969764,49.968398,49.96869,49.969752,49.969151000000004,170,1860
2022-05-30 01:09:02.320000,49.969949,49.969195,49.969099,49.969576,49.96945475,170,1860
2022-05-30 01:09:02.340000,49.969199,49.969911,49.969574,49.969493,49.96954425,170,1860
2022-05-30 01:09:02.360000,49.968653,49.971123,49.970075,49.969599,49.969862500000005,170,1860
2022-05-30 01:09:02.380000,49.969486,49.972046,49.970594,49.970422,49.970636999999996,170,1860
2022-05-30 01:09:02.400000,49.970292,49.971126,49.970586,49.970559,49.97064075,170,1860
2022-05-30 01:09:02.420000,49.970102,49.969553,49.97014,49.97006,49.96996374999999,170,1860
2022-05-30 01:09:02.440000,49.969426,49.969179,49.970221,49.969884,49.9696775,170,1860
2022-05-30 01:09:02.460000,49.969454,49.968276,49.969926,49.969976,49.969408,170,1860
2022-05-30 01:09:02.480000,49.969819,49.967265,49.969538,49.969838,49.969115,170,1860
2022-05-30 01:09:02.500000,49.969611,49.968453,49.969902,49.97011,49.969519,170,1860
2022-05-30 01:09:02.520000,49.969547,49.970274,49.970535,49.97072,49.970268999999995,170,1860
2022-05-30 01:09:02.540000,49.970023,49.971029,49.970759,49.970572,49.97059575,170,1860
2022-05-30 01:09:02.560000,49.970552,49.972125,49.970776,49.970455,49.970977000000005,170,1860
2022-05-30 01:09:02.580000,49.970315,49.973873,49.970873,49.970848,49.97147724999999,170,1860
2022-05-30 01:09:02.600000,49.969884,49.974766,49.971238,49.971161,49.97176225,170,1860
2022-05-30 01:09:02.620000,49.970536,49.973855,49.971691,49.971125,49.97180175,170,1860
2022-05-30 01:09:02.640000,49.970968,49.972347,49.97145,49.971607,49.971593,170,1860
2022-05-30 01:09:02.660000,49.97037,49.971076,49.970895,49.971273,49.9709035,170,1860
2022-05-30 01:09:02.680000,49.970338,49.970075,49.970611,49.970251,49.97031875,170,1860
2022-05-30 01:09:02.700000,49.971092,49.968853,49.970483,49.970525,49.97023825,170,1860
2022-05-30 01:09:02.720000,49.970973,49.968575,49.970162,49.971385,49.970273750000004,170,1860
2022-05-30 01:09:02.740000,49.970435,49.970167,49.970114,49.971426,49.970535500000004,170,1860
2022-05-30 01:09:02.760000,49.97086,49.972488,49.971133,49.971384,49.97146625,170,1860
2022-05-30 01:09:02.780000,49.971037,49.973508,49.97185,49.971646,49.972010250000004,170,1860
2022-05-30 01:09:02.800000,49.970505,49.973332,49.971641,49.971834,49.971828,170,1860
2022-05-30 01:09:02.820000,49.970746,49.973943,49.971736,49.971936,49.97209025,170,1860
2022-05-30 01:09:02.840000,49.971439,49.973814,49.972242,49.972034,49.97238225,170,1860
2022-05-30 01:09:02.860000,49.971181,49.971862,49.97169,49.971592,49.97158125,170,1860
2022-05-30 01:09:02.880000,49.970601,49.970374,49.970805,49.970704,49.97062100000001,170,1860
2022-05-30 01:09:02.900000,49.970801,49.970696,49.970676,49.970421,49.970648499999996,170,1860
2022-05-30 01:09:02.920000,49.97138,49.970975,49.971215,49.971467,49.971259249999996,170,1860
2022-05-30 01:09:02.940000,49.971616,49.971134,49.971752,49.972266,49.971692,170,1860
2022-05-30 01:09:02.960000,49.971329,49.971613,49.972158,49.972082,49.9717955,170,1860
2022-05-30 01:09:02.980000,49.971051,49.972769,49.972144,49.971861,49.97195625,170,1860
2022-05-30 01:09:03.000000,49.971546,49.973986,49.971356,49.971606,49.972123499999995,170,1860
2022-05-30 01:09:03.020000,49.972115,49.974279,49.970473,49.970978,49.97196125,170,1860
2022-05-30 01:09:03.040000,49.971847,49.973792,49.970572,49.970657,49.971717,170,1860
2022-05-30 01:09:03.060000,49.971825,49.972459,49.971327,49.971133,49.971686000000005,170,1860
2022-05-30 01:09:03.080000,49.972185,49.971146,49.971577,49.971872,49.971695,170,1860
2022-05-30 01:09:03.100000,49.972347,49.970317,49.971326,49.972028,49.9715045,170,1860
2022-05-30 01:09:03.120000,49.97211,49.970012,49.972222,49.971993,49.97158425,170,1860
2022-05-30 01:09:03.140000,49.971639,49.969637,49.973455,49.97147,49.97155025000001,170,1860
2022-05-30 01:09:03.160000,49.971746,49.969925,49.973819,49.97125,49.971685,170,1860
2022-05-30 01:09:03.180000,49.972457,49.971489,49.973188,49.97226,49.9723485,170,1860
2022-05-30 01:09:03.200000,49.973155,49.972846,49.972326,49.97322,49.97288675,170,1860
2022-05-30 01:09:03.220000,49.973586,49.973435,49.972279,49.973461,49.97319025,170,1860
2022-05-30 01:09:03.240000,49.973819,49.974048,49.97261,49.973122,49.97339975,170,1860
2022-05-30 01:09:03.260000,49.973757,49.974738,49.972917,49.972729,49.97353525,170,1860
2022-05-30 01:09:03.280000,49.973077,49.973719,49.973276,49.972344,49.973104,170,1860
2022-05-30 01:09:03.300000,49.972312,49.971018,49.973136,49.972458,49.97223100000001,170,1860
2022-05-30 01:09:03.320000,49.971624,49.969,49.972093,49.972724,49.97136025,170,1860
2022-05-30 01:09:03.340000,49.972082,49.968592,49.971534,49.972475,49.97117075,170,1860
2022-05-30 01:09:03.360000,49.973393,49.969262,49.971982,49.971741,49.9715945,170,1860
2022-05-30 01:09:03.380000,49.973924,49.970272,49.972689,49.971835,49.97218,170,1860
2022-05-30 01:09:03.400000,49.973434,49.972104,49.972954,49.972745,49.972809250000005,170,1860
2022-05-30 01:09:03.420000,49.973084,49.974667,49.972835,49.973381,49.97349175000001,170,1860
2022-05-30 01:09:03.440000,49.973019,49.975799,49.972544,49.973188,49.973637499999995,170,1860
2022-05-30 01:09:03.460000,49.972587,49.975329,49.972369,49.972729,49.9732535,170,1860
2022-05-30 01:09:03.480000,49.972598,49.974801,49.972891,49.972751,49.973260249999996,170,1860
2022-05-30 01:09:03.500000,49.972767,49.97333,49.973199,49.972952,49.973062,170,1860
2022-05-30 01:09:03.520000,49.972748,49.971065,49.972789,49.972504,49.97227650000001,170,1860
2022-05-30 01:09:03.540000,49.973015,49.96991,49.972393,49.972346,49.97191600000001,170,1860
2022-05-30 01:09:03.560000,49.972912,49.970071,49.972534,49.972531,49.972012,170,1860
2022-05-30 01:09:03.580000,49.972495,49.97028,49.972525,49.972694,49.9719985,170,1860
2022-05-30 01:09:03.600000,49.972188,49.970358,49.972228,49.972623,49.97184925,170,1860
