Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-17 03:54:05.840000,49.992444,49.993123,49.992862,49.992047,49.992619000000005,365,2715
2023-02-17 03:54:05.860000,49.992343,49.992144,49.993032,49.994296,49.99295375,365,2715
2023-02-17 03:54:05.880000,49.991888,49.991347,49.993189,49.99299,49.9923535,365,2715
2023-02-17 03:54:05.900000,49.991579,49.990402,49.992935,49.993745,49.99216525,365,2715
2023-02-17 03:54:05.920000,49.991959,49.989595,49.992487,49.992597,49.9916595,365,2715
2023-02-17 03:54:05.940000,49.992213,49.990723,49.991758,49.991009,49.99142575,365,2715
2023-02-17 03:54:05.960000,49.992916,49.993046,49.991496,49.991472,49.9922325,365,2715
2023-02-17 03:54:05.980000,49.994235,49.994482,49.991674,49.992084,49.99311875,365,2715
2023-02-17 03:54:06.000000,49.994686,49.994412,49.991811,49.993778,49.99367175,365,2715
2023-02-17 03:54:06.020000,49.993523,49.994339,49.991917,49.990685,49.992616,365,2715
2023-02-17 03:54:06.040000,49.992143,49.995095,49.992125,49.991361,49.99268099999999,365,2715
2023-02-17 03:54:06.060000,49.99206,49.994965,49.992208,49.992806,49.99300975,365,2715
2023-02-17 03:54:06.080000,49.992458,49.993045,49.991965,49.991546,49.9922535,365,2715
2023-02-17 03:54:06.100000,49.993209,49.991871,49.991842,49.991963,49.99222125,365,2715
2023-02-17 03:54:06.120000,49.993801,49.992798,49.99215,49.993,49.99293725,365,2715
2023-02-17 03:54:06.140000,49.993616,49.994516,49.992227,49.993092,49.99336275,365,2715
2023-02-17 03:54:06.160000,49.992973,49.994952,49.992226,49.992889,49.99325999999999,365,2715
2023-02-17 03:54:06.180000,49.993153,49.993941,49.992463,49.992639,49.993049,365,2715
2023-02-17 03:54:06.200000,49.993593,49.99374,49.992615,49.992648,49.993149,365,2715
2023-02-17 03:54:06.220000,49.993282,49.994887,49.992217,49.991435,49.99295525,365,2715
2023-02-17 03:54:06.240000,49.993139,49.99536,49.991532,49.993611,49.993410499999996,365,2715
2023-02-17 03:54:06.260000,49.993018,49.994709,49.991068,49.991611,49.9926015,365,2715
2023-02-17 03:54:06.280000,49.99308,49.994054,49.991199,49.992388,49.99268025,365,2715
2023-02-17 03:54:06.300000,49.993611,49.993662,49.992232,49.992084,49.992897250000006,365,2715
2023-02-17 03:54:06.320000,49.993106,49.993636,49.99337,49.993176,49.993322,365,2715
2023-02-17 03:54:06.340000,49.992496,49.993663,49.994086,49.993713,49.993489499999995,365,2715
2023-02-17 03:54:06.360000,49.992838,49.993092,49.994195,49.992565,49.9931725,365,2715
2023-02-17 03:54:06.380000,49.992949,49.992854,49.993834,49.994416,49.99351325,365,2715
2023-02-17 03:54:06.400000,49.993064,49.994066,49.99344,49.99226,49.9932075,365,2715
2023-02-17 03:54:06.420000,49.99333,49.994802,49.993689,49.993046,49.993716750000004,365,2715
2023-02-17 03:54:06.440000,49.993676,49.993888,49.994374,49.994111,49.99401225,365,2715
2023-02-17 03:54:06.460000,49.993962,49.993415,49.994856,49.993898,49.99403275,365,2715
2023-02-17 03:54:06.480000,49.994292,49.994261,49.994653,49.993926,49.994282999999996,365,2715
2023-02-17 03:54:06.500000,49.994652,49.994755,49.994218,49.992333,49.9939895,365,2715
2023-02-17 03:54:06.520000,49.994403,49.994188,49.994171,49.994491,49.994313250000005,365,2715
2023-02-17 03:54:06.540000,49.993432,49.993472,49.994098,49.993546,49.993637,365,2715
2023-02-17 03:54:06.560000,49.993018,49.993183,49.994158,49.995,49.99383975,365,2715
2023-02-17 03:54:06.580000,49.993986,49.993661,49.994616,49.994657,49.99423,365,2715
2023-02-17 03:54:06.600000,49.994676,49.994903,49.995311,49.994389,49.994819750000005,365,2715
2023-02-17 03:54:06.620000,49.994597,49.995321,49.995311,49.993649,49.9947195,365,2715
2023-02-17 03:54:06.640000,49.994768,49.994964,49.994325,49.995694,49.994937750000005,365,2715
2023-02-17 03:54:06.660000,49.994616,49.994893,49.993931,49.995232,49.994668000000004,365,2715
2023-02-17 03:54:06.680000,49.993796,49.995434,49.994555,49.994778,49.99464075,365,2715
2023-02-17 03:54:06.700000,49.994018,49.995404,49.995152,49.996056,49.9951575,365,2715
2023-02-17 03:54:06.720000,49.995116,49.994871,49.995042,49.995286,49.99507875,365,2715
2023-02-17 03:54:06.740000,49.995731,49.994665,49.994815,49.99476,49.994992749999994,365,2715
2023-02-17 03:54:06.760000,49.996199,49.994307,49.994759,49.994528,49.99494825,365,2715
2023-02-17 03:54:06.780000,49.996801,49.993509,49.994586,49.996176,49.995267999999996,365,2715
2023-02-17 03:54:06.800000,49.996731,49.993263,49.994906,49.994408,49.994826999999994,365,2715
2023-02-17 03:54:06.820000,49.995973,49.993896,49.995597,49.996093,49.99538975,365,2715
2023-02-17 03:54:06.840000,49.995254,49.99535,49.996052,49.996129,49.99569625,365,2715
2023-02-17 03:54:06.860000,49.99501,49.996521,49.996427,49.996028,49.9959965,365,2715
2023-02-17 03:54:06.880000,49.994892,49.996247,49.99694,49.995472,49.99588775,365,2715
2023-02-17 03:54:06.900000,49.995204,49.995369,49.996944,49.996444,49.99599025,365,2715
2023-02-17 03:54:06.920000,49.996287,49.995674,49.996383,49.995954,49.996074500000006,365,2715
2023-02-17 03:54:06.940000,49.997388,49.996341,49.996425,49.997352,49.996876500000006,365,2715
2023-02-17 03:54:06.960000,49.997837,49.995412,49.997071,49.998362,49.997170499999996,365,2715
2023-02-17 03:54:06.980000,49.997773,49.994077,49.997378,49.995907,49.99628375,365,2715
2023-02-17 03:54:07.000000,49.996862,49.994238,49.997143,49.996611,49.9962135,365,2715
2023-02-17 03:54:07.020000,49.995736,49.995612,49.996855,49.995407,49.9959025,365,2715
2023-02-17 03:54:07.040000,49.995593,49.996175,49.996605,49.9965,49.996218250000005,365,2715
2023-02-17 03:54:07.060000,49.996287,49.995558,49.996459,49.995713,49.996004250000006,365,2715
2023-02-17 03:54:07.080000,49.997417,49.995548,49.996704,49.99762,49.996822249999994,365,2715
2023-02-17 03:54:07.100000,49.998301,49.995902,49.997033,49.996417,49.996913250000006,365,2715
2023-02-17 03:54:07.120000,49.998138,49.996182,49.997047,49.995537,49.996725999999995,365,2715
2023-02-17 03:54:07.140000,49.99681,49.996333,49.997305,49.996231,49.99666975,365,2715
2023-02-17 03:54:07.160000,49.995505,49.995322,49.997222,49.996399,49.996112,365,2715
2023-02-17 03:54:07.180000,49.995875,49.9944,49.996791,49.996777,49.99596075,365,2715
2023-02-17 03:54:07.200000,49.997338,49.995363,49.996774,49.995583,49.9962645,365,2715
2023-02-17 03:54:07.220000,49.99825,49.996647,49.996982,49.997741,49.997405,365,2715
2023-02-17 03:54:07.240000,49.998925,49.996611,49.997137,49.996732,49.99735125,365,2715
2023-02-17 03:54:07.260000,49.998491,49.995905,49.99706,49.997472,49.997232,365,2715
2023-02-17 03:54:07.280000,49.997402,49.995846,49.996909,49.996426,49.99664575,365,2715
2023-02-17 03:54:07.300000,49.996982,49.996846,49.996743,49.996083,49.996663500000004,365,2715
2023-02-17 03:54:07.320000,49.996523,49.997587,49.996722,49.997046,49.996969500000006,365,2715
2023-02-17 03:54:07.340000,49.996042,49.997104,49.996398,49.997093,49.99665925,365,2715
2023-02-17 03:54:07.360000,49.996568,49.995436,49.996292,49.995277,49.995893249999995,365,2715
2023-02-17 03:54:07.380000,49.997509,49.994858,49.996598,49.996574,49.996384750000004,365,2715
2023-02-17 03:54:07.400000,49.997774,49.996214,49.997021,49.99687,49.99696975,365,2715
2023-02-17 03:54:07.420000,49.997602,49.996768,49.997004,49.997806,49.997295,365,2715
2023-02-17 03:54:07.440000,49.997203,49.99639,49.996657,49.997509,49.99693975,365,2715
2023-02-17 03:54:07.460000,49.996269,49.997055,49.996501,49.99625,49.99651875,365,2715
2023-02-17 03:54:07.480000,49.995768,49.997914,49.996699,49.996787,49.996792,365,2715
2023-02-17 03:54:07.500000,49.996097,49.99776,49.997065,49.997704,49.997156499999996,365,2715
2023-02-17 03:54:07.520000,49.996652,49.997036,49.997073,49.996259,49.996755,365,2715
2023-02-17 03:54:07.540000,49.996653,49.996957,49.996722,49.996917,49.99681225,365,2715
2023-02-17 03:54:07.560000,49.99675,49.99667,49.996385,49.996935,49.996685,365,2715
2023-02-17 03:54:07.580000,49.997055,49.996857,49.996403,49.996,49.996578750000005,365,2715
2023-02-17 03:54:07.600000,49.996941,49.998031,49.996348,49.996611,49.996982749999994,365,2715
2023-02-17 03:54:07.620000,49.996074,49.997931,49.996227,49.996176,49.996601999999996,365,2715
2023-02-17 03:54:07.640000,49.995731,49.997478,49.996375,49.996389,49.99649325,365,2715
2023-02-17 03:54:07.660000,49.995583,49.998451,49.99674,49.998027,49.99720025,365,2715
2023-02-17 03:54:07.680000,49.995541,49.999562,49.996953,49.997111,49.997291749999995,365,2715
2023-02-17 03:54:07.700000,49.996691,49.999145,49.99744,49.995963,49.99730975,365,2715
2023-02-17 03:54:07.720000,49.998139,49.998495,49.997931,49.997186,49.99793775,365,2715
2023-02-17 03:54:07.740000,49.998042,49.998727,49.997699,49.999185,49.99841325,365,2715
2023-02-17 03:54:07.760000,49.997463,49.999476,49.997274,49.997648,49.99796525,365,2715
2023-02-17 03:54:07.780000,49.997648,49.999392,49.997359,49.997463,49.9979655,365,2715
2023-02-17 03:54:07.800000,49.997717,49.998172,49.997388,49.99587,49.99728675,365,2715
2023-02-17 03:54:07.820000,49.997019,49.997612,49.997548,49.998574,49.997688249999996,365,2715
2023-02-17 03:54:07.840000,49.996611,49.998148,49.997653,49.996972,49.997346,365,2715
2023-02-17 03:54:07.860000,49.996778,49.997731,49.997278,49.998047,49.99745849999999,365,2715
2023-02-17 03:54:07.880000,49.996912,49.9968,49.996894,49.996907,49.99687825,365,2715
2023-02-17 03:54:07.900000,49.997402,49.997011,49.99681,49.996584,49.99695175000001,365,2715
2023-02-17 03:54:07.920000,49.99806,49.998351,49.997093,49.996361,49.99746625,365,2715
2023-02-17 03:54:07.940000,49.997954,49.999359,49.997589,49.998472,49.9983435,365,2715
2023-02-17 03:54:07.960000,49.997176,49.999193,49.997717,49.99775,49.997959,365,2715
2023-02-17 03:54:07.980000,49.997815,49.998518,49.997837,49.999037,49.998301749999996,365,2715
2023-02-17 03:54:08.000000,49.999596,49.998719,49.997916,49.997926,49.99853925,365,2715
2023-02-17 03:54:08.020000,49.999787,49.999349,49.997856,49.998491,49.998870749999995,365,2715
2023-02-17 03:54:08.040000,49.998607,49.999158,49.99806,49.999138,49.998740749999996,365,2715
2023-02-17 03:54:08.060000,49.997874,49.998516,49.998544,49.997769,49.99817575,365,2715
2023-02-17 03:54:08.080000,49.998042,49.997892,49.998948,49.998232,49.998278500000005,365,2715
2023-02-17 03:54:08.100000,49.99832,49.998219,49.998636,49.998768,49.99848575,365,2715
2023-02-17 03:54:08.120000,49.998593,49.999149,49.998288,49.998584,49.9986535,365,2715
2023-02-17 03:54:08.140000,49.998671,49.999418,49.998503,50.000102,49.9991735,365,2715
2023-02-17 03:54:08.160000,49.999213,49.998518,49.99894,49.999611,49.9990705,365,2715
2023-02-17 03:54:08.180000,50.0005,49.998641,49.999463,49.997934,49.9991345,365,2715
2023-02-17 03:54:08.200000,50.001195,49.999826,49.999996,50.000556,50.00039325,365,2715
2023-02-17 03:54:08.220000,50.000874,49.999707,50.000505,50.001213,50.000574750000006,365,2715
2023-02-17 03:54:08.240000,50.000227,49.998564,50.000667,49.999703,49.999790250000004,365,2715
2023-02-17 03:54:08.260000,50.000061,49.999236,50.000686,50.000427,50.000102500000004,365,2715
2023-02-17 03:54:08.280000,50.000495,50.000984,50.000273,50.000083,50.00045875,365,2715
2023-02-17 03:54:08.300000,50.000758,50.001019,49.999945,50.000519,50.00056025,365,2715
2023-02-17 03:54:08.320000,49.999612,49.99914,49.999414,49.999704,49.9994675,365,2715
2023-02-17 03:54:08.340000,49.998953,49.998108,49.99926,49.999305,49.9989065,365,2715
2023-02-17 03:54:08.360000,50.000037,49.998744,50.000013,49.999426,49.999555,365,2715
2023-02-17 03:54:08.380000,50.001033,49.99972,50.000856,50.001009,50.0006545,365,2715
2023-02-17 03:54:08.400000,50.000995,49.999723,50.001064,50.000306,50.000522,365,2715
2023-02-17 03:54:08.420000,50.000644,49.999911,50.001172,50.000611,50.000584499999995,365,2715
2023-02-17 03:54:08.440000,50.000333,50.000724,50.001536,50.001027,50.000904999999996,365,2715
2023-02-17 03:54:08.460000,50.000139,50.001696,50.001443,50.000713,50.000997749999996,365,2715
2023-02-17 03:54:08.480000,50.000755,50.0018,50.000676,50.001065,50.001074,365,2715
2023-02-17 03:54:08.500000,50.001805,50.00068,50.0005,50.000279,50.00081600000001,365,2715
2023-02-17 03:54:08.520000,50.002445,49.999969,50.001165,50.001851,50.0013575,365,2715
2023-02-17 03:54:08.540000,50.002417,50.000204,50.001374,50.001593,50.001397,365,2715
2023-02-17 03:54:08.560000,50.001342,49.999724,50.000939,49.996593,49.9996495,365,2715
2023-02-17 03:54:08.580000,50.000561,49.99832,50.000537,50.000361,49.99994475,365,2715
2023-02-17 03:54:08.600000,50.000717,49.997875,50.000846,50.001852,50.000322499999996,365,2715
2023-02-17 03:54:08.620000,50.000889,49.999281,50.001084,50.003019,50.001068249999996,365,2715
2023-02-17 03:54:08.640000,50.001277,50.001283,50.00119,50.002907,50.00166425,365,2715
2023-02-17 03:54:08.660000,50.001551,50.002368,50.001403,50.001695,50.001754250000005,365,2715
2023-02-17 03:54:08.680000,50.001005,50.002316,50.001821,50.001268,50.001602500000004,365,2715
2023-02-17 03:54:08.700000,50.000791,50.001683,50.002117,50.001759,50.0015875,365,2715
2023-02-17 03:54:08.720000,50.001152,50.000939,50.001514,50.001852,50.001364249999995,365,2715
2023-02-17 03:54:08.740000,50.001227,50.000959,50.000742,50.000991,50.00097975,365,2715
2023-02-17 03:54:08.760000,50.000954,50.000875,50.00046,50.00013,50.000604749999994,365,2715
2023-02-17 03:54:08.780000,50.001129,50.000157,50.00098,50.001796,50.001015499999994,365,2715
2023-02-17 03:54:08.800000,50.001598,50.000353,50.001299,50.002176,50.00135649999999,365,2715
2023-02-17 03:54:08.820000,50.001708,50.001414,50.001233,50.002574,50.001732249999996,365,2715
2023-02-17 03:54:08.840000,50.001788,50.002114,50.001255,49.99875,50.00097675,365,2715
2023-02-17 03:54:08.860000,50.001278,50.001827,50.001065,50.003306,50.001869,365,2715
2023-02-17 03:54:08.880000,50.000162,50.000924,50.001279,50.004305,50.001667499999996,365,2715
2023-02-17 03:54:08.900000,49.999671,50.001116,50.001777,49.998422,50.0002465,365,2715
2023-02-17 03:54:08.920000,49.999977,50.001393,50.002129,50.003699,50.001799500000004,365,2715
2023-02-17 03:54:08.940000,50.000222,50.000451,50.002257,50.000055,50.00074625,365,2715
2023-02-17 03:54:08.960000,50.000833,49.998833,50.002152,49.999898,50.000429,365,2715
2023-02-17 03:54:08.980000,50.001745,49.99862,50.001838,50.004195,50.001599500000005,365,2715
2023-02-17 03:54:09.000000,50.002403,50.00006,50.001664,50.001741,50.001467000000005,365,2715
2023-02-17 03:54:09.020000,50.00206,50.001237,50.001751,49.999509,50.001139249999994,365,2715
2023-02-17 03:54:09.040000,50.001134,50.00154,50.001754,50.002343,50.00169275,365,2715
2023-02-17 03:54:09.060000,50.000783,50.001853,50.001945,50.002352,50.00173325,365,2715
2023-02-17 03:54:09.080000,50.00143,50.00184,50.002255,50.000176,50.001425250000004,365,2715
2023-02-17 03:54:09.100000,50.001694,50.001671,50.002087,50.003972,50.002356,365,2715
2023-02-17 03:54:09.120000,50.001259,50.001279,50.001541,50.000879,50.0012395,365,2715
2023-02-17 03:54:09.140000,50.001195,50.001067,50.001221,50.000102,50.000896250000004,365,2715
2023-02-17 03:54:09.160000,50.001495,50.000642,50.001412,50.004713,50.00206550000001,365,2715
2023-02-17 03:54:09.180000,50.001704,50.000495,50.001732,49.999907,50.0009595,365,2715
2023-02-17 03:54:09.200000,50.00175,50.001643,50.001981,50.000259,50.001408250000004,365,2715
2023-02-17 03:54:09.220000,50.002509,50.002542,50.002046,50.00376,50.002714250000004,365,2715
2023-02-17 03:54:09.240000,50.002365,50.002459,50.001818,50.001092,50.0019335,365,2715
2023-02-17 03:54:09.260000,50.001561,50.002829,50.001898,50.000315,50.001650749999996,365,2715
2023-02-17 03:54:09.280000,50.001782,50.003767,50.001848,50.002148,50.00238625,365,2715
2023-02-17 03:54:09.300000,50.002357,50.003386,50.001849,50.003213,50.00270125,365,2715
2023-02-17 03:54:09.320000,50.00218,50.00164,50.002009,50.000537,50.0015915,365,2715
2023-02-17 03:54:09.340000,50.002079,50.001224,50.002115,50.002528,50.0019865,365,2715
2023-02-17 03:54:09.360000,50.002075,50.002276,50.001512,50.000273,50.001534,365,2715
2023-02-17 03:54:09.380000,50.001337,50.001769,50.000695,50.002329,50.0015325,365,2715
2023-02-17 03:54:09.400000,50.000898,50.000165,49.999959,50.001185,50.00055175,365,2715
2023-02-17 03:54:09.420000,50.001325,50.000064,50.000018,50.001361,50.000692,365,2715
2023-02-17 03:54:09.440000,50.002069,50.001544,50.000676,50.001991,50.00157,365,2715
2023-02-17 03:54:09.460000,50.002634,50.002867,50.001251,49.999935,50.00167175,365,2715
2023-02-17 03:54:09.480000,50.003088,50.002954,50.001629,50.001278,50.00223725000001,365,2715
2023-02-17 03:54:09.500000,50.003005,50.002639,50.001571,50.002639,50.002463500000005,365,2715
2023-02-17 03:54:09.520000,50.002398,50.002981,50.000989,50.002333,50.00217525,365,2715
2023-02-17 03:54:09.540000,50.001491,50.00304,50.00072,50.002204,50.00186375,365,2715
2023-02-17 03:54:09.560000,50.000824,50.002122,50.000936,50.001463,50.00133625,365,2715
2023-02-17 03:54:09.580000,50.001546,50.001228,50.001001,50.000935,50.0011775,365,2715
2023-02-17 03:54:09.600000,50.002547,50.00058,50.000916,50.001972,50.00150375,365,2715
2023-02-17 03:54:09.620000,50.002417,50.000371,50.001259,50.001103,50.001287500000004,365,2715
2023-02-17 03:54:09.640000,50.002125,50.000936,50.001579,50.000407,50.00126175,365,2715
2023-02-17 03:54:09.660000,50.002042,50.001395,50.001575,50.002037,50.001762250000006,365,2715
2023-02-17 03:54:09.680000,50.001592,50.00154,50.001317,50.00238,50.001707249999995,365,2715
2023-02-17 03:54:09.700000,50.001102,50.002553,50.001774,50.000852,50.00157025,365,2715
2023-02-17 03:54:09.720000,50.002037,50.003986,50.00261,50.001143,50.002444,365,2715
2023-02-17 03:54:09.740000,50.003101,50.003748,50.003015,50.002468,50.003083,365,2715
2023-02-17 03:54:09.760000,50.002287,50.002229,50.002937,50.00249,50.00248575,365,2715
2023-02-17 03:54:09.780000,50.001755,50.001026,50.002525,50.001278,50.001645999999994,365,2715
2023-02-17 03:54:09.800000,50.002672,50.000982,50.002408,50.001667,50.001932249999996,365,2715
2023-02-17 03:54:09.820000,50.002639,50.001494,50.00258,50.00319,50.002475749999995,365,2715
2023-02-17 03:54:09.840000,50.001866,50.001466,50.002917,50.003301,50.0023875,365,2715
2023-02-17 03:54:09.860000,50.001287,50.001153,50.002782,50.000703,50.00148125,365,2715
2023-02-17 03:54:09.880000,50.000499,50.0019,50.002456,50.001824,50.00166975,365,2715
2023-02-17 03:54:09.900000,50.000403,50.002766,50.002343,50.000555,50.00151675,365,2715
2023-02-17 03:54:09.920000,50.001398,50.001862,50.002347,50.002723,50.0020825,365,2715
2023-02-17 03:54:09.940000,50.002208,50.000897,50.002041,50.002111,50.001814249999995,365,2715
2023-02-17 03:54:09.960000,50.002704,50.001272,50.001902,50.001843,50.00193025,365,2715
2023-02-17 03:54:09.980000,50.002699,50.001653,50.001976,50.001686,50.0020035,365,2715
2023-02-17 03:54:10.000000,50.001958,50.000615,50.002286,50.001454,50.00157825,365,2715
2023-02-17 03:54:10.020000,50.001055,49.998819,50.002228,50.002417,50.001129750000004,365,2715
2023-02-17 03:54:10.040000,50.000083,49.999164,50.001779,50.000241,50.000316749999996,365,2715
