Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-13 22:37:05.820000,50.090672,50.092176,50.091953,50.091102,50.09147575,270,2880
2023-02-13 22:37:05.840000,50.090542,50.092176,50.092375,50.091519,50.091653,270,2880
2023-02-13 22:37:05.860000,50.091022,50.092176,50.092236,50.091546,50.091745,270,2880
2023-02-13 22:37:05.880000,50.091417,50.092176,50.091656,50.091411,50.091665,270,2880
2023-02-13 22:37:05.900000,50.091356,50.092361,50.091275,50.090384,50.091344,270,2880
2023-02-13 22:37:05.920000,50.090755,50.092579,50.090901,50.092931,50.0917915,270,2880
2023-02-13 22:37:05.940000,50.090075,50.092971,50.090621,50.092078,50.09143625,270,2880
2023-02-13 22:37:05.960000,50.090227,50.092954,50.090613,50.091093,50.091221749999995,270,2880
2023-02-13 22:37:05.980000,50.090875,50.092843,50.090667,50.092685,50.0917675,270,2880
2023-02-13 22:37:06.000000,50.091454,50.092209,50.090603,50.092227,50.091623250000005,270,2880
2023-02-13 22:37:06.020000,50.091527,50.092209,50.0906,50.09063,50.0912415,270,2880
2023-02-13 22:37:06.040000,50.091384,50.092209,50.091039,50.091825,50.09161425,270,2880
2023-02-13 22:37:06.060000,50.091078,50.091786,50.091271,50.090268,50.09110075,270,2880
2023-02-13 22:37:06.080000,50.09032,50.092306,50.091253,50.090704,50.091145749999995,270,2880
2023-02-13 22:37:06.100000,50.089962,50.091473,50.091278,50.091149,50.0909655,270,2880
2023-02-13 22:37:06.120000,50.090223,50.090217,50.090947,50.090111,50.0903745,270,2880
2023-02-13 22:37:06.140000,50.090065,50.089829,50.090909,50.089157,50.08999,270,2880
2023-02-13 22:37:06.160000,50.090176,50.090157,50.091393,50.090435,50.090540250000004,270,2880
2023-02-13 22:37:06.180000,50.090732,50.090616,50.091779,50.091421,50.091136999999996,270,2880
2023-02-13 22:37:06.200000,50.091574,50.091046,50.091593,50.090893,50.0912765,270,2880
2023-02-13 22:37:06.220000,50.091736,50.091653,50.091134,50.091195,50.0914295,270,2880
2023-02-13 22:37:06.240000,50.09137,50.091653,50.091542,50.091945,50.0916275,270,2880
2023-02-13 22:37:06.260000,50.091745,50.091653,50.09221,50.092648,50.092064,270,2880
2023-02-13 22:37:06.280000,50.091759,50.090917,50.092181,50.092176,50.09175825,270,2880
2023-02-13 22:37:06.300000,50.090732,50.090727,50.091624,50.090981,50.091016,270,2880
2023-02-13 22:37:06.320000,50.090718,50.090727,50.090989,50.090935,50.09084225,270,2880
2023-02-13 22:37:06.340000,50.091579,50.090727,50.090634,50.089593,50.09063325,270,2880
2023-02-13 22:37:06.360000,50.091805,50.091282,50.090385,50.090324,50.090949,270,2880
2023-02-13 22:37:06.380000,50.091495,50.091282,50.090565,50.091463,50.091201250000005,270,2880
2023-02-13 22:37:06.400000,50.091181,50.091282,50.09105,50.091388,50.09122525,270,2880
2023-02-13 22:37:06.420000,50.090736,50.091282,50.091403,50.090621,50.091010499999996,270,2880
2023-02-13 22:37:06.440000,50.091037,50.091282,50.091676,50.090148,50.09103575,270,2880
2023-02-13 22:37:06.460000,50.091528,50.091282,50.091416,50.09175,50.091494,270,2880
2023-02-13 22:37:06.480000,50.091232,50.090116,50.090819,50.092092,50.09106475,270,2880
2023-02-13 22:37:06.500000,50.090547,50.088499,50.090463,50.090584,50.09002325,270,2880
2023-02-13 22:37:06.520000,50.089902,50.089051,50.090297,50.09013,50.089845,270,2880
2023-02-13 22:37:06.540000,50.090138,50.090574,50.090211,50.090158,50.090270249999996,270,2880
2023-02-13 22:37:06.560000,50.090995,50.090991,50.090035,50.091129,50.0907875,270,2880
2023-02-13 22:37:06.580000,50.091375,50.090991,50.090112,50.089713,50.09054775,270,2880
2023-02-13 22:37:06.600000,50.091403,50.090991,50.090315,50.088806,50.09037875,270,2880
2023-02-13 22:37:06.620000,50.090936,50.089343,50.090196,50.092157,50.090658000000005,270,2880
2023-02-13 22:37:06.640000,50.090784,50.08925,50.090048,50.091269,50.09033775,270,2880
2023-02-13 22:37:06.660000,50.090778,50.089911,50.090565,50.092898,50.091038,270,2880
2023-02-13 22:37:06.680000,50.090702,50.090722,50.091652,50.089713,50.090697250000005,270,2880
2023-02-13 22:37:06.700000,50.090647,50.09113,50.091954,50.091056,50.09119675,270,2880
2023-02-13 22:37:06.720000,50.090433,50.090431,50.09149,50.090453,50.09070175,270,2880
2023-02-13 22:37:06.740000,50.090203,50.088536,50.090537,50.089843,50.08977975,270,2880
2023-02-13 22:37:06.760000,50.090437,50.087482,50.089856,50.091259,50.0897585,270,2880
2023-02-13 22:37:06.780000,50.09054,50.088856,50.089849,50.08901,50.08956375,270,2880
2023-02-13 22:37:06.800000,50.090216,50.090079,50.090115,50.088963,50.08984325,270,2880
2023-02-13 22:37:06.820000,50.089482,50.088791,50.090218,50.090343,50.08970849999999,270,2880
2023-02-13 22:37:06.840000,50.089403,50.088074,50.089945,50.090611,50.08950825,270,2880
2023-02-13 22:37:06.860000,50.08977,50.088074,50.089835,50.08988,50.089389749999995,270,2880
2023-02-13 22:37:06.880000,50.089978,50.088074,50.08988,50.090778,50.0896775,270,2880
2023-02-13 22:37:06.900000,50.090366,50.088074,50.089953,50.090195,50.089647,270,2880
2023-02-13 22:37:06.920000,50.089995,50.088074,50.090309,50.09081,50.089797,270,2880
2023-02-13 22:37:06.940000,50.088703,50.088074,50.090435,50.088422,50.0889085,270,2880
2023-02-13 22:37:06.960000,50.088711,50.090051,50.090331,50.09174,50.09020825,270,2880
2023-02-13 22:37:06.980000,50.089984,50.090051,50.089711,50.087556,50.0893255,270,2880
2023-02-13 22:37:07.000000,50.090345,50.090051,50.089423,50.089101,50.089729999999996,270,2880
2023-02-13 22:37:07.020000,50.089539,50.089506,50.089402,50.088343,50.089197500000004,270,2880
2023-02-13 22:37:07.040000,50.089351,50.091103,50.088976,50.092028,50.0903645,270,2880
2023-02-13 22:37:07.060000,50.089322,50.091103,50.088668,50.085713,50.0887015,270,2880
2023-02-13 22:37:07.080000,50.088103,50.091103,50.088711,50.091833,50.089937500000005,270,2880
2023-02-13 22:37:07.100000,50.087406,50.091103,50.088897,50.089297,50.089175749999995,270,2880
2023-02-13 22:37:07.120000,50.087937,50.087619,50.088506,50.087018,50.08777,270,2880
2023-02-13 22:37:07.140000,50.08834,50.088369,50.088143,50.089019,50.08846775000001,270,2880
2023-02-13 22:37:07.160000,50.088277,50.088468,50.088553,50.088907,50.08855125,270,2880
2023-02-13 22:37:07.180000,50.088697,50.08848,50.08877,50.092768,50.08967875,270,2880
2023-02-13 22:37:07.200000,50.089564,50.08891,50.0889,50.086139,50.08837825,270,2880
2023-02-13 22:37:07.220000,50.089417,50.08891,50.088892,50.089417,50.089159,270,2880
2023-02-13 22:37:07.240000,50.089084,50.08891,50.088758,50.087241,50.08849825,270,2880
2023-02-13 22:37:07.260000,50.08956,50.090047,50.088675,50.089019,50.08932525,270,2880
2023-02-13 22:37:07.280000,50.089708,50.090273,50.088215,50.088638,50.0892085,270,2880
2023-02-13 22:37:07.300000,50.089449,50.090273,50.087905,50.087963,50.0888975,270,2880
2023-02-13 22:37:07.320000,50.089256,50.090273,50.088211,50.090472,50.089553,270,2880
2023-02-13 22:37:07.340000,50.089439,50.090273,50.088671,50.085602,50.08849625,270,2880
2023-02-13 22:37:07.360000,50.089245,50.087248,50.088759,50.090417,50.08891725,270,2880
2023-02-13 22:37:07.380000,50.088542,50.087248,50.088582,50.085444,50.087454,270,2880
2023-02-13 22:37:07.400000,50.088325,50.087248,50.088208,50.090371,50.088538,270,2880
2023-02-13 22:37:07.420000,50.088495,50.090303,50.087841,50.086519,50.0882895,270,2880
2023-02-13 22:37:07.440000,50.088449,50.090303,50.087978,50.088074,50.088701,270,2880
2023-02-13 22:37:07.460000,50.088464,50.090303,50.088395,50.08862,50.088945499999994,270,2880
2023-02-13 22:37:07.480000,50.08875,50.088739,50.088265,50.089565,50.088829749999995,270,2880
2023-02-13 22:37:07.500000,50.088596,50.089014,50.088414,50.088639,50.088665750000004,270,2880
2023-02-13 22:37:07.520000,50.087769,50.089014,50.088642,50.088167,50.088398,270,2880
2023-02-13 22:37:07.540000,50.087185,50.089014,50.088233,50.086555,50.08774675,270,2880
2023-02-13 22:37:07.560000,50.087537,50.089014,50.087444,50.089944,50.08848475,270,2880
2023-02-13 22:37:07.580000,50.088098,50.087737,50.087186,50.08825,50.08781775,270,2880
2023-02-13 22:37:07.600000,50.088672,50.089231,50.088433,50.0865,50.088209,270,2880
2023-02-13 22:37:07.620000,50.088898,50.089231,50.089764,50.087917,50.088952500000005,270,2880
2023-02-13 22:37:07.640000,50.088421,50.089231,50.089596,50.086648,50.088474,270,2880
2023-02-13 22:37:07.660000,50.088152,50.091676,50.088575,50.08876,50.08929075,270,2880
2023-02-13 22:37:07.680000,50.088236,50.091676,50.087424,50.087352,50.088672,270,2880
2023-02-13 22:37:07.700000,50.088528,50.091676,50.087098,50.088639,50.08898525,270,2880
2023-02-13 22:37:07.720000,50.08845,50.089824,50.087213,50.087898,50.08834625,270,2880
2023-02-13 22:37:07.740000,50.087949,50.089033,50.087441,50.087666,50.08802225000001,270,2880
2023-02-13 22:37:07.760000,50.087458,50.089467,50.087432,50.089741,50.0885245,270,2880
2023-02-13 22:37:07.780000,50.087648,50.090231,50.087148,50.088574,50.08840025,270,2880
2023-02-13 22:37:07.800000,50.088209,50.090231,50.087274,50.086445,50.08803975,270,2880
2023-02-13 22:37:07.820000,50.08837,50.090231,50.087728,50.089157,50.088871499999996,270,2880
2023-02-13 22:37:07.840000,50.087704,50.086774,50.087808,50.08875,50.087759,270,2880
2023-02-13 22:37:07.860000,50.087348,50.086774,50.087883,50.087139,50.087286,270,2880
2023-02-13 22:37:07.880000,50.087985,50.086774,50.088568,50.089181,50.088127,270,2880
2023-02-13 22:37:07.900000,50.088551,50.088491,50.08967,50.08807,50.0886955,270,2880
2023-02-13 22:37:07.920000,50.087926,50.088759,50.089954,50.088643,50.0888205,270,2880
2023-02-13 22:37:07.940000,50.086991,50.08912,50.089663,50.088717,50.08862275,270,2880
2023-02-13 22:37:07.960000,50.087208,50.088834,50.089196,50.089501,50.08868475,270,2880
2023-02-13 22:37:07.980000,50.087995,50.088513,50.088325,50.087703,50.088134000000004,270,2880
2023-02-13 22:37:08.000000,50.088667,50.088588,50.08801,50.086973,50.0880595,270,2880
2023-02-13 22:37:08.020000,50.088829,50.088658,50.08845,50.088185,50.088530500000005,270,2880
2023-02-13 22:37:08.040000,50.088657,50.088398,50.08919,50.089213,50.0888645,270,2880
2023-02-13 22:37:08.060000,50.087791,50.08826,50.089167,50.087787,50.08825125,270,2880
2023-02-13 22:37:08.080000,50.086677,50.08826,50.088576,50.089028,50.08813524999999,270,2880
2023-02-13 22:37:08.100000,50.08693,50.08826,50.087907,50.088962,50.088014750000006,270,2880
2023-02-13 22:37:08.120000,50.087787,50.09026,50.087726,50.089463,50.088809,270,2880
2023-02-13 22:37:08.140000,50.0881,50.09026,50.087861,50.088046,50.08856675,270,2880
2023-02-13 22:37:08.160000,50.088009,50.09026,50.088278,50.088056,50.08865075,270,2880
2023-02-13 22:37:08.180000,50.087797,50.09026,50.088668,50.088648,50.088843250000004,270,2880
2023-02-13 22:37:08.200000,50.087935,50.09026,50.088708,50.087648,50.088637750000004,270,2880
2023-02-13 22:37:08.220000,50.088662,50.09026,50.088282,50.088555,50.088939749999994,270,2880
2023-02-13 22:37:08.240000,50.089231,50.09026,50.087708,50.088111,50.0888275,270,2880
2023-02-13 22:37:08.260000,50.089648,50.087241,50.087222,50.087436,50.087886749999996,270,2880
2023-02-13 22:37:08.280000,50.089523,50.08699,50.087165,50.087713,50.08784775,270,2880
2023-02-13 22:37:08.300000,50.088449,50.086658,50.087408,50.087176,50.08742275,270,2880
2023-02-13 22:37:08.320000,50.087745,50.086852,50.088108,50.087139,50.087461000000005,270,2880
2023-02-13 22:37:08.340000,50.088242,50.087384,50.088575,50.088018,50.08805475,270,2880
2023-02-13 22:37:08.360000,50.088624,50.087537,50.088621,50.089306,50.088522000000005,270,2880
2023-02-13 22:37:08.380000,50.088194,50.087537,50.08812,50.087352,50.08780075,270,2880
2023-02-13 22:37:08.400000,50.088028,50.087537,50.087716,50.088047,50.087832000000006,270,2880
2023-02-13 22:37:08.420000,50.088134,50.087448,50.087898,50.087685,50.087791249999995,270,2880
2023-02-13 22:37:08.440000,50.088431,50.087448,50.088207,50.088009,50.088023750000005,270,2880
2023-02-13 22:37:08.460000,50.088176,50.087448,50.088458,50.089972,50.088513500000005,270,2880
2023-02-13 22:37:08.480000,50.087454,50.087644,50.088359,50.08876,50.08805425,270,2880
2023-02-13 22:37:08.500000,50.087435,50.088486,50.088283,50.089041,50.088311250000004,270,2880
2023-02-13 22:37:08.520000,50.08788,50.088486,50.088565,50.088079,50.088252499999996,270,2880
2023-02-13 22:37:08.540000,50.08813,50.088486,50.088912,50.088736,50.088566,270,2880
2023-02-13 22:37:08.560000,50.088143,50.088486,50.088683,50.087801,50.08827825,270,2880
2023-02-13 22:37:08.580000,50.08857,50.088486,50.088037,50.086778,50.08796775,270,2880
2023-02-13 22:37:08.600000,50.088972,50.088486,50.087362,50.087509,50.08808225,270,2880
2023-02-13 22:37:08.620000,50.088639,50.088486,50.087108,50.087204,50.087859249999994,270,2880
2023-02-13 22:37:08.640000,50.087676,50.088486,50.086861,50.087806,50.08770725,270,2880
2023-02-13 22:37:08.660000,50.087379,50.08489,50.086966,50.086231,50.0863665,270,2880
2023-02-13 22:37:08.680000,50.088097,50.085,50.086795,50.085981,50.08646825,270,2880
2023-02-13 22:37:08.700000,50.08862,50.085606,50.08681,50.088454,50.0873725,270,2880
2023-02-13 22:37:08.720000,50.087538,50.085606,50.087463,50.08669,50.08682425,270,2880
2023-02-13 22:37:08.740000,50.086876,50.085606,50.087687,50.086505,50.0866685,270,2880
2023-02-13 22:37:08.760000,50.087722,50.087908,50.087451,50.088213,50.0878235,270,2880
2023-02-13 22:37:08.780000,50.087957,50.086597,50.087231,50.086514,50.08707475,270,2880
2023-02-13 22:37:08.800000,50.08731,50.086083,50.087218,50.087505,50.087029,270,2880
2023-02-13 22:37:08.820000,50.086681,50.086899,50.086747,50.087362,50.08692225,270,2880
2023-02-13 22:37:08.840000,50.086171,50.08775,50.086062,50.085999,50.0864955,270,2880
2023-02-13 22:37:08.860000,50.086449,50.087412,50.086133,50.087209,50.08680075,270,2880
2023-02-13 22:37:08.880000,50.087778,50.085968,50.087068,50.087492,50.087076499999995,270,2880
2023-02-13 22:37:08.900000,50.088209,50.085968,50.087684,50.086517,50.087094500000006,270,2880
2023-02-13 22:37:08.920000,50.086878,50.085968,50.087571,50.088055,50.087118,270,2880
2023-02-13 22:37:08.940000,50.085694,50.085968,50.087074,50.085842,50.0861445,270,2880
2023-02-13 22:37:08.960000,50.085653,50.087648,50.086806,50.085428,50.08638375,270,2880
2023-02-13 22:37:08.980000,50.08638,50.087986,50.086436,50.085836,50.086659499999996,270,2880
2023-02-13 22:37:09.000000,50.087172,50.087977,50.086547,50.087093,50.08719725,270,2880
2023-02-13 22:37:09.020000,50.087092,50.087393,50.086931,50.086651,50.087016750000004,270,2880
2023-02-13 22:37:09.040000,50.086676,50.08738,50.086746,50.086104,50.086726500000005,270,2880
2023-02-13 22:37:09.060000,50.085797,50.087426,50.086351,50.087774,50.086837,270,2880
2023-02-13 22:37:09.080000,50.085098,50.0863,50.085998,50.086975,50.08609275,270,2880
2023-02-13 22:37:09.100000,50.085379,50.0863,50.085789,50.086207,50.085918750000005,270,2880
2023-02-13 22:37:09.120000,50.085765,50.0863,50.085763,50.086983,50.086202750000005,270,2880
2023-02-13 22:37:09.140000,50.085621,50.086792,50.085712,50.085835,50.08599,270,2880
2023-02-13 22:37:09.160000,50.085286,50.086158,50.085723,50.084006,50.08529325000001,270,2880
2023-02-13 22:37:09.180000,50.084796,50.086158,50.086116,50.086527,50.08589925,270,2880
2023-02-13 22:37:09.200000,50.084852,50.086158,50.086556,50.08669,50.086064,270,2880
2023-02-13 22:37:09.220000,50.085746,50.086158,50.086297,50.084697,50.0857245,270,2880
2023-02-13 22:37:09.240000,50.08669,50.086291,50.085961,50.085416,50.0860895,270,2880
2023-02-13 22:37:09.260000,50.08668,50.084435,50.085774,50.08582,50.08567725,270,2880
2023-02-13 22:37:09.280000,50.085787,50.084435,50.085401,50.084025,50.084911999999996,270,2880
2023-02-13 22:37:09.300000,50.08564,50.084435,50.085188,50.085578,50.08521025,270,2880
2023-02-13 22:37:09.320000,50.085976,50.084435,50.0853,50.086243,50.0854885,270,2880
2023-02-13 22:37:09.340000,50.085861,50.084435,50.085588,50.085723,50.08540175,270,2880
2023-02-13 22:37:09.360000,50.085972,50.087306,50.085742,50.086093,50.08627825,270,2880
2023-02-13 22:37:09.380000,50.086075,50.087948,50.085756,50.087091,50.086717500000006,270,2880
2023-02-13 22:37:09.400000,50.08649,50.087982,50.085685,50.08665,50.086701749999996,270,2880
2023-02-13 22:37:09.420000,50.08638,50.086843,50.085512,50.085025,50.08594,270,2880
2023-02-13 22:37:09.440000,50.085393,50.086843,50.085656,50.083744,50.085409,270,2880
2023-02-13 22:37:09.460000,50.08575,50.086843,50.085955,50.085944,50.086123,270,2880
2023-02-13 22:37:09.480000,50.086783,50.085681,50.085848,50.086542,50.0862135,270,2880
2023-02-13 22:37:09.500000,50.08606,50.084657,50.085792,50.086537,50.0857615,270,2880
2023-02-13 22:37:09.520000,50.084842,50.084398,50.086167,50.086098,50.085376249999996,270,2880
2023-02-13 22:37:09.540000,50.085329,50.086204,50.087384,50.086116,50.08625825,270,2880
2023-02-13 22:37:09.560000,50.086551,50.08833,50.088226,50.085578,50.08717125,270,2880
2023-02-13 22:37:09.580000,50.086403,50.08833,50.087856,50.085829,50.087104499999995,270,2880
2023-02-13 22:37:09.600000,50.085634,50.08833,50.086987,50.086523,50.0868685,270,2880
2023-02-13 22:37:09.620000,50.085685,50.08833,50.086148,50.084176,50.08608475,270,2880
2023-02-13 22:37:09.640000,50.086143,50.08833,50.085352,50.085833,50.086414500000004,270,2880
2023-02-13 22:37:09.660000,50.085685,50.085476,50.084777,50.085963,50.08547525,270,2880
2023-02-13 22:37:09.680000,50.085042,50.085009,50.085212,50.085403,50.0851665,270,2880
2023-02-13 22:37:09.700000,50.085371,50.086134,50.085952,50.086685,50.086035499999994,270,2880
2023-02-13 22:37:09.720000,50.085889,50.086666,50.085853,50.085963,50.08609275,270,2880
2023-02-13 22:37:09.740000,50.085638,50.086579,50.085487,50.084851,50.08563875,270,2880
2023-02-13 22:37:09.760000,50.085262,50.087166,50.085181,50.086236,50.08596125,270,2880
2023-02-13 22:37:09.780000,50.085379,50.088093,50.085059,50.08582,50.086087750000004,270,2880
2023-02-13 22:37:09.800000,50.085245,50.08857,50.085265,50.085842,50.0862305,270,2880
2023-02-13 22:37:09.820000,50.084768,50.087449,50.085501,50.087144,50.086215499999994,270,2880
2023-02-13 22:37:09.840000,50.08475,50.087449,50.085139,50.083958,50.085324,270,2880
2023-02-13 22:37:09.860000,50.085426,50.087449,50.084622,50.084922,50.08560475,270,2880
2023-02-13 22:37:09.880000,50.086356,50.087449,50.084616,50.086328,50.08618725,270,2880
2023-02-13 22:37:09.900000,50.085838,50.087449,50.084898,50.085046,50.08580775,270,2880
2023-02-13 22:37:09.920000,50.084337,50.087449,50.084972,50.083584,50.0850855,270,2880
2023-02-13 22:37:09.940000,50.084339,50.087449,50.085114,50.084472,50.0853435,270,2880
2023-02-13 22:37:09.960000,50.085251,50.087449,50.085466,50.084435,50.08565025,270,2880
2023-02-13 22:37:09.980000,50.085338,50.08719,50.086148,50.087213,50.08647225,270,2880
2023-02-13 22:37:10.000000,50.085787,50.08719,50.086591,50.084185,50.08593825,270,2880
2023-02-13 22:37:10.020000,50.086819,50.08719,50.086428,50.086935,50.086843,270,2880
2023-02-13 22:37:10.040000,50.086666,50.087171,50.0862,50.087741,50.086944499999994,270,2880
2023-02-13 22:37:10.060000,50.086079,50.086115,50.08597,50.086991,50.086288749999994,270,2880
