Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-20 13:12:05.820000,49.952375,49.951412,49.950588,49.95,49.95109375,89,1965
2023-01-20 13:12:05.840000,49.952199,49.954098,49.947732,49.952842,49.95171775,89,1965
2023-01-20 13:12:05.860000,49.95117,49.954529,49.947335,49.952908,49.951485500000004,89,1965
2023-01-20 13:12:05.880000,49.950736,49.950556,49.95068,49.953611,49.951395749999996,89,1965
2023-01-20 13:12:05.900000,49.951685,49.951138,49.954174,49.95149,49.95212175,89,1965
2023-01-20 13:12:05.920000,49.952862,49.955282,49.955589,49.952611,49.954086,89,1965
2023-01-20 13:12:05.940000,49.952264,49.953586,49.95464,49.955879,49.95409225,89,1965
2023-01-20 13:12:05.960000,49.951193,49.949944,49.952815,49.95038,49.951083,89,1965
2023-01-20 13:12:05.980000,49.951434,49.953163,49.95173,49.954028,49.95258875,89,1965
2023-01-20 13:12:06.000000,49.951765,49.956811,49.951079,49.949611,49.9523165,89,1965
2023-01-20 13:12:06.020000,49.951604,49.953622,49.950742,49.955269,49.95280925,89,1965
2023-01-20 13:12:06.040000,49.951906,49.951268,49.951326,49.949583,49.95102075,89,1965
2023-01-20 13:12:06.060000,49.953043,49.954777,49.952676,49.950195,49.952672750000005,89,1965
2023-01-20 13:12:06.080000,49.952819,49.955491,49.952895,49.951351,49.95313899999999,89,1965
2023-01-20 13:12:06.100000,49.951606,49.950667,49.952318,49.951898,49.95162225,89,1965
2023-01-20 13:12:06.120000,49.952235,49.949282,49.952551,49.951028,49.951274,89,1965
2023-01-20 13:12:06.140000,49.95325,49.95137,49.953233,49.95163,49.95237074999999,89,1965
2023-01-20 13:12:06.160000,49.952965,49.949861,49.953132,49.954166,49.95253099999999,89,1965
2023-01-20 13:12:06.180000,49.952437,49.949282,49.952817,49.951241,49.95144425,89,1965
2023-01-20 13:12:06.200000,49.952506,49.953713,49.952141,49.950574,49.952233500000006,89,1965
2023-01-20 13:12:06.220000,49.952713,49.954269,49.951665,49.95499,49.95340925,89,1965
2023-01-20 13:12:06.240000,49.952768,49.950533,49.952048,49.951389,49.9516845,89,1965
2023-01-20 13:12:06.260000,49.952879,49.952653,49.952932,49.951584,49.952512,89,1965
2023-01-20 13:12:06.280000,49.953541,49.957245,49.953367,49.953528,49.95442025,89,1965
2023-01-20 13:12:06.300000,49.953629,49.95431,49.953013,49.95312,49.953518,89,1965
2023-01-20 13:12:06.320000,49.9522,49.94875,49.952171,49.952806,49.95148175,89,1965
2023-01-20 13:12:06.340000,49.951316,49.949929,49.952473,49.94925,49.950742,89,1965
2023-01-20 13:12:06.360000,49.952238,49.951722,49.953268,49.957898,49.9537815,89,1965
2023-01-20 13:12:06.380000,49.952943,49.947418,49.952849,49.951139,49.95108725,89,1965
2023-01-20 13:12:06.400000,49.95276,49.945838,49.95172,49.947528,49.9494615,89,1965
2023-01-20 13:12:06.420000,49.953126,49.950847,49.951633,49.953305,49.952227750000006,89,1965
2023-01-20 13:12:06.440000,49.953413,49.952284,49.95213,49.952944,49.95269275,89,1965
2023-01-20 13:12:06.460000,49.951861,49.949316,49.951941,49.950231,49.95083725,89,1965
2023-01-20 13:12:06.480000,49.950412,49.949893,49.949894,49.950861,49.950265,89,1965
2023-01-20 13:12:06.500000,49.951016,49.95186,49.946677,49.952352,49.95047625,89,1965
2023-01-20 13:12:06.520000,49.951889,49.9493,49.946569,49.947805,49.948890750000004,89,1965
2023-01-20 13:12:06.540000,49.951484,49.947406,49.949853,49.949667,49.9496025,89,1965
2023-01-20 13:12:06.560000,49.951049,49.949797,49.952225,49.952685,49.951439,89,1965
2023-01-20 13:12:06.580000,49.95044,49.949321,49.951389,49.948129,49.949819749999996,89,1965
2023-01-20 13:12:06.600000,49.949633,49.945926,49.949361,49.952954,49.9494685,89,1965
2023-01-20 13:12:06.620000,49.949901,49.947477,49.948508,49.947194,49.94827,89,1965
2023-01-20 13:12:06.640000,49.950304,49.951644,49.948992,49.949324,49.950066,89,1965
2023-01-20 13:12:06.660000,49.949264,49.950157,49.949366,49.951019,49.9499515,89,1965
2023-01-20 13:12:06.680000,49.948544,49.946083,49.948677,49.945556,49.947215,89,1965
2023-01-20 13:12:06.700000,49.948742,49.947269,49.947931,49.951046,49.948747,89,1965
2023-01-20 13:12:06.720000,49.949186,49.949842,49.947768,49.949899,49.94917375,89,1965
2023-01-20 13:12:06.740000,49.949127,49.947131,49.948188,49.948083,49.94813225,89,1965
2023-01-20 13:12:06.760000,49.948846,49.945554,49.949005,49.947797,49.94780050000001,89,1965
2023-01-20 13:12:06.780000,49.948485,49.949042,49.948644,49.952704,49.94971875,89,1965
2023-01-20 13:12:06.800000,49.947996,49.949137,49.946898,49.947147,49.9477945,89,1965
2023-01-20 13:12:06.820000,49.947288,49.94523,49.946667,49.949028,49.947053249999996,89,1965
2023-01-20 13:12:06.840000,49.947238,49.946874,49.948704,49.951055,49.94846775,89,1965
2023-01-20 13:12:06.860000,49.948059,49.950818,49.950116,49.947389,49.9490955,89,1965
2023-01-20 13:12:06.880000,49.948164,49.948887,49.94933,49.949592,49.94899325,89,1965
2023-01-20 13:12:06.900000,49.947569,49.94649,49.94814,49.946611,49.947202499999996,89,1965
2023-01-20 13:12:06.920000,49.947125,49.948763,49.947504,49.94713,49.9476305,89,1965
2023-01-20 13:12:06.940000,49.946843,49.948407,49.947448,49.949139,49.947959250000004,89,1965
2023-01-20 13:12:06.960000,49.94639,49.944438,49.947879,49.947,49.94642675,89,1965
2023-01-20 13:12:06.980000,49.94608,49.945478,49.947937,49.943852,49.94583675,89,1965
2023-01-20 13:12:07.000000,49.946222,49.949042,49.946836,49.947176,49.94731899999999,89,1965
2023-01-20 13:12:07.020000,49.946056,49.945422,49.944934,49.945435,49.94546175,89,1965
2023-01-20 13:12:07.040000,49.945897,49.941853,49.944911,49.944787,49.944362,89,1965
2023-01-20 13:12:07.060000,49.946172,49.947848,49.946863,49.944574,49.94636425,89,1965
2023-01-20 13:12:07.080000,49.946279,49.953549,49.947615,49.948472,49.94897875,89,1965
2023-01-20 13:12:07.100000,49.946372,49.950357,49.946209,49.945926,49.947216,89,1965
2023-01-20 13:12:07.120000,49.946403,49.947798,49.944836,49.945463,49.946124999999995,89,1965
2023-01-20 13:12:07.140000,49.946408,49.950086,49.945552,49.944833,49.94671975,89,1965
2023-01-20 13:12:07.160000,49.94617,49.948598,49.946647,49.945843,49.946814499999995,89,1965
2023-01-20 13:12:07.180000,49.945387,49.943892,49.945768,49.944862,49.944977249999994,89,1965
2023-01-20 13:12:07.200000,49.944792,49.944419,49.944535,49.945291,49.944759250000004,89,1965
2023-01-20 13:12:07.220000,49.945274,49.946568,49.944512,49.942639,49.94474825,89,1965
2023-01-20 13:12:07.240000,49.94561,49.944704,49.945283,49.945935,49.945383,89,1965
2023-01-20 13:12:07.260000,49.945494,49.945229,49.946051,49.945005,49.94544475,89,1965
2023-01-20 13:12:07.280000,49.945364,49.948958,49.946377,49.946695,49.946848499999994,89,1965
2023-01-20 13:12:07.300000,49.945246,49.947507,49.945876,49.946625,49.9463135,89,1965
2023-01-20 13:12:07.320000,49.944965,49.943748,49.946045,49.945708,49.9451165,89,1965
2023-01-20 13:12:07.340000,49.945266,49.946722,49.946838,49.946384,49.946302499999994,89,1965
2023-01-20 13:12:07.360000,49.945555,49.950705,49.947686,49.948357,49.94807575,89,1965
2023-01-20 13:12:07.380000,49.944994,49.946881,49.94713,49.945806,49.94620275,89,1965
2023-01-20 13:12:07.400000,49.945005,49.942632,49.945778,49.945699,49.9447785,89,1965
2023-01-20 13:12:07.420000,49.945046,49.945897,49.944972,49.945986,49.94547525,89,1965
2023-01-20 13:12:07.440000,49.944472,49.9485,49.944948,49.945824,49.945936,89,1965
2023-01-20 13:12:07.460000,49.944348,49.945348,49.945028,49.942935,49.94441475,89,1965
2023-01-20 13:12:07.480000,49.944672,49.944258,49.944775,49.94594,49.94491125,89,1965
2023-01-20 13:12:07.500000,49.944629,49.947528,49.944565,49.945315,49.94550925,89,1965
2023-01-20 13:12:07.520000,49.944452,49.947606,49.944489,49.947347,49.9459735,89,1965
2023-01-20 13:12:07.540000,49.944936,49.944463,49.944573,49.944718,49.944672499999996,89,1965
2023-01-20 13:12:07.560000,49.945117,49.94516,49.945194,49.942343,49.944453499999995,89,1965
2023-01-20 13:12:07.580000,49.944997,49.947228,49.945513,49.946282,49.946005,89,1965
2023-01-20 13:12:07.600000,49.945167,49.945071,49.944539,49.946792,49.94539225,89,1965
2023-01-20 13:12:07.620000,49.945449,49.943594,49.943974,49.944741,49.944439499999994,89,1965
2023-01-20 13:12:07.640000,49.945429,49.94565,49.945098,49.94387,49.94501175,89,1965
2023-01-20 13:12:07.660000,49.945026,49.944753,49.946547,49.945831,49.94553925,89,1965
2023-01-20 13:12:07.680000,49.944527,49.941791,49.946246,49.946102,49.9446665,89,1965
2023-01-20 13:12:07.700000,49.945301,49.944274,49.945417,49.944721,49.944928250000004,89,1965
2023-01-20 13:12:07.720000,49.946654,49.948391,49.945677,49.947522,49.947061000000005,89,1965
2023-01-20 13:12:07.740000,49.946653,49.946551,49.946601,49.948762,49.94714175,89,1965
2023-01-20 13:12:07.760000,49.945629,49.944306,49.947218,49.942055,49.944802,89,1965
2023-01-20 13:12:07.780000,49.945442,49.94713,49.947437,49.949298,49.94732675,89,1965
2023-01-20 13:12:07.800000,49.946035,49.947634,49.947041,49.944331,49.94626025,89,1965
2023-01-20 13:12:07.820000,49.946319,49.943277,49.946422,49.944299,49.945079250000006,89,1965
2023-01-20 13:12:07.840000,49.946474,49.943675,49.946732,49.949978,49.94671475,89,1965
2023-01-20 13:12:07.860000,49.946205,49.948945,49.948074,49.946131,49.94733875,89,1965
2023-01-20 13:12:07.880000,49.945462,49.947904,49.948372,49.946967,49.94717625,89,1965
2023-01-20 13:12:07.900000,49.945656,49.943303,49.947028,49.948028,49.946003749999996,89,1965
2023-01-20 13:12:07.920000,49.947078,49.945264,49.945795,49.947225,49.9463405,89,1965
2023-01-20 13:12:07.940000,49.947574,49.948768,49.946003,49.946934,49.94731975,89,1965
2023-01-20 13:12:07.960000,49.94688,49.946681,49.946877,49.94695,49.946847000000005,89,1965
2023-01-20 13:12:07.980000,49.946515,49.945971,49.946918,49.946107,49.946377749999996,89,1965
2023-01-20 13:12:08.000000,49.946523,49.948508,49.946052,49.946688,49.94694275,89,1965
2023-01-20 13:12:08.020000,49.946056,49.945872,49.945679,49.948183,49.9464475,89,1965
2023-01-20 13:12:08.040000,49.945528,49.941378,49.945869,49.941945,49.94368000000001,89,1965
2023-01-20 13:12:08.060000,49.946765,49.945165,49.946476,49.946118,49.946130999999994,89,1965
2023-01-20 13:12:08.080000,49.948608,49.950417,49.946548,49.948046,49.94840475,89,1965
2023-01-20 13:12:08.100000,49.947839,49.946296,49.945047,49.948062,49.946811,89,1965
2023-01-20 13:12:08.120000,49.94561,49.941894,49.94411,49.94457,49.944046,89,1965
2023-01-20 13:12:08.140000,49.945474,49.946477,49.945263,49.945154,49.945592000000005,89,1965
2023-01-20 13:12:08.160000,49.946096,49.950166,49.947004,49.947504,49.9476925,89,1965
2023-01-20 13:12:08.180000,49.945783,49.946564,49.947546,49.944592,49.946121250000004,89,1965
2023-01-20 13:12:08.200000,49.946625,49.946369,49.946837,49.945693,49.946381,89,1965
2023-01-20 13:12:08.220000,49.948442,49.950379,49.946304,49.948319,49.948361,89,1965
2023-01-20 13:12:08.240000,49.948588,49.948136,49.94639,49.948205,49.947829750000004,89,1965
2023-01-20 13:12:08.260000,49.947351,49.943352,49.946591,49.945967,49.945815249999995,89,1965
2023-01-20 13:12:08.280000,49.946782,49.945061,49.946384,49.94736,49.94639675,89,1965
2023-01-20 13:12:08.300000,49.946903,49.947918,49.945896,49.948209,49.9472315,89,1965
2023-01-20 13:12:08.320000,49.94683,49.946787,49.945761,49.947213,49.946647750000004,89,1965
2023-01-20 13:12:08.340000,49.947247,49.946819,49.946639,49.946942,49.94691175,89,1965
2023-01-20 13:12:08.360000,49.947332,49.94936,49.947838,49.948332,49.948215499999996,89,1965
2023-01-20 13:12:08.380000,49.945874,49.948351,49.948222,49.948591,49.9477595,89,1965
2023-01-20 13:12:08.400000,49.945045,49.946268,49.947679,49.947372,49.946591,89,1965
2023-01-20 13:12:08.420000,49.947257,49.95013,49.947776,49.947222,49.948096250000006,89,1965
2023-01-20 13:12:08.440000,49.94985,49.953597,49.949368,49.947933,49.950187,89,1965
2023-01-20 13:12:08.460000,49.949579,49.949122,49.950518,49.949136,49.949588750000004,89,1965
2023-01-20 13:12:08.480000,49.948038,49.94515,49.949912,49.947384,49.947621,89,1965
2023-01-20 13:12:08.500000,49.94795,49.948009,49.948451,49.948316,49.948181500000004,89,1965
2023-01-20 13:12:08.520000,49.948137,49.949889,49.947824,49.94791,49.94844,89,1965
2023-01-20 13:12:08.540000,49.948669,49.946893,49.948688,49.948222,49.94811800000001,89,1965
2023-01-20 13:12:08.560000,49.94981,49.947119,49.949803,49.94765,49.9485955,89,1965
2023-01-20 13:12:08.580000,49.94988,49.951356,49.949189,49.948317,49.9496855,89,1965
2023-01-20 13:12:08.600000,49.947995,49.950255,49.947387,49.947765,49.9483505,89,1965
2023-01-20 13:12:08.620000,49.946529,49.945732,49.947129,49.947359,49.94668725,89,1965
2023-01-20 13:12:08.640000,49.947153,49.947631,49.948754,49.948637,49.94804375,89,1965
2023-01-20 13:12:08.660000,49.948281,49.950782,49.94984,49.947465,49.949092,89,1965
2023-01-20 13:12:08.680000,49.948643,49.94725,49.949389,49.946808,49.9480225,89,1965
2023-01-20 13:12:08.700000,49.949032,49.944722,49.948252,49.949058,49.947766,89,1965
2023-01-20 13:12:08.720000,49.950015,49.948379,49.947934,49.950806,49.9492835,89,1965
2023-01-20 13:12:08.740000,49.9499,49.949787,49.948882,49.950162,49.94968275,89,1965
2023-01-20 13:12:08.760000,49.94864,49.948207,49.949209,49.946393,49.94811225,89,1965
2023-01-20 13:12:08.780000,49.948301,49.950751,49.948381,49.952893,49.950081499999996,89,1965
2023-01-20 13:12:08.800000,49.948927,49.952871,49.948126,49.949736,49.949915,89,1965
2023-01-20 13:12:08.820000,49.949408,49.948909,49.948283,49.948467,49.94876675,89,1965
2023-01-20 13:12:08.840000,49.949671,49.946866,49.948725,49.947764,49.9482565,89,1965
2023-01-20 13:12:08.860000,49.949931,49.951328,49.949811,49.950972,49.9505105,89,1965
2023-01-20 13:12:08.880000,49.949195,49.9525,49.949917,49.947101,49.94967825,89,1965
2023-01-20 13:12:08.900000,49.948193,49.948105,49.94854,49.951264,49.949025500000005,89,1965
2023-01-20 13:12:08.920000,49.949277,49.948351,49.947611,49.948588,49.94845675,89,1965
2023-01-20 13:12:08.940000,49.95108,49.952495,49.948644,49.949852,49.950517749999996,89,1965
2023-01-20 13:12:08.960000,49.950917,49.950843,49.950635,49.951282,49.95091925,89,1965
2023-01-20 13:12:08.980000,49.94955,49.946977,49.951252,49.948292,49.94901775,89,1965
2023-01-20 13:12:09.000000,49.949097,49.949931,49.950144,49.950856,49.950007,89,1965
2023-01-20 13:12:09.020000,49.949935,49.953302,49.949476,49.951541,49.9510635,89,1965
2023-01-20 13:12:09.040000,49.950767,49.950926,49.950031,49.953454,49.951294499999996,89,1965
2023-01-20 13:12:09.060000,49.951055,49.950274,49.950173,49.948602,49.950026,89,1965
2023-01-20 13:12:09.080000,49.95062,49.953509,49.949598,49.949065,49.950697999999996,89,1965
2023-01-20 13:12:09.100000,49.951447,49.952939,49.949352,49.95374,49.9518695,89,1965
2023-01-20 13:12:09.120000,49.953396,49.950967,49.950517,49.952926,49.95195149999999,89,1965
2023-01-20 13:12:09.140000,49.953568,49.954212,49.952781,49.948718,49.95231975,89,1965
2023-01-20 13:12:09.160000,49.951929,49.956014,49.954608,49.955028,49.95439475,89,1965
2023-01-20 13:12:09.180000,49.951171,49.95165,49.954286,49.953171,49.9525695,89,1965
2023-01-20 13:12:09.200000,49.952441,49.950305,49.952686,49.952769,49.95205025,89,1965
2023-01-20 13:12:09.220000,49.95339,49.954524,49.952014,49.951968,49.952974,89,1965
2023-01-20 13:12:09.240000,49.952608,49.954223,49.95262,49.951222,49.95266825,89,1965
2023-01-20 13:12:09.260000,49.951967,49.950605,49.953103,49.951713,49.951847,89,1965
2023-01-20 13:12:09.280000,49.952197,49.95268,49.953309,49.951592,49.9524445,89,1965
2023-01-20 13:12:09.300000,49.953102,49.957255,49.953258,49.954195,49.9544525,89,1965
2023-01-20 13:12:09.320000,49.954052,49.955364,49.953398,49.954879,49.95442325,89,1965
2023-01-20 13:12:09.340000,49.954269,49.951672,49.954715,49.954852,49.953877000000006,89,1965
2023-01-20 13:12:09.360000,49.954376,49.954212,49.956271,49.954028,49.954721750000004,89,1965
2023-01-20 13:12:09.380000,49.954279,49.957237,49.956283,49.95488,49.95566975,89,1965
2023-01-20 13:12:09.400000,49.953719,49.955602,49.95524,49.954185,49.9546865,89,1965
2023-01-20 13:12:09.420000,49.954166,49.955882,49.954429,49.955666,49.95503575,89,1965
2023-01-20 13:12:09.440000,49.955221,49.959135,49.95449,49.957204,49.956512499999995,89,1965
2023-01-20 13:12:09.460000,49.955074,49.957776,49.95505,49.956241,49.956035250000006,89,1965
2023-01-20 13:12:09.480000,49.954621,49.95465,49.955426,49.954444,49.95478525,89,1965
2023-01-20 13:12:09.500000,49.955806,49.956382,49.955133,49.956861,49.9560455,89,1965
2023-01-20 13:12:09.520000,49.956616,49.9568,49.955226,49.956352,49.9562485,89,1965
2023-01-20 13:12:09.540000,49.956527,49.953224,49.956034,49.955148,49.955233250000006,89,1965
2023-01-20 13:12:09.560000,49.956903,49.953826,49.956928,49.955314,49.95574275,89,1965
2023-01-20 13:12:09.580000,49.956829,49.958473,49.956825,49.957917,49.957511000000004,89,1965
2023-01-20 13:12:09.600000,49.955583,49.957962,49.955228,49.956917,49.9564225,89,1965
2023-01-20 13:12:09.620000,49.954787,49.954754,49.953954,49.950306,49.95345025,89,1965
2023-01-20 13:12:09.640000,49.955866,49.957903,49.955527,49.957037,49.956583249999994,89,1965
2023-01-20 13:12:09.660000,49.95731,49.962347,49.957472,49.958111,49.95881,89,1965
2023-01-20 13:12:09.680000,49.957745,49.958634,49.956714,49.957417,49.9576275,89,1965
2023-01-20 13:12:09.700000,49.957935,49.954157,49.955952,49.955482,49.955881500000004,89,1965
2023-01-20 13:12:09.720000,49.958093,49.957477,49.957428,49.957444,49.9576105,89,1965
2023-01-20 13:12:09.740000,49.957622,49.959904,49.958639,49.960009,49.95904350000001,89,1965
2023-01-20 13:12:09.760000,49.956997,49.956528,49.958892,49.959768,49.958046249999995,89,1965
2023-01-20 13:12:09.780000,49.957101,49.955713,49.958861,49.956769,49.957111,89,1965
2023-01-20 13:12:09.800000,49.958497,49.958092,49.958374,49.957083,49.9580115,89,1965
2023-01-20 13:12:09.820000,49.95972,49.956676,49.957835,49.96088,49.95877775,89,1965
2023-01-20 13:12:09.840000,49.95981,49.955639,49.958545,49.958389,49.95809575,89,1965
2023-01-20 13:12:09.860000,49.960116,49.961042,49.96019,49.958509,49.95996425,89,1965
2023-01-20 13:12:09.880000,49.960891,49.964286,49.960916,49.961102,49.96179875,89,1965
2023-01-20 13:12:09.900000,49.960729,49.960004,49.960027,49.959917,49.96016925,89,1965
2023-01-20 13:12:09.920000,49.959884,49.958302,49.959704,49.959278,49.959292000000005,89,1965
2023-01-20 13:12:09.940000,49.959249,49.9617,49.961247,49.961556,49.960938000000006,89,1965
2023-01-20 13:12:09.960000,49.959824,49.960293,49.962563,49.962773,49.96136325,89,1965
2023-01-20 13:12:09.980000,49.961189,49.955899,49.962306,49.95945,49.959711,89,1965
2023-01-20 13:12:10.000000,49.962042,49.957753,49.961512,49.961342,49.96066225,89,1965
2023-01-20 13:12:10.020000,49.962354,49.961143,49.961104,49.962528,49.96178225,89,1965
2023-01-20 13:12:10.040000,49.962955,49.958852,49.961479,49.961907,49.96129825,89,1965
2023-01-20 13:12:10.060000,49.96314,49.957924,49.962879,49.961167,49.961277499999994,89,1965
2023-01-20 13:12:10.080000,49.962236,49.962014,49.963252,49.962565,49.96251674999999,89,1965
2023-01-20 13:12:10.100000,49.961588,49.962759,49.961684,49.960412,49.96161075,89,1965
2023-01-20 13:12:10.120000,49.962018,49.960135,49.960902,49.962541,49.961399,89,1965
2023-01-20 13:12:10.140000,49.96313,49.962001,49.962491,49.963713,49.96283375,89,1965
2023-01-20 13:12:10.160000,49.963685,49.964154,49.963822,49.960991,49.963163,89,1965
2023-01-20 13:12:10.180000,49.962951,49.960083,49.962966,49.962398,49.9620995,89,1965
